time,rtt_ms,operator
2024-06-22T20:26:29.516231-04:00,173,starlink
2024-06-22T20:26:29.716417-04:00,170,starlink
2024-06-22T20:26:29.965589-04:00,217,starlink
2024-06-22T20:26:30.129590-04:00,180,starlink
2024-06-22T20:26:30.292237-04:00,143,starlink
2024-06-22T20:26:30.501832-04:00,153,starlink
2024-06-22T20:26:30.704669-04:00,154,starlink
2024-06-22T20:26:30.909476-04:00,159,starlink
2024-06-22T20:26:31.114736-04:00,163,starlink
2024-06-22T20:26:31.320904-04:00,168,starlink
2024-06-22T20:26:31.577606-04:00,222,starlink
2024-06-22T20:26:31.709478-04:00,146,starlink
2024-06-22T20:26:31.897542-04:00,131,starlink
2024-06-22T20:26:32.104712-04:00,139,starlink
2024-06-22T20:26:32.301810-04:00,136,starlink
2024-06-22T20:26:32.503429-04:00,135,starlink
2024-06-22T20:26:32.744604-04:00,176,starlink
2024-06-22T20:26:32.922061-04:00,153,starlink
2024-06-22T20:26:33.119775-04:00,150,starlink
2024-06-22T20:26:33.361726-04:00,192,starlink
2024-06-22T20:26:33.476398-04:00,107,starlink
2024-06-22T20:26:33.671097-04:00,99.6,starlink
2024-06-22T20:26:33.931079-04:00,158,starlink
2024-06-22T20:26:34.094563-04:00,119,starlink
2024-06-22T20:26:34.298910-04:00,122,starlink
2024-06-22T20:26:34.533437-04:00,155,starlink
2024-06-22T20:26:34.736470-04:00,157,starlink
2024-06-22T20:26:34.982671-04:00,203,starlink
2024-06-22T20:26:35.107054-04:00,122,starlink
2024-06-22T20:26:35.353428-04:00,168,starlink
2024-06-22T20:26:35.558321-04:00,173,starlink
2024-06-22T20:26:35.723483-04:00,136,starlink
2024-06-22T20:26:35.971710-04:00,183,starlink
2024-06-22T20:26:36.135584-04:00,146,starlink
2024-06-22T20:26:36.340277-04:00,151,starlink
2024-06-22T20:26:36.546943-04:00,156,starlink
2024-06-22T20:26:36.792951-04:00,202,starlink
2024-06-22T20:26:36.958012-04:00,163,starlink
2024-06-22T20:26:37.204017-04:00,208,starlink
2024-06-22T20:26:37.328330-04:00,122,starlink
2024-06-22T20:26:37.574961-04:00,167,starlink
2024-06-22T20:26:37.748450-04:00,140,starlink
2024-06-22T20:26:37.933316-04:00,126,starlink
2024-06-22T20:26:38.139432-04:00,129,starlink
2024-06-22T20:26:38.317656-04:00,108,starlink
2024-06-22T20:26:38.554119-04:00,143,starlink
2024-06-22T20:26:38.813424-04:00,201,starlink
2024-06-22T20:26:39.007507-04:00,194,starlink
2024-06-22T20:26:39.123115-04:00,110,starlink
2024-06-22T20:26:39.350532-04:00,136,starlink
2024-06-22T20:26:39.529227-04:00,114,starlink
2024-06-22T20:26:39.726231-04:00,109,starlink
2024-06-22T20:26:39.915902-04:00,96.6,starlink
2024-06-22T20:26:40.222960-04:00,204,starlink
2024-06-22T20:26:40.355802-04:00,130,starlink
2024-06-22T20:26:40.623501-04:00,199,starlink
2024-06-22T20:26:40.751440-04:00,127,starlink
2024-06-22T20:26:40.998073-04:00,173,starlink
2024-06-22T20:26:41.163345-04:00,136,starlink
2024-06-22T21:26:58.495115-04:00,88.9,starlink
2024-06-22T21:26:58.689032-04:00,83.3,starlink
2024-06-22T21:26:58.903061-04:00,96.7,starlink
2024-06-22T21:26:59.090866-04:00,83.9,starlink
2024-06-22T21:26:59.297772-04:00,87.1,starlink
2024-06-22T21:26:59.508071-04:00,97.0,starlink
2024-06-22T21:26:59.684684-04:00,71.6,starlink
2024-06-22T21:26:59.895808-04:00,82.7,starlink
2024-06-22T21:27:00.090227-04:00,75.7,starlink
2024-06-22T21:27:00.295458-04:00,79.6,starlink
2024-06-22T21:27:00.490499-04:00,70.4,starlink
2024-06-22T21:27:00.702062-04:00,83.0,starlink
2024-06-22T21:27:00.909583-04:00,87.9,starlink
2024-06-22T21:27:01.102618-04:00,80.5,starlink
2024-06-22T21:27:01.310851-04:00,85.4,starlink
2024-06-22T21:27:01.509716-04:00,83.9,starlink
2024-06-22T21:27:01.719054-04:00,89.8,starlink
2024-06-22T21:27:01.936178-04:00,108,starlink
2024-06-22T21:27:02.111599-04:00,81.5,starlink
2024-06-22T21:27:02.317904-04:00,88.2,starlink
2024-06-22T21:27:02.510228-04:00,80.1,starlink
2024-06-22T21:27:02.712581-04:00,80.2,starlink
2024-06-22T21:27:02.916773-04:00,84.0,starlink
2024-06-22T21:27:03.137817-04:00,103,starlink
2024-06-22T21:27:03.316829-04:00,82.0,starlink
2024-06-22T21:27:03.522619-04:00,87.8,starlink
2024-06-22T21:27:03.728354-04:00,92.1,starlink
2024-06-22T21:27:03.930445-04:00,92.5,starlink
2024-06-22T21:27:04.116966-04:00,76.2,starlink
2024-06-22T21:27:04.332512-04:00,90.7,starlink
2024-06-22T21:27:04.535589-04:00,91.3,starlink
2024-06-22T21:27:04.736034-04:00,91.6,starlink
2024-06-22T21:27:04.930711-04:00,82.7,starlink
2024-06-22T21:27:05.164491-04:00,112,starlink
2024-06-22T21:27:05.369503-04:00,118,starlink
2024-06-22T21:27:05.575572-04:00,122,starlink
2024-06-22T21:27:05.779508-04:00,126,starlink
2024-06-22T21:27:05.942820-04:00,87.1,starlink
2024-06-22T21:27:06.189325-04:00,130,starlink
2024-06-22T21:27:06.358372-04:00,97.0,starlink
2024-06-22T21:27:06.795435-04:00,125,starlink
2024-06-22T21:27:07.036027-04:00,163,starlink
2024-06-22T21:27:07.858266-04:00,168,starlink
2024-06-22T21:27:08.018065-04:00,124,starlink
2024-06-22T21:27:08.198881-04:00,107,starlink
2024-06-22T21:27:08.402169-04:00,108,starlink
2024-06-22T21:27:08.600020-04:00,104,starlink
2024-06-22T21:27:08.802164-04:00,107,starlink
2024-06-22T21:27:08.998081-04:00,102,starlink
2024-06-22T21:27:09.207401-04:00,109,starlink
2024-06-22T21:27:09.420719-04:00,121,starlink
2024-06-22T21:27:09.605898-04:00,104,starlink
2024-06-22T21:27:09.808979-04:00,106,starlink
2024-06-22T21:27:10.019688-04:00,114,starlink
2024-06-22T21:27:10.225087-04:00,120,starlink
2024-06-22T21:27:10.408116-04:00,100,starlink
2024-06-22T21:27:10.620638-04:00,111,starlink
2024-06-22T21:27:10.817877-04:00,108,starlink
2024-06-22T21:27:11.022117-04:00,109,starlink
2024-06-22T21:27:11.227009-04:00,114,starlink
2024-06-22T21:27:11.435444-04:00,120,starlink
2024-06-22T21:27:11.653132-04:00,136,starlink
2024-06-22T21:27:11.844382-04:00,128,starlink
2024-06-22T21:27:12.023603-04:00,107,starlink
2024-06-22T21:27:12.250089-04:00,133,starlink
2024-06-22T21:27:12.448071-04:00,131,starlink
2024-06-22T21:27:12.634054-04:00,116,starlink
2024-06-22T21:27:12.847368-04:00,127,starlink
2024-06-22T21:27:13.042387-04:00,122,starlink
2024-06-22T21:27:13.237346-04:00,115,starlink
2024-06-22T21:27:13.451599-04:00,129,starlink
2024-06-22T21:27:13.669244-04:00,146,starlink
2024-06-22T21:27:13.856019-04:00,132,starlink
2024-06-22T21:27:14.029170-04:00,105,starlink
2024-06-22T21:27:14.250509-04:00,125,starlink
2024-06-22T21:27:14.464474-04:00,137,starlink
2024-06-22T21:27:14.650303-04:00,120,starlink
2024-06-22T21:27:14.851982-04:00,121,starlink
2024-06-22T21:27:15.049635-04:00,118,starlink
2024-06-22T21:27:15.256206-04:00,126,starlink
2024-06-22T21:27:15.447823-04:00,115,starlink
2024-06-22T21:27:15.642023-04:00,107,starlink
2024-06-22T21:27:15.854749-04:00,119,starlink
2024-06-22T21:27:16.062959-04:00,127,starlink
2024-06-22T21:27:16.250054-04:00,114,starlink
2024-06-22T21:27:16.447929-04:00,112,starlink
2024-06-22T21:27:16.645221-04:00,108,starlink
2024-06-22T21:27:16.856535-04:00,120,starlink
2024-06-22T21:27:17.051312-04:00,112,starlink
2024-06-22T21:27:17.256456-04:00,119,starlink
2024-06-22T21:27:17.444103-04:00,105,starlink
2024-06-22T21:27:17.653515-04:00,112,starlink
2024-06-22T21:27:17.869760-04:00,129,starlink
2024-06-22T21:27:18.091789-04:00,149,starlink
2024-06-22T21:27:18.250637-04:00,108,starlink
2024-06-22T21:27:18.457687-04:00,113,starlink
2024-06-22T21:27:18.686265-04:00,140,starlink
2024-06-22T21:27:18.851805-04:00,106,starlink
2024-06-22T21:27:19.288596-04:00,140,starlink
2024-06-22T21:27:19.458067-04:00,108,starlink
2024-06-22T21:27:19.689071-04:00,135,starlink
2024-06-22T21:27:19.861566-04:00,106,starlink
2024-06-22T21:27:20.088694-04:00,134,starlink
2024-06-22T21:27:20.276411-04:00,121,starlink
2024-06-22T21:27:20.503728-04:00,148,starlink
2024-06-22T21:27:20.714413-04:00,156,starlink
2024-06-22T21:27:20.917545-04:00,158,starlink
2024-06-22T21:27:21.064001-04:00,105,starlink
2024-06-22T21:27:21.320085-04:00,162,starlink
2024-06-22T21:27:21.475660-04:00,114,starlink
2024-06-22T21:27:21.677483-04:00,114,starlink
2024-06-22T21:27:21.878490-04:00,113,starlink
2024-06-22T21:27:22.080489-04:00,113,starlink
2024-06-22T21:27:22.333865-04:00,169,starlink
2024-06-22T21:27:22.511008-04:00,145,starlink
2024-06-22T21:27:22.729900-04:00,163,starlink
2024-06-22T21:27:22.932726-04:00,164,starlink
2024-06-22T21:27:23.106857-04:00,139,starlink
2024-06-22T21:27:23.290358-04:00,121,starlink
2024-06-22T21:27:23.570560-04:00,201,starlink
2024-06-22T21:27:23.719635-04:00,147,starlink
2024-06-22T21:27:23.893959-04:00,121,starlink
2024-06-22T21:27:24.094014-04:00,122,starlink
2024-06-22T21:27:24.316916-04:00,145,starlink
2024-06-22T21:27:24.526251-04:00,152,starlink
2024-06-22T21:27:24.703512-04:00,127,starlink
2024-06-22T21:27:24.904538-04:00,126,starlink
2024-06-22T21:27:25.107701-04:00,127,starlink
2024-06-22T21:27:25.287988-04:00,109,starlink
2024-06-22T21:27:25.511853-04:00,131,starlink
2024-06-22T21:27:25.724857-04:00,144,starlink
2024-06-22T21:27:25.921377-04:00,135,starlink
2024-06-22T21:27:26.123701-04:00,137,starlink
2024-06-22T21:27:26.329624-04:00,143,starlink
2024-06-22T21:27:26.494114-04:00,107,starlink
2024-06-22T21:27:26.647619-04:00,59.8,starlink
2024-06-22T21:27:26.854294-04:00,65.7,starlink
2024-06-22T21:27:27.050463-04:00,61.3,starlink
2024-06-22T21:27:27.253865-04:00,64.3,starlink
2024-06-22T21:27:27.448623-04:00,60.3,starlink
2024-06-22T21:27:27.659428-04:00,66.9,starlink
2024-06-22T21:27:27.857267-04:00,63.3,starlink
2024-06-22T21:27:28.057183-04:00,62.8,starlink
2024-06-22T21:27:28.255652-04:00,61.2,starlink
2024-06-22T21:56:47.284013-04:00,59.2,starlink
2024-06-22T21:56:47.489077-04:00,62.3,starlink
2024-06-22T21:56:47.678888-04:00,53.0,starlink
2024-06-22T21:56:47.884075-04:00,55.6,starlink
2024-06-22T21:56:48.086249-04:00,57.8,starlink
2024-06-22T21:56:48.287307-04:00,55.7,starlink
2024-06-22T21:56:48.490776-04:00,59.2,starlink
2024-06-22T21:56:48.688491-04:00,55.2,starlink
2024-06-22T21:56:48.886324-04:00,52.0,starlink
2024-06-22T21:56:49.108222-04:00,71.4,starlink
2024-06-22T21:56:49.290829-04:00,53.8,starlink
2024-06-22T21:56:49.495865-04:00,58.2,starlink
2024-06-22T21:56:49.690390-04:00,52.2,starlink
2024-06-22T21:56:49.911962-04:00,69.9,starlink
2024-06-22T21:56:50.103481-04:00,59.6,starlink
2024-06-22T21:56:50.308165-04:00,62.6,starlink
2024-06-22T21:56:50.507151-04:00,60.8,starlink
2024-06-22T21:56:50.711983-04:00,62.7,starlink
2024-06-22T21:56:50.905363-04:00,53.2,starlink
2024-06-22T21:56:51.110802-04:00,59.1,starlink
2024-06-22T21:56:51.316595-04:00,61.7,starlink
2024-06-22T21:56:51.510091-04:00,55.9,starlink
2024-06-22T21:56:51.715201-04:00,59.2,starlink
2024-06-22T21:56:51.909962-04:00,51.9,starlink
2024-06-22T21:56:52.128597-04:00,67.9,starlink
2024-06-22T21:56:52.314118-04:00,53.2,starlink
2024-06-22T21:56:52.520082-04:00,56.4,starlink
2024-06-22T21:56:52.724880-04:00,60.2,starlink
2024-06-22T21:56:52.933598-04:00,68.2,starlink
2024-06-22T21:56:53.120741-04:00,54.6,starlink
2024-06-22T21:56:53.319398-04:00,53.6,starlink
2024-06-22T21:56:53.527941-04:00,60.0,starlink
2024-06-22T21:56:53.751816-04:00,83.0,starlink
2024-06-22T21:56:53.959289-04:00,88.2,starlink
2024-06-22T21:56:54.133987-04:00,62.3,starlink
2024-06-22T21:56:54.369651-04:00,94.7,starlink
2024-06-22T21:56:54.576054-04:00,100,starlink
2024-06-22T21:56:54.782664-04:00,105,starlink
2024-06-22T21:56:54.987730-04:00,110,starlink
2024-06-22T21:56:55.159931-04:00,81.1,starlink
2024-06-22T21:56:55.402577-04:00,118,starlink
2024-06-22T21:56:55.563770-04:00,81.6,starlink
2024-06-22T21:56:55.770579-04:00,87.8,starlink
2024-06-22T21:56:55.975225-04:00,89.4,starlink
2024-06-22T21:56:56.190105-04:00,105,starlink
2024-06-22T21:56:56.394603-04:00,107,starlink
2024-06-22T21:56:56.686151-04:00,199,starlink
2024-06-22T21:56:56.770031-04:00,82.6,starlink
2024-06-22T21:56:56.957551-04:00,70.4,starlink
2024-06-22T21:56:57.162936-04:00,75.8,starlink
2024-06-22T21:56:57.362317-04:00,73.5,starlink
2024-06-22T21:56:57.560878-04:00,71.1,starlink
2024-06-22T21:56:57.766143-04:00,77.8,starlink
2024-06-22T21:56:57.972150-04:00,81.3,starlink
2024-06-22T21:56:58.165932-04:00,76.2,starlink
2024-06-22T21:56:58.359865-04:00,67.3,starlink
2024-06-22T21:56:58.563976-04:00,69.7,starlink
2024-06-22T21:56:58.766067-04:00,70.5,starlink
2024-06-22T21:56:58.971606-04:00,77.4,starlink
2024-06-22T21:56:59.165453-04:00,68.1,starlink
2024-06-22T21:56:59.374039-04:00,76.7,starlink
2024-06-22T21:56:59.569065-04:00,70.8,starlink
2024-06-22T21:56:59.767127-04:00,68.0,starlink
2024-06-22T21:57:00.010595-04:00,108,starlink
2024-06-22T21:57:00.214291-04:00,112,starlink
2024-06-22T21:57:00.422871-04:00,118,starlink
2024-06-22T21:57:00.588347-04:00,83.7,starlink
2024-06-22T21:57:00.795170-04:00,88.7,starlink
2024-06-22T21:57:00.999150-04:00,91.2,starlink
2024-06-22T21:57:01.211640-04:00,102,starlink
2024-06-22T21:57:01.413126-04:00,101,starlink
2024-06-22T21:57:01.616509-04:00,104,starlink
2024-06-22T21:57:01.823646-04:00,110,starlink
2024-06-22T21:57:02.027522-04:00,114,starlink
2024-06-22T21:57:02.235347-04:00,119,starlink
2024-06-22T21:57:02.398845-04:00,83.3,starlink
2024-06-22T21:57:02.602216-04:00,85.7,starlink
2024-06-22T21:57:02.800625-04:00,82.5,starlink
2024-06-22T21:57:03.015929-04:00,95.2,starlink
2024-06-22T21:57:03.190359-04:00,70.5,starlink
2024-06-22T21:57:03.399895-04:00,77.2,starlink
2024-06-22T21:57:03.597462-04:00,73.5,starlink
2024-06-22T21:57:03.793625-04:00,68.7,starlink
2024-06-22T21:57:04.012375-04:00,84.2,starlink
2024-06-22T21:57:04.200551-04:00,72.1,starlink
2024-06-22T21:57:04.403905-04:00,74.3,starlink
2024-06-22T21:57:04.612562-04:00,83.6,starlink
2024-06-22T21:57:04.816568-04:00,87.5,starlink
2024-06-22T21:57:05.010874-04:00,78.9,starlink
2024-06-22T21:57:05.208438-04:00,78.8,starlink
2024-06-22T21:57:05.416709-04:00,85.0,starlink
2024-06-22T21:57:05.601705-04:00,68.1,starlink
2024-06-22T21:57:05.819886-04:00,84.6,starlink
2024-06-22T21:57:06.027416-04:00,91.4,starlink
2024-06-22T21:57:06.230691-04:00,94.3,starlink
2024-06-22T21:57:06.440368-04:00,101,starlink
2024-06-22T21:57:06.645448-04:00,106,starlink
2024-06-22T21:57:06.852384-04:00,109,starlink
2024-06-22T21:57:07.061197-04:00,119,starlink
2024-06-22T21:57:07.224946-04:00,83.4,starlink
2024-06-22T21:57:07.431158-04:00,88.7,starlink
2024-06-22T21:57:07.637021-04:00,94.5,starlink
2024-06-22T21:57:07.818920-04:00,75.4,starlink
2024-06-22T21:57:08.066498-04:00,119,starlink
2024-06-22T21:57:08.218860-04:00,74.3,starlink
2024-06-22T21:57:08.427337-04:00,80.3,starlink
2024-06-22T21:57:08.616246-04:00,67.3,starlink
2024-06-22T21:57:08.833565-04:00,85.1,starlink
2024-06-22T21:57:09.041221-04:00,92.1,starlink
2024-06-22T21:57:09.225793-04:00,75.3,starlink
2024-06-22T21:57:09.429459-04:00,78.4,starlink
2024-06-22T21:57:09.621903-04:00,69.7,starlink
2024-06-22T21:57:09.829456-04:00,77.2,starlink
2024-06-22T21:57:10.028644-04:00,74.3,starlink
2024-06-22T21:57:10.223794-04:00,71.8,starlink
2024-06-22T21:57:10.421943-04:00,68.8,starlink
2024-06-22T21:57:10.624514-04:00,70.1,starlink
2024-06-22T21:57:10.826580-04:00,70.5,starlink
2024-06-22T21:57:11.026046-04:00,68.1,starlink
2024-06-22T21:57:11.242921-04:00,84.5,starlink
2024-06-22T21:57:11.445455-04:00,84.8,starlink
2024-06-22T21:57:11.727240-04:00,165,starlink
2024-06-22T21:57:11.929750-04:00,168,starlink
2024-06-22T21:57:12.138143-04:00,176,starlink
2024-06-22T21:57:12.326191-04:00,162,starlink
2024-06-22T21:57:12.490934-04:00,127,starlink
2024-06-22T21:57:12.708936-04:00,145,starlink
2024-06-22T21:57:12.895281-04:00,131,starlink
2024-06-22T21:57:13.130428-04:00,164,starlink
2024-06-22T21:57:13.278706-04:00,112,starlink
2024-06-22T21:57:13.508402-04:00,141,starlink
2024-06-22T21:57:13.697922-04:00,128,starlink
2024-06-22T21:57:13.896722-04:00,129,starlink
2024-06-22T21:57:14.085483-04:00,117,starlink
2024-06-22T21:57:14.298307-04:00,128,starlink
2024-06-22T21:57:14.478698-04:00,109,starlink
2024-06-22T21:57:14.683135-04:00,111,starlink
2024-06-22T21:57:14.894675-04:00,121,starlink
2024-06-22T21:57:15.096998-04:00,123,starlink
2024-06-22T21:57:15.317181-04:00,140,starlink
2024-06-22T21:57:15.521144-04:00,142,starlink
2024-06-22T21:57:15.711641-04:00,134,starlink
2024-06-22T21:57:15.891994-04:00,113,starlink
2024-06-22T21:57:16.113253-04:00,130,starlink
2024-06-22T21:57:16.325053-04:00,140,starlink
2024-06-22T21:57:16.515922-04:00,133,starlink
2024-06-22T21:57:16.720913-04:00,135,starlink
2024-06-22T21:57:16.899879-04:00,115,starlink
2024-06-22T21:57:17.113688-04:00,128,starlink
2024-06-22T21:22:07.408246-04:00,59.5,starlink
2024-06-22T21:22:07.598769-04:00,49.3,starlink
2024-06-22T21:22:07.796711-04:00,46.1,starlink
2024-06-22T21:22:07.999774-04:00,47.4,starlink
2024-06-22T21:22:08.207549-04:00,54.9,starlink
2024-06-22T21:22:08.413065-04:00,57.7,starlink
2024-06-22T21:22:08.618575-04:00,63.3,starlink
2024-06-22T21:22:08.823389-04:00,67.2,starlink
2024-06-22T21:22:09.008367-04:00,52.8,starlink
2024-06-22T21:22:09.216936-04:00,61.5,starlink
2024-06-22T21:22:09.407846-04:00,52.5,starlink
2024-06-22T21:22:09.608993-04:00,50.9,starlink
2024-06-22T21:22:09.804229-04:00,46.0,starlink
2024-06-22T21:22:10.006214-04:00,46.4,starlink
2024-06-22T21:22:10.206641-04:00,47.9,starlink
2024-06-22T21:22:10.405011-04:00,46.1,starlink
2024-06-22T21:22:10.614540-04:00,54.7,starlink
2024-06-22T21:22:10.809335-04:00,49.4,starlink
2024-06-22T21:22:11.014206-04:00,51.5,starlink
2024-06-22T21:22:11.206136-04:00,44.7,starlink
2024-06-22T21:22:11.432083-04:00,70.0,starlink
2024-06-22T21:22:11.665078-04:00,102,starlink
2024-06-22T21:22:11.860696-04:00,96.1,starlink
2024-06-22T21:22:12.066000-04:00,102,starlink
2024-06-22T21:22:12.276361-04:00,112,starlink
2024-06-22T21:22:12.452907-04:00,89.0,starlink
2024-06-22T21:22:12.662138-04:00,97.8,starlink
2024-06-22T21:22:12.849873-04:00,84.8,starlink
2024-06-22T21:22:13.065220-04:00,97.4,starlink
2024-06-22T21:22:13.244835-04:00,78.3,starlink
2024-06-22T21:22:13.454588-04:00,84.2,starlink
2024-06-22T21:22:13.676694-04:00,104,starlink
2024-06-22T21:22:13.870795-04:00,97.1,starlink
2024-06-22T21:22:14.065774-04:00,90.7,starlink
2024-06-22T21:22:14.273424-04:00,98.7,starlink
2024-06-22T21:22:14.463602-04:00,88.2,starlink
2024-06-22T21:22:14.675185-04:00,97.6,starlink
2024-06-22T21:22:14.878342-04:00,101,starlink
2024-06-22T21:22:15.064017-04:00,84.8,starlink
2024-06-22T21:22:15.271546-04:00,93.4,starlink
2024-06-22T21:22:15.478196-04:00,98.8,starlink
2024-06-22T21:22:15.671347-04:00,89.6,starlink
2024-06-22T21:22:15.894040-04:00,109,starlink
2024-06-22T21:22:16.105933-04:00,118,starlink
2024-06-22T21:22:16.277498-04:00,90.2,starlink
2024-06-22T21:22:16.490328-04:00,101,starlink
2024-06-22T21:22:16.699093-04:00,109,starlink
2024-06-22T21:22:16.890155-04:00,98.3,starlink
2024-06-22T21:22:17.096800-04:00,102,starlink
2024-06-22T21:22:17.288257-04:00,93.1,starlink
2024-06-22T21:22:17.501827-04:00,108,starlink
2024-06-22T21:22:17.697383-04:00,101,starlink
2024-06-22T21:22:17.903677-04:00,107,starlink
2024-06-22T21:22:18.099838-04:00,101,starlink
2024-06-22T21:22:18.306148-04:00,109,starlink
2024-06-22T21:22:18.693533-04:00,92.4,starlink
2024-06-22T21:22:18.922229-04:00,120,starlink
2024-06-22T21:22:19.109361-04:00,106,starlink
2024-06-22T21:22:19.315345-04:00,113,starlink
2024-06-22T21:22:19.513361-04:00,109,starlink
2024-06-22T21:22:19.707764-04:00,102,starlink
2024-06-22T21:22:19.949883-04:00,142,starlink
2024-06-22T21:22:20.154955-04:00,147,starlink
2024-06-22T21:22:20.361652-04:00,152,starlink
2024-06-22T21:22:20.526478-04:00,116,starlink
2024-06-22T21:22:20.735136-04:00,126,starlink
2024-06-22T21:22:20.898868-04:00,87.4,starlink
2024-06-22T21:22:21.107330-04:00,93.8,starlink
2024-06-22T21:22:21.314398-04:00,100,starlink
2024-06-22T21:22:21.520740-04:00,104,starlink
2024-06-22T21:22:21.728729-04:00,110,starlink
2024-06-22T21:22:21.938126-04:00,119,starlink
2024-06-22T21:22:22.150834-04:00,130,starlink
2024-06-22T21:22:22.315314-04:00,95.0,starlink
2024-06-22T21:22:22.522688-04:00,101,starlink
2024-06-22T21:22:22.729872-04:00,108,starlink
2024-06-22T21:22:22.915683-04:00,92.1,starlink
2024-06-22T21:22:23.130119-04:00,107,starlink
2024-06-22T21:22:23.316322-04:00,92.1,starlink
2024-06-22T21:22:23.525914-04:00,102,starlink
2024-06-22T21:22:23.715929-04:00,89.9,starlink
2024-06-22T21:22:23.938156-04:00,110,starlink
2024-06-22T21:22:24.119805-04:00,91.7,starlink
2024-06-22T21:22:24.325852-04:00,96.9,starlink
2024-06-22T21:22:24.543647-04:00,111,starlink
2024-06-22T21:22:24.712477-04:00,81.7,starlink
2024-06-22T21:22:24.926381-04:00,93.6,starlink
2024-06-22T21:22:25.116127-04:00,83.1,starlink
2024-06-22T21:22:25.336003-04:00,102,starlink
2024-06-22T21:22:25.530168-04:00,94.2,starlink
2024-06-22T21:22:25.748184-04:00,110,starlink
2024-06-22T21:22:25.958576-04:00,119,starlink
2024-06-22T21:22:26.163426-04:00,123,starlink
2024-06-22T21:22:26.368449-04:00,126,starlink
2024-06-22T21:22:26.738382-04:00,87.1,starlink
2024-06-22T21:22:26.945409-04:00,91.7,starlink
2024-06-22T21:22:27.149601-04:00,94.6,starlink
2024-06-22T21:22:27.355880-04:00,99.1,starlink
2024-06-22T21:22:27.562003-04:00,102,starlink
2024-06-22T21:22:27.771656-04:00,109,starlink
2024-06-22T21:22:27.972877-04:00,109,starlink
2024-06-22T21:22:28.177007-04:00,114,starlink
2024-06-22T21:22:28.384531-04:00,120,starlink
2024-06-22T21:22:28.546586-04:00,82.5,starlink
2024-06-22T21:22:28.753749-04:00,84.7,starlink
2024-06-22T21:22:28.937868-04:00,68.7,starlink
2024-06-22T21:22:29.133263-04:00,63.5,starlink
2024-06-22T21:22:29.336805-04:00,65.5,starlink
2024-06-22T21:22:29.534239-04:00,59.2,starlink
2024-06-22T21:22:29.742059-04:00,64.2,starlink
2024-06-22T21:22:29.946364-04:00,66.2,starlink
2024-06-22T21:22:30.136479-04:00,57.7,starlink
2024-06-22T21:22:30.346207-04:00,65.9,starlink
2024-06-22T21:22:30.542034-04:00,61.3,starlink
2024-06-22T21:22:30.767699-04:00,85.1,starlink
2024-06-22T21:22:30.955511-04:00,71.0,starlink
2024-06-22T21:22:31.145704-04:00,61.2,starlink
2024-06-22T21:22:31.355424-04:00,69.2,starlink
2024-06-22T21:22:31.544991-04:00,60.3,starlink
2024-06-22T21:22:31.759881-04:00,72.3,starlink
2024-06-22T21:22:32.008408-04:00,120,starlink
2024-06-22T21:22:32.170511-04:00,83.1,starlink
2024-06-22T21:22:32.376571-04:00,88.3,starlink
2024-06-22T21:22:32.581444-04:00,90.8,starlink
2024-06-22T21:22:32.789370-04:00,97.7,starlink
2024-06-22T21:22:32.991903-04:00,100,starlink
2024-06-22T21:22:33.200265-04:00,106,starlink
2024-06-22T21:22:33.404278-04:00,111,starlink
2024-06-22T21:22:33.609449-04:00,115,starlink
2024-06-22T21:22:33.814838-04:00,119,starlink
2024-06-22T21:22:33.980615-04:00,82.6,starlink
2024-06-22T21:22:34.186483-04:00,87.9,starlink
2024-06-22T21:22:34.391792-04:00,93.1,starlink
2024-06-22T21:22:34.600366-04:00,100,starlink
2024-06-22T21:22:34.868058-04:00,167,starlink
2024-06-22T21:22:34.958522-04:00,57.6,starlink
2024-06-22T21:22:35.160193-04:00,59.1,starlink
2024-06-22T21:22:35.364207-04:00,62.1,starlink
2024-06-22T21:22:35.561296-04:00,58.3,starlink
2024-06-22T21:22:35.769408-04:00,65.2,starlink
2024-06-22T21:22:35.962290-04:00,56.7,starlink
2024-06-22T21:22:36.174264-04:00,68.4,starlink
2024-06-22T21:22:36.359884-04:00,53.1,starlink
2024-06-22T21:22:36.569398-04:00,61.6,starlink
2024-06-22T21:22:36.777548-04:00,67.9,starlink
2024-06-22T21:22:36.968832-04:00,58.3,starlink
2024-06-22T21:22:37.186513-04:00,74.6,starlink
2024-06-22T20:37:48.264052-04:00,65.4,starlink
2024-06-22T20:37:48.466588-04:00,65.6,starlink
2024-06-22T20:37:48.677601-04:00,76.8,starlink
2024-06-22T20:37:48.878883-04:00,76.0,starlink
2024-06-22T20:37:49.083717-04:00,80.0,starlink
2024-06-22T20:37:49.277811-04:00,72.6,starlink
2024-06-22T20:37:49.469979-04:00,65.0,starlink
2024-06-22T20:37:49.677070-04:00,71.4,starlink
2024-06-22T20:37:49.891023-04:00,82.8,starlink
2024-06-22T20:37:50.083500-04:00,75.6,starlink
2024-06-22T20:37:50.284806-04:00,75.1,starlink
2024-06-22T20:37:50.478861-04:00,66.9,starlink
2024-06-22T20:37:50.709710-04:00,96.6,starlink
2024-06-22T20:37:50.917081-04:00,103,starlink
2024-06-22T20:37:51.083415-04:00,67.6,starlink
2024-06-22T20:37:51.286401-04:00,67.8,starlink
2024-06-22T20:37:51.490977-04:00,73.0,starlink
2024-06-22T20:37:51.685627-04:00,65.7,starlink
2024-06-22T20:37:51.890716-04:00,70.4,starlink
