time,rtt_ms,operator
2024-05-29T12:14:08.088181-04:00,46.5,starlink
2024-05-29T12:14:08.283548-04:00,38.4,starlink
2024-05-29T12:14:08.483354-04:00,39.4,starlink
2024-05-29T12:14:08.688082-04:00,41.9,starlink
2024-05-29T12:14:08.887727-04:00,40.3,starlink
2024-05-29T12:14:09.083882-04:00,35.8,starlink
2024-05-29T12:14:09.298202-04:00,49.3,starlink
2024-05-29T12:14:09.488090-04:00,38.8,starlink
2024-05-29T12:14:09.691137-04:00,39.3,starlink
2024-05-29T12:14:09.884328-04:00,32.6,starlink
2024-05-29T12:14:10.097464-04:00,41.5,starlink
2024-05-29T12:14:10.290518-04:00,35.5,starlink
2024-05-29T12:14:10.536591-04:00,77.9,starlink
2024-05-29T12:14:10.711354-04:00,50.4,starlink
2024-05-29T12:14:10.899445-04:00,38.5,starlink
2024-05-29T12:14:11.118913-04:00,54.8,starlink
2024-05-29T12:14:11.310626-04:00,46.1,starlink
2024-05-29T12:14:11.515028-04:00,47.2,starlink
2024-05-29T12:14:11.715689-04:00,47.8,starlink
2024-05-29T12:14:11.920173-04:00,49.5,starlink
2024-05-29T12:14:12.115390-04:00,43.5,starlink
2024-05-29T12:14:12.353517-04:00,79.3,starlink
2024-05-29T12:14:12.513020-04:00,37.6,starlink
2024-05-29T12:14:12.711865-04:00,35.3,starlink
2024-05-29T12:14:12.919002-04:00,43.0,starlink
2024-05-29T12:14:13.122537-04:00,44.4,starlink
2024-05-29T12:14:13.312355-04:00,34.6,starlink
2024-05-29T12:14:13.515668-04:00,37.1,starlink
2024-05-29T12:14:13.716539-04:00,37.4,starlink
2024-05-29T12:14:13.913990-04:00,33.8,starlink
2024-05-29T12:14:14.116646-04:00,36.2,starlink
2024-05-29T12:14:14.320351-04:00,38.6,starlink
2024-05-29T12:14:14.534143-04:00,48.6,starlink
2024-05-29T12:14:14.725975-04:00,37.6,starlink
2024-05-29T12:14:14.927802-04:00,39.0,starlink
2024-05-29T12:14:15.129880-04:00,40.4,starlink
2024-05-29T12:14:15.346453-04:00,54.6,starlink
2024-05-29T12:14:15.530875-04:00,38.8,starlink
2024-05-29T12:14:15.729254-04:00,35.2,starlink
2024-05-29T12:14:15.935344-04:00,40.3,starlink
2024-05-29T12:14:16.145460-04:00,46.6,starlink
2024-05-29T12:14:16.342666-04:00,43.5,starlink
2024-05-29T12:14:16.533445-04:00,34.5,starlink
2024-05-29T12:14:16.741519-04:00,41.9,starlink
2024-05-29T12:14:16.937795-04:00,37.7,starlink
2024-05-29T12:14:17.142828-04:00,41.2,starlink
2024-05-29T12:14:17.344443-04:00,41.0,starlink
2024-05-29T12:14:17.551617-04:00,45.6,starlink
2024-05-29T12:14:17.750112-04:00,42.4,starlink
2024-05-29T12:14:17.951185-04:00,43.8,starlink
2024-05-29T12:14:18.150392-04:00,42.0,starlink
2024-05-29T12:14:18.347237-04:00,37.3,starlink
2024-05-29T12:14:18.556432-04:00,42.8,starlink
2024-05-29T12:14:18.754112-04:00,38.9,starlink
2024-05-29T12:14:18.948629-04:00,33.9,starlink
2024-05-29T12:14:19.158298-04:00,40.7,starlink
2024-05-29T12:14:19.366330-04:00,48.5,starlink
2024-05-29T12:14:19.563356-04:00,44.9,starlink
2024-05-29T12:14:19.760861-04:00,41.6,starlink
2024-05-29T12:14:19.957931-04:00,37.3,starlink
2024-05-29T12:14:20.161396-04:00,39.0,starlink
2024-05-29T12:14:20.362729-04:00,40.7,starlink
2024-05-29T12:14:20.564850-04:00,41.5,starlink
2024-05-29T12:14:20.762648-04:00,37.9,starlink
2024-05-29T12:14:20.966690-04:00,40.0,starlink
2024-05-29T12:14:21.169318-04:00,41.7,starlink
2024-05-29T12:14:21.369711-04:00,41.8,starlink
2024-05-29T12:14:21.579091-04:00,49.8,starlink
2024-05-29T12:14:21.771172-04:00,40.7,starlink
2024-05-29T12:14:21.973874-04:00,43.6,starlink
2024-05-29T12:14:22.171917-04:00,38.9,starlink
2024-05-29T12:14:22.383584-04:00,48.8,starlink
2024-05-29T12:14:22.570564-04:00,34.2,starlink
2024-05-29T12:14:22.790200-04:00,51.5,starlink
2024-05-29T12:14:22.977922-04:00,39.1,starlink
2024-05-29T12:14:23.180289-04:00,39.5,starlink
2024-05-29T12:14:23.382270-04:00,39.1,starlink
2024-05-29T12:14:23.579278-04:00,35.3,starlink
2024-05-29T12:14:23.786684-04:00,42.3,starlink
2024-05-29T12:14:24.002475-04:00,56.4,starlink
2024-05-29T12:14:24.193089-04:00,47.1,starlink
2024-05-29T12:14:24.386187-04:00,38.9,starlink
2024-05-29T12:14:24.595812-04:00,46.7,starlink
2024-05-29T12:14:24.784167-04:00,35.4,starlink
2024-05-29T12:14:24.993633-04:00,42.7,starlink
2024-05-29T12:14:25.189903-04:00,39.4,starlink
2024-05-29T12:14:25.392670-04:00,40.9,starlink
2024-05-29T12:14:25.589826-04:00,37.5,starlink
2024-05-29T12:14:25.795342-04:00,40.1,starlink
2024-05-29T12:14:25.990161-04:00,34.7,starlink
2024-05-29T12:14:26.213913-04:00,55.1,starlink
2024-05-29T12:14:26.406099-04:00,44.2,starlink
2024-05-29T12:14:26.598168-04:00,35.0,starlink
2024-05-29T12:14:26.802829-04:00,38.7,starlink
2024-05-29T12:14:27.008638-04:00,44.3,starlink
2024-05-29T12:14:27.207441-04:00,41.7,starlink
2024-05-29T12:14:27.413736-04:00,46.0,starlink
2024-05-29T12:14:27.627943-04:00,58.9,starlink
2024-05-29T12:14:27.809072-04:00,39.3,starlink
2024-05-29T12:14:28.014800-04:00,41.1,starlink
2024-05-29T12:14:28.216150-04:00,42.8,starlink
2024-05-29T12:14:28.418706-04:00,40.0,starlink
2024-05-29T12:14:28.615457-04:00,34.4,starlink
2024-05-29T12:14:28.814018-04:00,33.9,starlink
2024-05-29T12:14:29.030310-04:00,47.9,starlink
2024-05-29T12:14:29.218999-04:00,33.5,starlink
2024-05-29T12:14:29.426169-04:00,38.9,starlink
2024-05-29T12:14:29.625331-04:00,37.5,starlink
2024-05-29T12:14:29.826728-04:00,36.8,starlink
2024-05-29T15:43:42.805402-04:00,58.6,starlink
2024-05-29T15:43:43.009430-04:00,63.8,starlink
2024-05-29T15:43:43.187100-04:00,39.0,starlink
2024-05-29T15:43:43.602521-04:00,41.9,starlink
2024-05-29T15:43:43.798246-04:00,36.5,starlink
2024-05-29T15:43:44.200085-04:00,36.1,starlink
2024-05-29T15:43:44.404160-04:00,38.0,starlink
2024-05-29T15:43:44.612047-04:00,42.4,starlink
2024-05-29T15:43:44.806928-04:00,37.3,starlink
2024-05-29T15:43:45.009496-04:00,39.2,starlink
2024-05-29T15:43:45.214827-04:00,43.6,starlink
2024-05-29T15:43:45.408827-04:00,37.3,starlink
2024-05-29T15:43:45.607975-04:00,35.6,starlink
2024-05-29T15:43:45.813990-04:00,38.6,starlink
2024-05-29T15:43:46.044900-04:00,68.6,starlink
2024-05-29T15:43:46.254002-04:00,77.4,starlink
2024-05-29T15:43:46.459858-04:00,81.8,starlink
2024-05-29T15:43:46.622647-04:00,44.2,starlink
2024-05-29T15:43:46.829539-04:00,49.0,starlink
2024-05-29T15:43:47.033774-04:00,52.0,starlink
2024-05-29T15:43:47.242545-04:00,60.1,starlink
2024-05-29T15:43:47.447849-04:00,64.5,starlink
2024-05-29T15:43:47.653654-04:00,69.8,starlink
2024-05-29T15:43:47.860355-04:00,76.5,starlink
2024-05-29T15:43:48.022373-04:00,38.5,starlink
2024-05-29T15:43:48.230459-04:00,45.3,starlink
2024-05-29T15:43:48.436842-04:00,50.4,starlink
2024-05-29T15:43:48.640195-04:00,52.2,starlink
2024-05-29T15:43:48.847916-04:00,58.7,starlink
2024-05-29T15:43:49.050410-04:00,60.4,starlink
2024-05-29T15:43:49.224333-04:00,36.3,starlink
2024-05-29T15:43:49.437295-04:00,47.0,starlink
2024-05-29T15:43:49.628822-04:00,38.8,starlink
2024-05-29T15:43:49.833072-04:00,41.4,starlink
2024-05-29T15:43:50.030009-04:00,37.1,starlink
2024-05-29T15:43:50.229116-04:00,35.5,starlink
2024-05-29T15:43:50.431854-04:00,37.8,starlink
2024-05-29T15:43:50.637249-04:00,40.6,starlink
2024-05-29T15:43:50.836933-04:00,39.5,starlink
2024-05-29T15:43:51.040958-04:00,41.6,starlink
2024-05-29T15:43:51.444326-04:00,37.8,starlink
2024-05-29T15:43:51.647757-04:00,41.0,starlink
2024-05-29T15:43:51.846879-04:00,37.7,starlink
2024-05-29T15:43:52.056535-04:00,45.2,starlink
2024-05-29T15:43:52.264275-04:00,50.5,starlink
2024-05-29T15:43:52.510540-04:00,93.6,starlink
2024-05-29T15:43:52.884673-04:00,67.1,starlink
2024-05-29T15:43:53.086290-04:00,67.6,starlink
2024-05-29T15:43:53.293584-04:00,75.6,starlink
2024-05-29T15:43:53.499195-04:00,79.2,starlink
2024-05-29T15:43:53.664205-04:00,43.4,starlink
2024-05-29T15:43:53.869936-04:00,44.9,starlink
2024-05-29T15:43:54.081942-04:00,55.3,starlink
2024-05-29T16:47:13.142820-04:00,44.7,starlink
2024-05-29T16:47:13.344612-04:00,45.1,starlink
2024-05-29T16:47:13.539357-04:00,39.2,starlink
2024-05-29T16:47:13.739019-04:00,37.6,starlink
2024-05-29T16:47:13.943641-04:00,41.1,starlink
2024-05-29T16:47:14.145210-04:00,40.7,starlink
2024-05-29T16:47:14.352141-04:00,44.4,starlink
2024-05-29T16:47:14.552644-04:00,44.3,starlink
2024-05-29T16:47:14.742535-04:00,35.2,starlink
2024-05-29T16:47:14.953548-04:00,43.6,starlink
2024-05-29T16:47:15.150229-04:00,39.9,starlink
2024-05-29T16:47:15.352275-04:00,38.7,starlink
2024-05-29T16:47:15.554559-04:00,41.5,starlink
2024-05-29T16:47:15.777568-04:00,59.6,starlink
2024-05-29T16:47:15.955868-04:00,38.6,starlink
2024-05-29T16:47:16.160863-04:00,41.9,starlink
2024-05-29T16:47:16.355913-04:00,36.2,starlink
2024-05-29T16:47:16.588686-04:00,69.1,starlink
2024-05-29T16:47:16.792501-04:00,71.9,starlink
2024-05-29T16:47:16.997078-04:00,75.2,starlink
2024-05-29T16:47:17.206519-04:00,82.4,starlink
2024-05-29T16:47:17.369921-04:00,44.1,starlink
2024-05-29T16:47:17.573608-04:00,48.3,starlink
2024-05-29T16:47:17.780921-04:00,54.2,starlink
2024-05-29T16:47:17.994499-04:00,67.2,starlink
2024-05-29T16:47:18.202477-04:00,74.0,starlink
2024-05-29T16:47:18.407249-04:00,77.9,starlink
2024-05-29T16:47:18.575735-04:00,45.8,starlink
2024-05-29T16:47:18.780575-04:00,49.8,starlink
2024-05-29T16:47:18.985536-04:00,52.3,starlink
2024-05-29T16:47:19.191646-04:00,55.5,starlink
2024-05-29T16:47:19.396619-04:00,57.4,starlink
2024-05-29T16:47:19.583803-04:00,41.5,starlink
2024-05-29T16:47:19.780035-04:00,36.7,starlink
2024-05-29T16:47:19.987391-04:00,43.0,starlink
2024-05-29T16:47:20.190312-04:00,45.5,starlink
2024-05-29T16:47:20.388875-04:00,41.1,starlink
2024-05-29T16:47:20.590539-04:00,39.3,starlink
2024-05-29T16:47:20.786276-04:00,35.5,starlink
2024-05-29T16:47:20.994566-04:00,38.6,starlink
2024-05-29T16:47:21.194812-04:00,39.6,starlink
2024-05-29T16:47:21.401474-04:00,43.7,starlink
2024-05-29T16:47:21.594537-04:00,37.6,starlink
2024-05-29T16:47:21.806008-04:00,45.0,starlink
2024-05-29T16:47:22.000017-04:00,38.3,starlink
2024-05-29T16:47:22.206692-04:00,42.4,starlink
2024-05-29T16:47:22.438014-04:00,72.9,starlink
2024-05-29T16:47:22.646009-04:00,79.2,starlink
2024-05-29T16:47:22.808273-04:00,41.4,starlink
2024-05-29T16:47:23.017247-04:00,49.0,starlink
2024-05-29T16:47:23.228161-04:00,59.3,starlink
2024-05-29T16:47:23.436780-04:00,65.4,starlink
2024-05-29T16:47:23.639964-04:00,67.1,starlink
2024-05-29T16:47:23.847581-04:00,73.9,starlink
2024-05-29T16:47:24.053140-04:00,80.0,starlink
2024-05-29T16:47:24.214439-04:00,41.9,starlink
2024-05-29T16:47:24.429109-04:00,56.0,starlink
2024-05-29T16:47:24.641684-04:00,66.9,starlink
2024-05-29T16:47:24.848487-04:00,73.9,starlink
2024-05-29T16:47:25.054763-04:00,78.4,starlink
2024-05-29T16:47:25.220592-04:00,42.1,starlink
2024-05-29T16:47:25.426754-04:00,45.8,starlink
2024-05-29T16:47:25.619246-04:00,38.0,starlink
2024-05-29T16:47:25.818640-04:00,35.9,starlink
2024-05-29T16:47:26.020024-04:00,35.4,starlink
2024-05-29T16:47:26.227249-04:00,43.2,starlink
2024-05-29T16:47:26.427394-04:00,40.5,starlink
2024-05-29T16:47:26.627915-04:00,39.6,starlink
2024-05-29T16:47:26.827103-04:00,37.2,starlink
2024-05-29T16:47:27.027257-04:00,36.2,starlink
2024-05-29T16:47:27.228779-04:00,37.0,starlink
2024-05-29T16:47:27.449665-04:00,57.1,starlink
2024-05-29T16:47:27.637068-04:00,42.1,starlink
2024-05-29T16:47:27.830403-04:00,36.9,starlink
2024-05-29T16:47:28.052296-04:00,55.5,starlink
2024-05-29T16:47:28.229750-04:00,34.9,starlink
2024-05-29T16:47:28.450381-04:00,51.9,starlink
2024-05-29T16:47:28.658928-04:00,59.6,starlink
2024-05-29T16:47:28.861001-04:00,61.1,starlink
2024-05-29T16:47:29.066618-04:00,66.0,starlink
2024-05-29T16:47:29.272919-04:00,72.3,starlink
2024-05-29T16:47:29.479929-04:00,78.4,starlink
2024-05-29T16:47:29.641983-04:00,40.6,starlink
2024-05-29T16:47:29.848514-04:00,45.3,starlink
2024-05-29T16:47:30.054401-04:00,49.8,starlink
2024-05-29T16:47:30.262223-04:00,56.6,starlink
2024-05-29T16:47:30.464933-04:00,58.3,starlink
2024-05-29T16:47:30.671714-04:00,63.8,starlink
2024-05-29T16:47:30.877955-04:00,69.4,starlink
2024-05-29T16:47:31.083547-04:00,74.7,starlink
2024-05-29T16:47:31.288466-04:00,79.7,starlink
2024-05-29T16:47:31.457152-04:00,47.6,starlink
2024-05-29T16:47:31.650028-04:00,40.0,starlink
2024-05-29T16:47:31.849537-04:00,38.9,starlink
2024-05-29T16:47:32.057323-04:00,45.0,starlink
2024-05-29T16:47:32.263880-04:00,49.4,starlink
2024-05-29T16:47:32.458228-04:00,42.2,starlink
2024-05-29T16:47:32.658758-04:00,40.5,starlink
2024-05-29T16:47:32.862494-04:00,45.9,starlink
2024-05-29T16:47:33.059252-04:00,40.9,starlink
2024-05-29T16:47:33.257417-04:00,37.6,starlink
2024-05-29T16:47:33.462915-04:00,42.7,starlink
2024-05-29T16:47:33.701778-04:00,81.4,starlink
2024-05-29T16:47:33.889944-04:00,68.5,starlink
2024-05-29T16:47:34.062806-04:00,41.3,starlink
2024-05-29T16:47:34.271544-04:00,47.6,starlink
2024-05-29T16:47:34.489468-04:00,66.7,starlink
2024-05-29T16:47:34.663825-04:00,40.2,starlink
2024-05-29T16:47:34.869256-04:00,44.4,starlink
2024-05-29T16:47:35.076932-04:00,50.7,starlink
2024-05-29T16:47:35.269647-04:00,42.0,starlink
2024-05-29T16:47:35.479508-04:00,50.0,starlink
2024-05-29T16:47:35.683588-04:00,54.1,starlink
2024-05-29T16:47:35.869066-04:00,38.9,starlink
2024-05-29T16:47:36.148703-04:00,118,starlink
2024-05-29T16:47:36.313396-04:00,79.9,starlink
2024-05-29T16:47:36.486728-04:00,50.1,starlink
2024-05-29T16:47:36.694010-04:00,57.3,starlink
2024-05-29T16:47:36.901003-04:00,62.1,starlink
2024-05-29T16:47:37.106460-04:00,67.5,starlink
2024-05-29T16:47:37.312006-04:00,72.7,starlink
2024-05-29T16:47:37.515570-04:00,77.0,starlink
2024-05-29T16:47:37.683492-04:00,43.5,starlink
2024-05-29T16:47:37.886608-04:00,46.7,starlink
2024-05-29T16:47:38.093352-04:00,49.9,starlink
2024-05-29T16:47:38.298687-04:00,54.4,starlink
2024-05-29T16:47:38.504202-04:00,56.3,starlink
2024-05-29T16:47:38.710010-04:00,61.6,starlink
2024-05-29T16:47:38.955322-04:00,106,starlink
2024-05-29T16:47:39.090070-04:00,38.9,starlink
2024-05-29T16:47:39.318178-04:00,63.8,starlink
2024-05-29T16:47:39.497941-04:00,41.4,starlink
2024-05-29T16:47:39.712747-04:00,55.8,starlink
2024-05-29T16:47:39.892501-04:00,35.3,starlink
2024-05-29T16:47:40.102726-04:00,45.3,starlink
2024-05-29T16:47:40.302695-04:00,43.8,starlink
2024-05-29T16:47:40.523804-04:00,62.9,starlink
2024-05-29T16:47:40.729908-04:00,68.8,starlink
2024-05-29T16:47:40.934837-04:00,71.5,starlink
2024-05-29T16:47:41.107402-04:00,43.4,starlink
2024-05-29T16:47:41.312518-04:00,49.3,starlink
2024-05-29T16:47:41.522510-04:00,57.8,starlink
2024-05-29T16:47:41.768317-04:00,66.3,starlink
2024-05-29T16:47:41.976255-04:00,71.7,starlink
2024-05-29T16:47:42.181647-04:00,54.0,starlink
2024-05-29T16:47:42.429238-04:00,100,starlink
2024-05-29T16:47:42.593223-04:00,64.2,starlink
2024-05-29T16:47:42.799103-04:00,68.6,starlink
2024-05-29T16:47:43.005788-04:00,74.4,starlink
2024-05-27T17:17:01.647616-04:00,35.6,starlink
2024-05-27T17:17:01.888023-04:00,76.5,starlink
2024-05-27T17:17:02.047306-04:00,33.4,starlink
2024-05-27T17:17:02.291229-04:00,76.8,starlink
2024-05-27T17:17:02.470012-04:00,53.0,starlink
2024-05-27T17:17:02.718900-04:00,103,starlink
2024-05-27T17:17:02.853991-04:00,37.3,starlink
2024-05-27T17:17:03.063248-04:00,44.1,starlink
2024-05-27T17:17:03.257019-04:00,37.8,starlink
2024-05-27T17:17:03.458935-04:00,37.3,starlink
2024-05-27T17:17:03.652787-04:00,31.3,starlink
2024-05-27T17:17:03.862466-04:00,39.6,starlink
2024-05-27T17:17:04.059482-04:00,34.8,starlink
2024-05-27T17:17:04.271110-04:00,46.0,starlink
2024-05-27T17:17:04.464653-04:00,39.0,starlink
2024-05-27T17:17:04.661509-04:00,35.2,starlink
2024-05-27T17:17:04.866984-04:00,38.9,starlink
2024-05-27T17:17:05.070687-04:00,41.5,starlink
2024-05-27T17:17:05.269405-04:00,38.7,starlink
2024-05-27T17:17:05.480713-04:00,48.8,starlink
2024-05-27T17:17:05.682128-04:00,47.9,starlink
2024-05-27T17:17:05.880764-04:00,44.8,starlink
2024-05-27T17:17:06.077516-04:00,40.9,starlink
2024-05-27T17:17:06.274394-04:00,36.9,starlink
2024-05-27T17:17:06.473188-04:00,34.7,starlink
2024-05-27T17:17:06.677144-04:00,37.3,starlink
2024-05-27T17:17:06.879260-04:00,37.7,starlink
2024-05-27T17:17:07.078921-04:00,35.3,starlink
2024-05-27T17:17:07.280966-04:00,37.5,starlink
2024-05-27T17:17:07.483375-04:00,37.0,starlink
2024-05-27T17:17:07.686046-04:00,38.1,starlink
2024-05-27T17:17:07.894692-04:00,45.5,starlink
2024-05-27T17:17:08.111656-04:00,60.4,starlink
2024-05-27T17:17:08.294194-04:00,41.7,starlink
2024-05-27T17:17:08.499979-04:00,45.6,starlink
2024-05-27T17:17:08.690785-04:00,35.5,starlink
2024-05-27T17:17:08.892872-04:00,36.5,starlink
2024-05-27T17:17:09.092447-04:00,34.9,starlink
2024-05-27T17:17:09.297940-04:00,38.5,starlink
2024-05-27T17:17:09.492558-04:00,33.2,starlink
2024-05-27T17:17:09.694638-04:00,33.9,starlink
2024-05-27T17:17:09.906883-04:00,44.9,starlink
2024-05-27T17:17:10.096721-04:00,34.5,starlink
2024-05-27T17:17:10.310419-04:00,43.9,starlink
2024-05-27T17:17:10.504475-04:00,37.4,starlink
2024-05-27T17:17:10.711424-04:00,41.9,starlink
2024-05-27T17:17:10.912837-04:00,42.4,starlink
2024-05-27T17:17:11.117407-04:00,45.4,starlink
2024-05-27T17:17:11.314304-04:00,40.3,starlink
2024-05-27T17:17:11.509043-04:00,34.9,starlink
2024-05-27T17:17:11.788502-04:00,112,starlink
2024-05-27T17:17:11.952825-04:00,75.1,starlink
2024-05-27T17:17:12.117914-04:00,40.1,starlink
2024-05-27T17:17:12.323798-04:00,44.6,starlink
2024-05-27T17:17:12.528426-04:00,46.2,starlink
2024-05-27T17:17:12.734389-04:00,51.3,starlink
2024-05-27T17:17:12.940030-04:00,54.2,starlink
2024-05-27T17:17:13.146005-04:00,58.9,starlink
2024-05-27T17:17:13.349017-04:00,62.4,starlink
2024-05-27T17:17:13.556303-04:00,67.4,starlink
2024-05-27T17:17:13.766821-04:00,77.6,starlink
2024-05-27T17:17:13.968491-04:00,77.7,starlink
2024-05-27T17:17:14.133543-04:00,43.2,starlink
2024-05-27T17:17:14.379695-04:00,87.2,starlink
2024-05-27T17:17:14.587009-04:00,91.9,starlink
2024-05-27T17:17:14.740759-04:00,44.9,starlink
2024-05-27T17:17:14.938190-04:00,38.9,starlink
2024-05-27T17:17:15.139756-04:00,39.8,starlink
2024-05-27T17:17:15.340723-04:00,39.9,starlink
2024-05-27T17:17:15.543546-04:00,41.5,starlink
2024-05-27T17:17:15.750443-04:00,44.5,starlink
2024-05-27T17:17:15.947113-04:00,39.8,starlink
2024-05-27T17:17:16.160416-04:00,51.8,starlink
2024-05-27T17:17:16.357762-04:00,47.3,starlink
2024-05-27T17:17:16.549680-04:00,38.8,starlink
2024-05-27T17:17:16.753802-04:00,40.8,starlink
2024-05-27T17:17:16.950916-04:00,37.5,starlink
2024-05-27T17:17:17.149683-04:00,36.3,starlink
2024-05-27T17:17:17.352753-04:00,39.6,starlink
2024-05-27T17:17:17.557637-04:00,40.3,starlink
2024-05-27T17:17:17.795527-04:00,76.9,starlink
2024-05-27T17:17:17.960160-04:00,39.8,starlink
2024-05-27T17:17:18.168049-04:00,46.0,starlink
2024-05-27T17:17:18.374136-04:00,50.6,starlink
2024-05-27T17:17:18.580437-04:00,56.2,starlink
2024-05-27T17:17:18.786339-04:00,59.4,starlink
2024-05-27T17:17:18.991702-04:00,64.9,starlink
2024-05-27T17:17:19.197879-04:00,69.4,starlink
2024-05-27T17:17:19.403851-04:00,74.2,starlink
2024-05-27T17:17:19.609714-04:00,78.5,starlink
2024-05-27T17:17:19.774046-04:00,42.3,starlink
2024-05-27T17:17:19.980000-04:00,46.7,starlink
2024-05-27T17:17:20.184911-04:00,48.7,starlink
2024-05-27T17:17:20.388601-04:00,51.7,starlink
2024-05-27T17:17:20.641120-04:00,102,starlink
2024-05-27T17:17:20.780033-04:00,40.9,starlink
2024-05-27T17:17:20.978210-04:00,36.9,starlink
2024-05-27T17:17:21.179997-04:00,37.6,starlink
2024-05-27T17:17:21.398404-04:00,52.9,starlink
2024-05-27T17:17:21.589758-04:00,43.7,starlink
2024-05-27T17:17:21.787008-04:00,38.9,starlink
2024-05-27T17:17:21.987505-04:00,37.9,starlink
2024-05-27T17:17:22.185053-04:00,36.3,starlink
2024-05-27T17:17:22.390585-04:00,39.7,starlink
2024-05-27T17:17:22.588767-04:00,37.1,starlink
2024-05-27T17:17:22.799946-04:00,47.3,starlink
2024-05-27T17:17:23.000406-04:00,46.9,starlink
2024-05-27T17:17:23.191976-04:00,36.7,starlink
2024-05-27T17:17:23.395714-04:00,40.2,starlink
2024-05-27T17:17:23.595716-04:00,38.5,starlink
2024-05-27T17:17:23.808414-04:00,47.9,starlink
2024-05-27T17:17:24.057250-04:00,94.8,starlink
2024-05-27T17:17:24.220497-04:00,57.4,starlink
2024-05-27T17:17:24.426975-04:00,63.1,starlink
2024-05-27T17:17:24.673954-04:00,109,starlink
2024-05-27T17:17:24.839383-04:00,73.4,starlink
2024-05-27T17:17:25.047003-04:00,81.5,starlink
2024-05-27T17:17:25.212402-04:00,45.8,starlink
2024-05-27T17:17:25.412685-04:00,44.2,starlink
2024-05-27T17:17:25.621895-04:00,50.5,starlink
2024-05-27T17:17:25.825314-04:00,51.7,starlink
2024-05-27T17:17:26.034033-04:00,59.5,starlink
2024-05-27T17:17:26.277577-04:00,102,starlink
2024-05-27T17:17:26.443217-04:00,66.6,starlink
2024-05-27T17:17:26.686666-04:00,110,starlink
2024-05-27T17:17:26.813802-04:00,34.4,starlink
2024-05-27T17:17:27.017584-04:00,36.1,starlink
2024-05-27T17:17:27.217241-04:00,35.6,starlink
2024-05-27T17:17:27.420945-04:00,38.0,starlink
2024-05-27T17:17:27.618405-04:00,34.3,starlink
2024-05-27T17:17:27.826952-04:00,41.2,starlink
2024-05-27T17:17:28.023171-04:00,36.9,starlink
2024-05-27T17:17:28.218316-04:00,31.1,starlink
2024-05-27T17:17:28.415945-04:00,27.6,starlink
2024-05-27T17:17:28.616464-04:00,27.8,starlink
2024-05-27T17:17:28.826999-04:00,37.8,starlink
2024-05-27T17:17:29.016760-04:00,26.7,starlink
2024-05-27T17:17:29.219453-04:00,29.9,starlink
2024-05-27T17:17:29.428906-04:00,38.8,starlink
2024-05-27T17:17:29.651971-04:00,60.3,starlink
2024-05-27T17:17:29.858958-04:00,65.6,starlink
2024-05-27T17:17:30.065415-04:00,70.4,starlink
2024-05-27T17:17:30.268752-04:00,75.7,starlink
2024-05-27T17:17:30.435435-04:00,41.6,starlink
2024-05-27T17:17:30.642925-04:00,46.3,starlink
2024-05-27T17:17:30.847983-04:00,50.0,starlink
2024-05-27T17:17:31.052841-04:00,54.2,starlink
2024-05-27T17:17:31.259488-04:00,60.6,starlink
2024-05-27T17:17:31.465106-04:00,65.8,starlink
2024-05-27T15:17:01.317910-04:00,52.4,starlink
2024-05-27T15:17:01.513428-04:00,44.7,starlink
2024-05-27T15:17:01.708504-04:00,39.2,starlink
2024-05-27T15:17:01.909711-04:00,41.3,starlink
2024-05-27T15:17:02.117501-04:00,48.3,starlink
2024-05-27T15:17:02.317102-04:00,44.4,starlink
2024-05-27T15:17:02.520822-04:00,46.8,starlink
2024-05-27T15:17:02.728111-04:00,51.6,starlink
2024-05-27T15:17:02.917313-04:00,40.6,starlink
2024-05-27T15:17:03.127481-04:00,47.9,starlink
2024-05-27T15:17:03.319183-04:00,38.8,starlink
2024-05-27T15:17:03.521835-04:00,40.5,starlink
2024-05-27T15:17:03.726027-04:00,44.5,starlink
2024-05-27T15:17:03.926159-04:00,44.2,starlink
2024-05-27T15:17:04.127562-04:00,44.6,starlink
2024-05-27T15:17:04.330383-04:00,46.3,starlink
2024-05-27T15:17:04.533638-04:00,47.9,starlink
2024-05-27T15:17:04.733226-04:00,44.4,starlink
2024-05-27T15:17:04.939150-04:00,51.2,starlink
2024-05-27T15:17:05.140179-04:00,48.4,starlink
2024-05-27T15:17:05.338544-04:00,47.8,starlink
2024-05-27T15:17:05.538471-04:00,45.6,starlink
2024-05-27T15:17:05.736580-04:00,43.5,starlink
2024-05-27T15:17:05.938331-04:00,44.2,starlink
2024-05-27T15:17:06.141141-04:00,47.0,starlink
2024-05-27T15:17:06.336801-04:00,42.1,starlink
2024-05-27T15:17:06.555513-04:00,57.8,starlink
2024-05-27T15:17:06.743443-04:00,42.8,starlink
2024-05-27T15:17:06.952138-04:00,49.4,starlink
2024-05-27T15:17:07.148788-04:00,45.9,starlink
2024-05-27T15:17:07.350656-04:00,47.1,starlink
2024-05-27T15:17:07.548663-04:00,42.8,starlink
2024-05-27T15:17:07.752158-04:00,45.4,starlink
2024-05-27T15:17:07.949499-04:00,41.8,starlink
2024-05-27T15:17:08.150454-04:00,41.6,starlink
2024-05-27T15:17:08.353802-04:00,44.0,starlink
2024-05-27T15:17:08.549808-04:00,39.9,starlink
2024-05-27T15:17:08.761445-04:00,49.3,starlink
2024-05-27T15:17:08.954736-04:00,43.7,starlink
2024-05-27T15:17:09.166405-04:00,53.8,starlink
