time,rtt_ms,operator
2024-05-27T18:07:56.109316-04:00,81.4,att
2024-05-27T18:07:56.315987-04:00,87.0,att
2024-05-27T18:07:56.507994-04:00,78.3,att
2024-05-27T18:07:56.710468-04:00,79.8,att
2024-05-27T18:07:56.908264-04:00,77.0,att
2024-05-27T18:07:57.118929-04:00,87.1,att
2024-05-27T18:07:57.307986-04:00,75.3,att
2024-05-27T18:07:57.515953-04:00,82.3,att
2024-05-27T18:07:57.721215-04:00,86.4,att
2024-05-27T18:07:57.917871-04:00,82.1,att
2024-05-27T18:07:58.126920-04:00,90.6,att
2024-05-27T18:07:58.318786-04:00,81.2,att
2024-05-27T18:07:58.518076-04:00,79.5,att
2024-05-27T18:07:58.735950-04:00,95.4,att
2024-05-27T18:07:58.918031-04:00,77.4,att
2024-05-27T18:07:59.134021-04:00,92.4,att
2024-05-27T18:07:59.326871-04:00,84.2,att
2024-05-27T18:07:59.557007-04:00,113,att
2024-05-27T18:07:59.728090-04:00,83.4,att
2024-05-27T18:07:59.936308-04:00,90.5,att
2024-05-27T18:08:00.135974-04:00,90.1,att
2024-05-27T18:08:00.350156-04:00,103,att
2024-05-27T18:08:00.559460-04:00,111,att
2024-05-27T18:08:00.750024-04:00,102,att
2024-05-27T18:08:00.927991-04:00,79.3,att
2024-05-27T18:08:01.148892-04:00,99.2,att
2024-05-27T18:08:01.327954-04:00,77.5,att
2024-05-27T18:08:01.547944-04:00,96.2,att
2024-05-27T18:08:01.727898-04:00,75.3,att
2024-05-27T18:08:01.933990-04:00,80.5,att
2024-05-27T18:08:02.146080-04:00,91.2,att
2024-05-27T18:08:02.347823-04:00,92.0,att
2024-05-27T18:08:02.539049-04:00,82.6,att
2024-05-27T18:08:02.749055-04:00,91.3,att
2024-05-27T18:08:02.938367-04:00,79.6,att
2024-05-27T18:08:03.149916-04:00,90.7,att
2024-05-27T18:08:03.337863-04:00,78.3,att
2024-05-27T18:08:03.548809-04:00,88.3,att
2024-05-27T18:08:03.756000-04:00,94.4,att
2024-05-27T18:08:03.955827-04:00,93.2,att
2024-05-27T18:08:04.145824-04:00,82.4,att
2024-05-27T18:08:04.350224-04:00,85.7,att
2024-05-27T18:08:04.560836-04:00,95.9,att
2024-05-27T18:08:04.747957-04:00,82.5,att
2024-05-27T18:08:04.956766-04:00,90.2,att
2024-05-27T18:08:05.147934-04:00,80.6,att
2024-05-27T18:08:05.347952-04:00,79.3,att
2024-05-27T18:08:05.550016-04:00,80.4,att
2024-05-27T18:08:05.749405-04:00,78.3,att
2024-05-27T18:08:05.963012-04:00,91.9,att
2024-05-27T18:08:06.196984-04:00,125,att
2024-05-27T18:08:06.356849-04:00,84.2,att
2024-05-27T18:08:06.567749-04:00,94.3,att
2024-05-27T18:08:06.760086-04:00,85.7,att
2024-05-27T18:08:06.959859-04:00,85.1,att
2024-05-27T18:08:07.167117-04:00,91.5,att
2024-05-27T18:08:07.359961-04:00,83.2,att
2024-05-27T18:08:07.558942-04:00,81.3,att
2024-05-27T18:08:07.769290-04:00,90.6,att
2024-05-27T18:08:07.968699-04:00,89.8,att
2024-05-27T18:08:08.159035-04:00,79.6,att
2024-05-27T18:08:08.367157-04:00,87.3,att
2024-05-27T18:08:08.559044-04:00,78.2,att
2024-05-27T18:08:08.769168-04:00,87.3,att
2024-05-27T18:08:08.968930-04:00,86.1,att
2024-05-27T18:08:09.169991-04:00,86.4,att
2024-05-27T18:08:09.369923-04:00,85.3,att
2024-05-27T18:08:09.568823-04:00,83.2,att
2024-05-27T18:08:09.770150-04:00,83.4,att
2024-05-27T18:08:09.968712-04:00,82.0,att
2024-05-27T18:08:10.169107-04:00,81.5,att
2024-05-27T18:08:10.368919-04:00,81.1,att
2024-05-27T18:08:10.579993-04:00,91.4,att
2024-05-27T18:08:10.769154-04:00,79.5,att
2024-05-27T18:08:10.968891-04:00,78.1,att
2024-05-27T18:08:11.179066-04:00,87.4,att
2024-05-27T18:08:11.378737-04:00,86.1,att
2024-05-27T18:08:11.580777-04:00,87.5,att
2024-05-27T18:08:11.780082-04:00,85.5,att
2024-05-27T18:08:11.978702-04:00,84.1,att
2024-05-27T18:08:12.187052-04:00,91.6,att
2024-05-27T18:08:12.380953-04:00,85.2,att
2024-05-27T18:08:12.579209-04:00,82.3,att
2024-05-27T18:08:12.780165-04:00,83.1,att
2024-05-27T18:08:12.990084-04:00,92.2,att
2024-05-27T18:08:13.190097-04:00,91.2,att
2024-05-27T18:08:13.379889-04:00,80.1,att
2024-05-27T18:08:13.586722-04:00,86.3,att
2024-05-27T18:08:13.789086-04:00,87.6,att
2024-05-27T18:08:14.004892-04:00,103,att
2024-05-27T18:08:14.190179-04:00,88.4,att
2024-05-27T18:08:14.388856-04:00,87.0,att
2024-05-27T18:08:14.588937-04:00,86.3,att
2024-05-27T18:08:14.789005-04:00,85.4,att
2024-05-27T18:08:14.988967-04:00,84.2,att
2024-05-27T18:08:15.191154-04:00,85.4,att
2024-05-27T18:08:15.390072-04:00,83.1,att
2024-05-27T18:08:15.588840-04:00,81.1,att
2024-05-27T18:08:15.799784-04:00,91.4,att
2024-05-27T18:08:15.990175-04:00,80.6,att
2024-05-27T18:08:16.197030-04:00,87.2,att
2024-05-27T18:08:16.399092-04:00,88.2,att
2024-05-27T18:08:16.598735-04:00,87.1,att
2024-05-27T18:08:16.815355-04:00,102,att
2024-05-27T18:08:17.006735-04:00,93.8,att
2024-05-27T18:08:17.199245-04:00,86.7,att
2024-05-27T18:08:17.408275-04:00,95.1,att
2024-05-27T18:08:17.599983-04:00,86.1,att
2024-05-27T18:08:17.808012-04:00,93.4,att
2024-05-27T18:08:18.008076-04:00,92.4,att
2024-05-27T18:08:18.201134-04:00,85.3,att
2024-05-27T18:08:18.398992-04:00,82.1,att
2024-05-27T18:08:18.601097-04:00,83.3,att
2024-05-27T18:08:18.817793-04:00,99.1,att
2024-05-27T18:08:18.999959-04:00,80.5,att
2024-05-27T18:08:19.198907-04:00,78.3,att
2024-05-27T18:08:19.419204-04:00,97.4,att
2024-05-27T18:08:19.610829-04:00,89.0,att
2024-05-27T18:08:19.809741-04:00,87.3,att
2024-05-27T18:08:20.009137-04:00,85.7,att
2024-05-27T18:08:20.208932-04:00,86.0,att
2024-05-27T18:08:20.408914-04:00,85.3,att
2024-05-27T18:08:20.608846-04:00,84.3,att
2024-05-27T18:08:20.809935-04:00,84.4,att
2024-05-27T18:08:21.008890-04:00,82.3,att
2024-05-27T18:08:21.209684-04:00,83.1,att
2024-05-27T18:08:21.409851-04:00,82.6,att
2024-05-27T18:08:21.610824-04:00,83.3,att
2024-05-27T18:08:21.820157-04:00,91.6,att
2024-05-27T18:08:22.019919-04:00,91.1,att
2024-05-27T18:08:22.218983-04:00,90.3,att
2024-05-27T18:08:22.409159-04:00,79.3,att
2024-05-27T18:08:22.610751-04:00,80.0,att
2024-05-27T18:08:22.821129-04:00,89.5,att
2024-05-27T18:08:23.021824-04:00,90.0,att
2024-05-27T18:08:23.228896-04:00,97.3,att
2024-05-27T18:08:23.419337-04:00,86.7,att
2024-05-27T18:08:23.618783-04:00,85.8,att
2024-05-27T18:08:23.819571-04:00,85.7,att
2024-05-27T18:08:24.018967-04:00,84.6,att
2024-05-27T18:08:24.218908-04:00,85.3,att
2024-05-27T18:08:24.418983-04:00,84.4,att
2024-05-27T18:08:24.618893-04:00,83.2,att
2024-05-27T18:08:24.819013-04:00,82.4,att
2024-05-27T18:08:25.018995-04:00,81.3,att
2024-05-27T18:08:25.221715-04:00,83.9,att
2024-05-27T15:59:20.858239-04:00,110,att
2024-05-27T15:59:21.030177-04:00,83.6,att
2024-05-27T15:59:21.240639-04:00,93.1,att
2024-05-27T15:59:21.439373-04:00,90.0,att
2024-05-27T15:59:21.647606-04:00,97.3,att
2024-05-27T15:59:21.838915-04:00,88.0,att
2024-05-27T15:59:22.038923-04:00,86.3,att
2024-05-27T15:59:22.239233-04:00,86.4,att
2024-05-27T15:59:22.448325-04:00,94.1,att
2024-05-27T15:59:22.641728-04:00,86.4,att
2024-05-27T15:59:22.837990-04:00,83.5,att
2024-05-27T15:59:23.038809-04:00,81.2,att
2024-05-27T15:59:23.239229-04:00,81.5,att
2024-05-27T15:59:23.449940-04:00,90.5,att
2024-05-27T15:59:23.649407-04:00,89.6,att
2024-05-27T15:59:23.850921-04:00,89.6,att
2024-05-27T15:59:24.049259-04:00,86.7,att
2024-05-27T15:59:24.250198-04:00,87.1,att
2024-05-27T15:59:24.450071-04:00,86.4,att
2024-05-27T15:59:24.650294-04:00,84.6,att
2024-05-27T15:59:24.866036-04:00,100,att
2024-05-27T15:59:25.049721-04:00,81.6,att
2024-05-27T15:59:25.249805-04:00,81.8,att
2024-05-27T15:59:25.459202-04:00,89.9,att
2024-05-27T15:59:25.660051-04:00,91.3,att
2024-05-27T15:59:25.857789-04:00,88.1,att
2024-05-27T15:59:26.066689-04:00,95.3,att
2024-05-27T15:59:26.260385-04:00,89.0,att
2024-05-27T15:59:26.460889-04:00,88.4,att
2024-05-27T15:59:26.658810-04:00,84.8,att
2024-05-27T15:59:26.870188-04:00,95.9,att
2024-05-27T15:59:27.067988-04:00,91.4,att
2024-05-27T15:59:27.270501-04:00,94.6,att
2024-05-27T15:59:27.459046-04:00,81.3,att
2024-05-27T15:59:27.660914-04:00,82.5,att
2024-05-27T15:59:27.870001-04:00,90.7,att
2024-05-27T15:59:28.070876-04:00,88.4,att
2024-05-27T15:59:28.271299-04:00,88.7,att
2024-05-27T15:59:28.469853-04:00,87.6,att
2024-05-27T15:59:28.671058-04:00,85.9,att
2024-05-27T15:59:28.870925-04:00,86.4,att
2024-05-27T15:59:29.070851-04:00,83.5,att
2024-05-27T15:59:29.278001-04:00,91.8,att
2024-05-27T15:59:29.471262-04:00,82.7,att
2024-05-27T15:59:29.679797-04:00,90.3,att
2024-05-27T15:59:29.880156-04:00,90.0,att
2024-05-27T15:59:30.077984-04:00,85.4,att
2024-05-27T15:59:30.278723-04:00,84.6,att
2024-05-27T15:59:30.479422-04:00,83.9,att
2024-05-27T15:59:30.678948-04:00,81.0,att
2024-05-27T15:59:30.886950-04:00,88.7,att
2024-05-27T15:59:31.091196-04:00,90.2,att
2024-05-27T15:59:31.289739-04:00,88.3,att
2024-05-27T15:59:31.489933-04:00,87.0,att
2024-05-27T15:59:31.691987-04:00,87.7,att
2024-05-27T15:59:31.905910-04:00,100,att
2024-05-27T15:59:32.098032-04:00,90.5,att
2024-05-27T15:59:32.298909-04:00,89.1,att
2024-05-27T15:59:32.507737-04:00,97.6,att
2024-05-27T15:59:32.698948-04:00,87.9,att
2024-05-27T15:59:32.897887-04:00,84.5,att
2024-05-27T15:59:33.099003-04:00,82.8,att
2024-05-27T15:59:33.309703-04:00,93.3,att
2024-05-27T15:59:33.511933-04:00,92.6,att
2024-05-27T15:59:33.715785-04:00,95.1,att
2024-05-27T15:59:33.910025-04:00,88.3,att
2024-05-27T15:59:34.110976-04:00,86.6,att
2024-05-27T15:59:34.319039-04:00,92.6,att
2024-05-27T15:59:34.511253-04:00,83.4,att
2024-05-27T15:59:34.719974-04:00,89.2,att
2024-05-27T15:59:34.925930-04:00,94.6,att
2024-05-27T15:59:35.126308-04:00,92.6,att
2024-05-27T15:59:35.318608-04:00,83.4,att
2024-05-27T15:59:35.530011-04:00,93.2,att
2024-05-27T15:59:35.725786-04:00,88.4,att
2024-05-27T15:59:35.935959-04:00,97.4,att
2024-05-27T15:59:36.129745-04:00,88.5,att
2024-05-27T15:59:36.329032-04:00,86.9,att
2024-05-27T15:59:36.537542-04:00,93.1,att
2024-05-27T15:59:36.738652-04:00,92.2,att
2024-05-27T15:59:36.928807-04:00,81.9,att
2024-05-27T15:59:37.138532-04:00,89.5,att
2024-05-27T15:59:37.329245-04:00,79.0,att
2024-05-27T15:59:37.540117-04:00,87.0,att
2024-05-27T15:59:37.738204-04:00,84.2,att
2024-05-27T15:59:37.949987-04:00,94.4,att
2024-05-27T15:59:38.138902-04:00,81.4,att
2024-05-27T15:59:38.351701-04:00,90.5,att
2024-05-27T15:59:38.550015-04:00,88.6,att
2024-05-27T15:59:38.751990-04:00,87.6,att
2024-05-27T15:59:38.956846-04:00,91.5,att
2024-05-27T15:59:39.158074-04:00,91.7,att
2024-05-27T15:59:39.358195-04:00,89.7,att
2024-05-27T15:59:39.558912-04:00,88.2,att
2024-05-27T15:59:39.758813-04:00,86.6,att
2024-05-27T15:59:39.957872-04:00,84.8,att
2024-05-27T15:59:40.168780-04:00,93.4,att
2024-05-27T15:59:40.370081-04:00,91.0,att
2024-05-27T15:59:40.569865-04:00,91.3,att
2024-05-27T15:59:40.770242-04:00,89.8,att
2024-05-27T15:59:40.968962-04:00,89.3,att
2024-05-27T15:59:41.169264-04:00,87.3,att
2024-05-27T15:59:41.369255-04:00,85.3,att
2024-05-27T15:59:41.587534-04:00,100,att
2024-05-27T15:59:41.769101-04:00,81.1,att
2024-05-27T15:59:41.979620-04:00,91.5,att
2024-05-27T15:59:42.179334-04:00,87.9,att
2024-05-27T15:59:42.381047-04:00,86.8,att
2024-05-27T15:59:42.579766-04:00,84.4,att
2024-05-27T15:59:42.779989-04:00,82.8,att
2024-05-27T15:59:42.989768-04:00,91.5,att
2024-05-27T15:59:43.191065-04:00,91.0,att
2024-05-27T15:59:43.395301-04:00,93.5,att
2024-05-27T15:59:43.591076-04:00,87.3,att
2024-05-27T15:59:43.800055-04:00,94.7,att
2024-05-27T15:59:43.998075-04:00,92.6,att
2024-05-27T15:59:44.189791-04:00,83.5,att
2024-05-27T15:59:44.390046-04:00,83.2,att
2024-05-27T15:59:44.598866-04:00,89.6,att
2024-05-27T15:59:44.800098-04:00,88.8,att
2024-05-27T15:59:44.997460-04:00,86.0,att
2024-05-27T15:59:45.199888-04:00,86.0,att
2024-05-27T15:59:45.406227-04:00,91.7,att
2024-05-27T15:59:45.609951-04:00,93.3,att
2024-05-27T15:59:45.799174-04:00,81.6,att
2024-05-27T15:59:45.997680-04:00,80.1,att
2024-05-27T15:59:46.211069-04:00,90.5,att
2024-05-27T15:59:46.409475-04:00,88.6,att
2024-05-27T15:59:46.606030-04:00,84.2,att
2024-05-27T15:59:46.808900-04:00,86.1,att
2024-05-27T15:59:47.008594-04:00,84.1,att
2024-05-27T15:59:47.218010-04:00,92.6,att
2024-05-27T15:59:47.415905-04:00,89.4,att
2024-05-27T15:59:47.618927-04:00,89.6,att
2024-05-27T15:59:47.817750-04:00,88.5,att
2024-05-27T15:59:48.017682-04:00,87.4,att
2024-05-27T15:59:48.219823-04:00,89.4,att
2024-05-27T15:59:48.420103-04:00,88.5,att
2024-05-27T15:59:48.630861-04:00,98.1,att
2024-05-27T15:59:48.818847-04:00,85.3,att
2024-05-27T15:59:49.033730-04:00,98.6,att
2024-05-27T15:59:49.220025-04:00,84.4,att
2024-05-27T15:59:49.433913-04:00,98.1,att
2024-05-27T15:59:49.631319-04:00,92.3,att
2024-05-27T15:59:49.831477-04:00,92.6,att
2024-05-27T15:59:50.030741-04:00,91.5,att
2024-05-27T15:59:50.230408-04:00,90.3,att
2024-05-27T15:59:50.431161-04:00,89.5,att
2024-05-27T15:59:50.631259-04:00,87.8,att
2024-05-27T15:23:37.146477-04:00,95.4,att
2024-05-27T15:23:37.334109-04:00,81.5,att
2024-05-27T15:23:37.535052-04:00,80.5,att
2024-05-27T15:23:37.736084-04:00,78.5,att
2024-05-27T15:23:37.934503-04:00,76.3,att
2024-05-27T15:23:38.135368-04:00,76.6,att
2024-05-27T15:23:38.336482-04:00,75.4,att
2024-05-27T15:23:38.544596-04:00,81.4,att
2024-05-27T15:23:38.745546-04:00,80.3,att
2024-05-27T15:23:38.945241-04:00,78.8,att
2024-05-27T15:23:39.154606-04:00,86.9,att
2024-05-27T15:23:39.344532-04:00,75.0,att
2024-05-27T15:23:39.544398-04:00,74.2,att
2024-05-27T15:23:39.746775-04:00,74.4,att
2024-05-27T15:23:39.965561-04:00,91.1,att
2024-05-27T15:23:40.154545-04:00,79.8,att
2024-05-27T15:23:40.369843-04:00,92.7,att
2024-05-27T15:23:40.563486-04:00,84.4,att
2024-05-27T15:23:40.755032-04:00,74.6,att
2024-05-27T15:23:40.966737-04:00,84.1,att
2024-05-27T15:23:41.163578-04:00,80.6,att
2024-05-27T15:23:41.365694-04:00,79.7,att
2024-05-27T15:23:41.572334-04:00,85.0,att
2024-05-27T15:23:41.764611-04:00,75.9,att
2024-05-27T15:23:41.977321-04:00,88.1,att
2024-05-27T15:23:42.164574-04:00,74.1,att
2024-05-27T15:23:42.364860-04:00,73.2,att
2024-05-27T15:23:42.576645-04:00,82.9,att
2024-05-27T15:23:42.785572-04:00,89.8,att
2024-05-27T15:23:42.970226-04:00,72.3,att
2024-05-27T15:23:43.176492-04:00,78.8,att
2024-05-27T15:23:43.383519-04:00,84.1,att
2024-05-27T15:23:43.584384-04:00,84.5,att
2024-05-27T15:23:43.775750-04:00,74.9,att
2024-05-27T15:23:43.974001-04:00,73.3,att
2024-05-27T15:23:44.190209-04:00,88.9,att
2024-05-27T15:23:44.384479-04:00,79.9,att
2024-05-27T15:23:44.584988-04:00,78.5,att
2024-05-27T15:23:44.792960-04:00,84.5,att
2024-05-27T15:23:45.004502-04:00,94.2,att
2024-05-27T15:23:45.192270-04:00,82.5,att
2024-05-27T15:23:45.384453-04:00,72.4,att
2024-05-27T15:23:45.595949-04:00,82.5,att
2024-05-27T15:23:45.803506-04:00,87.6,att
2024-05-27T15:23:45.996050-04:00,78.5,att
2024-05-27T15:23:46.194467-04:00,76.0,att
2024-05-27T15:23:46.394757-04:00,74.3,att
2024-05-27T15:23:46.595792-04:00,73.4,att
2024-05-27T15:23:46.805038-04:00,81.6,att
2024-05-27T15:23:47.014461-04:00,90.2,att
2024-05-27T15:23:47.205356-04:00,81.8,att
2024-05-27T15:23:47.405560-04:00,78.6,att
2024-05-27T15:23:47.605282-04:00,78.5,att
2024-05-27T15:23:47.805004-04:00,76.4,att
2024-05-27T15:23:48.003149-04:00,72.9,att
2024-05-27T15:23:48.204502-04:00,74.0,att
2024-05-27T15:23:48.416745-04:00,84.5,att
2024-05-27T15:23:48.621568-04:00,86.2,att
2024-05-27T15:23:48.815103-04:00,78.4,att
2024-05-27T15:23:49.016406-04:00,77.8,att
2024-05-27T15:23:49.214300-04:00,76.5,att
2024-05-27T15:23:49.425653-04:00,85.6,att
2024-05-27T15:23:49.614771-04:00,73.3,att
2024-05-27T15:23:49.825528-04:00,81.4,att
2024-05-27T15:23:50.028107-04:00,83.5,att
2024-05-27T15:23:50.223559-04:00,80.0,att
2024-05-27T15:23:50.425496-04:00,81.0,att
2024-05-27T15:23:50.624629-04:00,77.5,att
2024-05-27T15:23:50.826076-04:00,77.0,att
2024-05-27T15:23:51.034477-04:00,84.1,att
2024-05-27T15:23:51.233132-04:00,83.7,att
2024-05-27T15:23:51.435531-04:00,82.5,att
2024-05-27T15:23:51.634666-04:00,81.5,att
2024-05-27T15:23:51.843766-04:00,88.4,att
2024-05-27T15:23:52.034157-04:00,77.9,att
2024-05-27T15:23:52.234565-04:00,78.5,att
2024-05-27T15:23:52.433193-04:00,76.4,att
2024-05-27T15:23:52.628982-04:00,69.5,att
2024-05-27T15:23:52.845192-04:00,84.9,att
2024-05-27T15:23:53.056335-04:00,93.3,att
2024-05-27T15:23:53.251179-04:00,89.5,att
2024-05-27T15:23:53.444752-04:00,81.2,att
2024-05-27T15:23:53.644850-04:00,80.1,att
2024-05-27T15:23:53.852473-04:00,85.0,att
2024-05-27T15:23:54.044306-04:00,76.4,att
2024-05-27T15:23:54.251493-04:00,83.4,att
2024-05-27T15:23:54.446644-04:00,76.6,att
2024-05-27T15:23:54.654598-04:00,81.6,att
2024-05-27T15:23:54.854117-04:00,80.3,att
2024-05-27T15:23:55.072543-04:00,95.5,att
2024-05-27T15:23:55.255420-04:00,79.4,att
2024-05-27T15:23:55.462876-04:00,83.7,att
2024-05-27T15:23:55.655241-04:00,74.0,att
2024-05-27T15:23:55.873786-04:00,90.3,att
2024-05-27T15:23:56.065054-04:00,80.2,att
2024-05-27T15:23:56.265589-04:00,81.2,att
2024-05-27T15:23:56.466297-04:00,79.3,att
2024-05-27T15:23:56.665457-04:00,77.6,att
2024-05-27T15:23:56.883727-04:00,94.5,att
2024-05-27T15:23:57.064280-04:00,73.2,att
2024-05-27T15:23:57.272377-04:00,82.5,att
2024-05-27T15:23:57.464855-04:00,73.4,att
2024-05-27T15:23:57.682316-04:00,90.6,att
2024-05-27T15:23:57.877106-04:00,82.9,att
2024-05-27T15:23:58.081256-04:00,87.3,att
2024-05-27T15:23:58.274524-04:00,80.8,att
2024-05-27T15:23:58.490698-04:00,94.6,att
2024-05-27T15:23:58.682970-04:00,84.8,att
2024-05-27T15:23:58.882458-04:00,83.8,att
2024-05-27T15:23:59.094554-04:00,94.3,att
2024-05-27T15:23:59.283380-04:00,84.5,att
2024-05-27T15:23:59.471515-04:00,70.3,att
2024-05-27T15:23:59.674462-04:00,72.3,att
2024-05-27T15:23:59.873971-04:00,71.1,att
2024-05-27T15:24:00.093903-04:00,90.9,att
2024-05-27T15:24:00.283453-04:00,80.4,att
2024-05-27T15:24:00.485482-04:00,79.5,att
2024-05-27T15:24:00.687080-04:00,80.1,att
2024-05-27T15:24:00.901354-04:00,92.9,att
2024-05-27T15:24:01.085540-04:00,75.9,att
2024-05-27T15:24:01.287380-04:00,76.9,att
2024-05-27T15:24:01.494096-04:00,80.4,att
2024-05-27T15:24:01.693847-04:00,78.8,att
2024-05-27T15:24:01.895423-04:00,79.7,att
2024-05-27T15:24:02.096903-04:00,78.9,att
2024-05-27T15:24:02.304344-04:00,85.0,att
2024-05-27T15:24:02.512559-04:00,89.5,att
2024-05-27T15:24:02.704512-04:00,80.3,att
2024-05-27T15:24:02.904322-04:00,78.4,att
2024-05-27T15:24:03.112438-04:00,84.7,att
2024-05-27T15:24:03.305149-04:00,77.0,att
2024-05-27T15:24:03.505451-04:00,76.1,att
2024-05-27T15:24:03.714902-04:00,84.8,att
2024-05-27T15:24:03.922639-04:00,92.2,att
2024-05-27T15:24:04.106339-04:00,74.4,att
2024-05-27T15:24:04.315488-04:00,83.7,att
2024-05-27T15:24:04.539347-04:00,104,att
2024-05-27T15:24:04.715460-04:00,79.6,att
2024-05-27T15:24:04.916862-04:00,78.7,att
2024-05-27T15:24:05.114511-04:00,76.2,att
2024-05-27T15:24:05.324412-04:00,85.5,att
2024-05-27T15:24:05.514750-04:00,72.5,att
2024-05-27T15:24:05.732366-04:00,88.3,att
2024-05-27T15:24:05.924630-04:00,79.5,att
2024-05-27T15:24:06.126826-04:00,79.8,att
2024-05-27T15:24:06.316188-04:00,69.2,att
2024-05-27T15:24:06.518793-04:00,70.0,att
2024-05-27T15:24:06.732322-04:00,83.0,att
2024-05-27T15:24:06.925300-04:00,74.6,att
2024-05-27T15:30:14.434059-04:00,94.8,att
2024-05-27T15:30:14.621964-04:00,82.2,att
2024-05-27T15:30:14.814323-04:00,73.2,att
2024-05-27T15:30:15.013911-04:00,73.1,att
2024-05-27T15:30:15.213314-04:00,72.2,att
2024-05-27T15:30:15.414053-04:00,73.0,att
2024-05-27T15:30:15.612493-04:00,70.3,att
2024-05-27T15:30:15.823829-04:00,80.0,att
2024-05-27T15:30:16.025133-04:00,81.4,att
2024-05-27T15:30:16.216494-04:00,72.6,att
2024-05-27T15:30:16.424263-04:00,80.9,att
2024-05-27T15:30:16.620864-04:00,74.2,att
2024-05-27T15:30:16.824196-04:00,78.5,att
2024-05-27T15:30:17.027123-04:00,81.1,att
2024-05-27T15:30:17.224033-04:00,78.2,att
2024-05-27T15:30:17.418033-04:00,70.3,att
2024-05-27T15:30:17.625119-04:00,74.9,att
2024-05-27T15:30:17.825344-04:00,72.2,att
2024-05-27T15:30:18.025699-04:00,71.9,att
2024-05-27T15:30:18.227262-04:00,73.6,att
2024-05-27T15:30:18.429049-04:00,74.7,att
2024-05-27T15:30:18.631965-04:00,74.9,att
2024-05-27T15:30:18.829334-04:00,71.8,att
2024-05-27T15:30:19.031571-04:00,71.9,att
2024-05-27T15:30:19.235532-04:00,76.3,att
2024-05-27T15:30:19.433844-04:00,73.1,att
2024-05-27T15:30:19.640065-04:00,75.5,att
2024-05-27T15:30:19.840267-04:00,74.7,att
2024-05-27T15:30:20.038194-04:00,72.2,att
2024-05-27T15:30:20.240269-04:00,73.4,att
2024-05-27T15:30:20.438961-04:00,72.3,att
2024-05-27T15:30:20.640127-04:00,71.4,att
2024-05-27T15:30:20.844372-04:00,74.7,att
2024-05-27T15:30:21.064328-04:00,94.0,att
2024-05-27T15:30:21.244198-04:00,73.9,att
2024-05-27T15:30:21.464025-04:00,92.9,att
2024-05-27T15:30:21.651952-04:00,80.2,att
2024-05-27T15:30:21.852404-04:00,79.5,att
2024-05-27T15:30:22.057200-04:00,83.4,att
2024-05-27T15:30:22.263964-04:00,90.1,att
2024-05-27T15:30:22.448889-04:00,73.8,att
2024-05-27T15:30:22.664599-04:00,88.2,att
2024-05-27T15:30:22.849421-04:00,71.8,att
2024-05-27T15:30:23.053334-04:00,74.8,att
2024-05-27T15:30:23.254985-04:00,76.8,att
2024-05-27T15:30:23.451983-04:00,73.1,att
2024-05-27T15:30:23.653920-04:00,74.1,att
2024-05-27T15:30:23.864722-04:00,83.2,att
2024-05-27T15:30:24.057148-04:00,74.6,att
2024-05-27T15:30:24.264472-04:00,82.1,att
2024-05-27T15:30:24.458924-04:00,75.9,att
2024-05-27T15:30:24.664204-04:00,80.1,att
2024-05-27T15:30:24.866945-04:00,81.9,att
2024-05-27T15:30:25.064347-04:00,78.4,att
2024-05-27T15:30:25.260497-04:00,73.9,att
2024-05-27T15:30:25.463839-04:00,76.7,att
2024-05-27T15:30:25.659524-04:00,71.3,att
2024-05-27T15:30:25.864733-04:00,75.8,att
2024-05-27T15:30:26.062824-04:00,73.6,att
2024-05-27T15:30:26.264725-04:00,74.4,att
2024-05-27T15:30:26.465749-04:00,75.6,att
2024-05-27T15:30:26.664284-04:00,72.6,att
2024-05-27T15:30:26.863234-04:00,71.2,att
2024-05-27T15:30:27.068367-04:00,75.1,att
2024-05-27T15:30:27.269242-04:00,75.8,att
2024-05-27T15:30:27.469982-04:00,76.1,att
2024-05-27T15:30:27.668884-04:00,74.0,att
2024-05-27T15:30:27.868318-04:00,72.1,att
2024-05-27T15:30:28.069191-04:00,72.0,att
2024-05-27T15:30:28.271277-04:00,73.4,att
2024-05-27T15:30:28.479095-04:00,80.0,att
2024-05-27T15:30:28.672066-04:00,71.1,att
2024-05-27T15:30:28.882387-04:00,80.2,att
2024-05-27T15:30:29.077118-04:00,73.0,att
2024-05-27T15:30:29.277966-04:00,72.4,att
2024-05-27T15:30:29.483094-04:00,76.2,att
2024-05-27T15:30:29.682146-04:00,73.2,att
2024-05-27T15:30:29.884253-04:00,73.7,att
2024-05-27T15:30:30.091876-04:00,80.6,att
2024-05-27T15:30:30.288290-04:00,75.4,att
2024-05-27T15:30:30.486966-04:00,73.8,att
2024-05-27T15:30:30.687084-04:00,72.7,att
2024-05-27T15:30:30.888147-04:00,71.9,att
2024-05-27T15:30:31.098429-04:00,81.1,att
2024-05-27T15:30:31.293160-04:00,74.8,att
2024-05-27T15:30:31.493131-04:00,74.1,att
2024-05-27T15:30:31.692237-04:00,70.5,att
2024-05-27T15:30:31.898304-04:00,75.3,att
2024-05-27T15:30:32.097981-04:00,74.4,att
2024-05-27T15:30:32.302035-04:00,77.6,att
2024-05-27T15:30:32.497103-04:00,71.7,att
2024-05-27T15:30:32.704286-04:00,76.7,att
2024-05-27T15:30:32.907165-04:00,78.2,att
2024-05-27T15:30:33.104172-04:00,73.6,att
