time,rtt_ms,operator
2024-06-22T21:44:56.218168-04:00,69.1,att
2024-06-22T21:44:56.429714-04:00,78.1,att
2024-06-22T21:44:56.629144-04:00,76.8,att
2024-06-22T21:44:56.829194-04:00,76.5,att
2024-06-22T21:44:57.031237-04:00,76.6,att
2024-06-22T21:44:57.230135-04:00,76.3,att
2024-06-22T21:44:57.431168-04:00,76.7,att
2024-06-22T21:44:57.631316-04:00,75.2,att
2024-06-22T21:44:57.831362-04:00,75.1,att
2024-06-22T21:44:58.029920-04:00,73.1,att
2024-06-22T21:44:58.240197-04:00,82.4,att
2024-06-22T21:44:58.430342-04:00,69.3,att
2024-06-22T21:44:58.638195-04:00,77.0,att
2024-06-22T21:44:58.842127-04:00,78.2,att
2024-06-22T21:44:59.037864-04:00,74.1,att
2024-06-22T21:44:59.238439-04:00,74.5,att
2024-06-22T21:44:59.442334-04:00,76.9,att
2024-06-22T21:44:59.639591-04:00,73.3,att
2024-06-22T21:44:59.849163-04:00,80.9,att
2024-06-22T21:45:00.058565-04:00,89.4,att
2024-06-22T21:45:00.239198-04:00,71.6,att
2024-06-22T21:45:00.451242-04:00,82.3,att
2024-06-22T21:45:00.639221-04:00,69.2,att
2024-06-22T21:45:00.841812-04:00,70.9,att
2024-06-22T21:45:01.049409-04:00,77.6,att
2024-06-22T21:45:01.248218-04:00,77.4,att
2024-06-22T21:45:01.449023-04:00,75.7,att
2024-06-22T21:45:01.649348-04:00,75.5,att
2024-06-22T21:45:01.866196-04:00,91.0,att
2024-06-22T21:45:02.049609-04:00,74.6,att
2024-06-22T21:45:02.250161-04:00,74.8,att
2024-06-22T21:45:02.451145-04:00,74.2,att
2024-06-22T21:45:02.649022-04:00,71.1,att
2024-06-22T21:45:02.859970-04:00,81.3,att
2024-06-22T21:45:03.051096-04:00,70.3,att
2024-06-22T21:45:03.261117-04:00,80.5,att
2024-06-22T21:45:03.458391-04:00,75.2,att
2024-06-22T21:45:03.658246-04:00,73.0,att
2024-06-22T21:45:03.859880-04:00,72.1,att
2024-06-22T21:45:04.069200-04:00,80.4,att
2024-06-22T21:45:04.271263-04:00,82.6,att
2024-06-22T21:45:04.459187-04:00,68.1,att
2024-06-22T21:45:04.667938-04:00,77.0,att
2024-06-22T21:45:04.868844-04:00,75.2,att
2024-06-22T21:45:05.071177-04:00,76.5,att
2024-06-22T21:45:05.271289-04:00,77.1,att
2024-06-22T21:45:05.471196-04:00,74.1,att
2024-06-22T21:45:05.674023-04:00,76.1,att
2024-06-22T21:45:05.878280-04:00,80.1,att
2024-06-22T21:45:06.069591-04:00,68.6,att
2024-06-22T21:45:06.268974-04:00,69.7,att
2024-06-22T21:45:06.468911-04:00,68.3,att
2024-06-22T21:45:06.678087-04:00,77.4,att
2024-06-22T21:45:06.879168-04:00,76.1,att
2024-06-22T20:21:20.377555-04:00,89.6,att
2024-06-22T20:21:20.561325-04:00,71.7,att
2024-06-22T20:21:20.786416-04:00,95.3,att
2024-06-22T20:21:20.960076-04:00,68.0,att
2024-06-22T20:21:21.167843-04:00,75.7,att
2024-06-22T20:21:21.369602-04:00,77.5,att
2024-06-22T20:21:21.571380-04:00,76.5,att
2024-06-22T20:21:21.898506-04:00,203,att
2024-06-22T20:21:22.109020-04:00,212,att
2024-06-22T20:21:22.175021-04:00,77.2,att
2024-06-22T20:21:22.377067-04:00,79.4,att
2024-06-22T20:21:22.587211-04:00,88.2,att
2024-06-22T20:21:22.772101-04:00,70.1,att
2024-06-22T20:21:22.971834-04:00,69.0,att
2024-06-22T20:21:23.179164-04:00,75.9,att
2024-06-22T20:21:23.386369-04:00,82.9,att
2024-06-22T20:21:23.587925-04:00,81.4,att
2024-06-22T20:21:23.778800-04:00,70.7,att
2024-06-22T20:21:23.979779-04:00,70.7,att
2024-06-22T20:21:24.341120-04:00,231,att
2024-06-22T20:21:24.390181-04:00,71.2,att
2024-06-22T20:21:24.596972-04:00,78.5,att
2024-06-22T20:21:24.792058-04:00,70.8,att
2024-06-22T20:21:24.989223-04:00,67.7,att
2024-06-22T20:21:25.201733-04:00,78.2,att
2024-06-22T20:21:25.417812-04:00,94.8,att
2024-06-22T20:21:25.608039-04:00,82.3,att
2024-06-22T20:21:25.812433-04:00,84.0,att
2024-06-22T20:21:26.018007-04:00,87.1,att
2024-06-22T20:21:26.208347-04:00,78.4,att
2024-06-22T20:21:26.411174-04:00,80.2,att
2024-06-22T20:21:26.620313-04:00,86.7,att
2024-06-22T20:21:26.825064-04:00,91.4,att
2024-06-22T20:21:27.012179-04:00,76.6,att
2024-06-22T20:21:27.209880-04:00,73.4,att
2024-06-22T20:21:27.411157-04:00,73.9,att
2024-06-22T20:21:27.629022-04:00,88.5,att
2024-06-22T20:21:27.866386-04:00,125,att
2024-06-22T20:21:28.008884-04:00,66.8,att
2024-06-22T20:21:28.275294-04:00,132,att
2024-06-22T20:21:28.427022-04:00,84.5,att
2024-06-22T20:21:28.649300-04:00,103,att
2024-06-22T20:21:28.821940-04:00,76.4,att
2024-06-22T20:21:29.030070-04:00,82.9,att
2024-06-22T20:21:29.221081-04:00,74.7,att
2024-06-22T20:21:29.419029-04:00,71.7,att
2024-06-22T20:21:29.629303-04:00,79.8,att
2024-06-22T20:21:29.832070-04:00,82.3,att
2024-06-22T20:21:30.029945-04:00,79.4,att
2024-06-22T20:21:30.231102-04:00,80.9,att
2024-06-22T20:21:30.421077-04:00,69.7,att
2024-06-22T20:21:30.632346-04:00,78.5,att
2024-06-22T20:21:30.834969-04:00,80.0,att
2024-06-22T20:21:31.113358-04:00,158,att
2024-06-22T20:21:31.228289-04:00,72.8,att
2024-06-22T20:21:31.428044-04:00,72.4,att
2024-06-22T20:21:31.630360-04:00,71.8,att
2024-06-22T20:21:31.830117-04:00,70.4,att
2024-06-22T20:21:32.037761-04:00,76.5,att
2024-06-22T20:21:32.246927-04:00,87.1,att
2024-06-22T20:21:32.429123-04:00,68.0,att
2024-06-22T20:21:32.648457-04:00,84.2,att
2024-06-22T20:21:32.840276-04:00,73.8,att
2024-06-22T20:21:33.039918-04:00,73.3,att
2024-06-22T20:21:33.240154-04:00,73.8,att
2024-06-22T20:21:33.449304-04:00,81.2,att
2024-06-22T20:21:33.651198-04:00,80.4,att
2024-06-22T20:21:33.848364-04:00,76.7,att
2024-06-22T20:21:34.049178-04:00,75.5,att
2024-06-22T20:21:34.250594-04:00,76.5,att
2024-06-22T20:21:34.464742-04:00,89.8,att
2024-06-22T20:21:34.652545-04:00,75.6,att
2024-06-22T20:21:35.004005-04:00,225,att
2024-06-22T20:21:35.083692-04:00,96.3,att
2024-06-22T20:21:35.262103-04:00,74.2,att
2024-06-22T20:21:35.471055-04:00,83.6,att
2024-06-22T20:21:35.660013-04:00,70.0,att
2024-06-22T20:21:35.871320-04:00,80.8,att
2024-06-22T20:21:36.070003-04:00,78.3,att
2024-06-22T20:21:36.276270-04:00,83.9,att
2024-06-22T20:21:36.459267-04:00,67.4,att
2024-06-22T20:21:36.670201-04:00,76.5,att
2024-06-22T20:21:36.873516-04:00,78.7,att
2024-06-22T20:21:37.072264-04:00,77.2,att
2024-06-22T20:21:37.269190-04:00,74.5,att
2024-06-22T20:21:37.485082-04:00,89.6,att
2024-06-22T20:21:37.670422-04:00,73.7,att
2024-06-22T20:21:37.870562-04:00,71.2,att
2024-06-22T20:21:38.072058-04:00,72.1,att
2024-06-22T20:21:38.271186-04:00,71.6,att
2024-06-22T20:21:38.471962-04:00,72.4,att
2024-06-22T20:21:38.673343-04:00,70.5,att
2024-06-22T20:21:38.888119-04:00,84.0,att
2024-06-22T20:21:39.081298-04:00,76.9,att
2024-06-22T20:21:39.280642-04:00,74.6,att
2024-06-22T20:21:39.479138-04:00,74.1,att
2024-06-22T20:21:39.683350-04:00,77.0,att
2024-06-22T20:21:39.889046-04:00,82.3,att
2024-06-22T20:21:40.081129-04:00,73.7,att
2024-06-22T20:21:40.307192-04:00,96.7,att
2024-06-22T20:21:40.479327-04:00,67.7,att
2024-06-22T20:21:40.690109-04:00,75.1,att
2024-06-22T20:21:40.890078-04:00,73.7,att
2024-06-22T20:21:41.091169-04:00,74.6,att
2024-06-22T20:21:41.289935-04:00,72.1,att
2024-06-22T20:21:41.490136-04:00,72.8,att
2024-06-22T20:21:41.702409-04:00,81.7,att
2024-06-22T20:21:41.923092-04:00,100,att
2024-06-22T20:21:42.100043-04:00,77.6,att
2024-06-22T20:21:42.443002-04:00,220,att
2024-06-22T20:21:42.500036-04:00,68.1,att
2024-06-22T20:21:42.719002-04:00,86.6,att
2024-06-22T20:21:42.919900-04:00,85.6,att
2024-06-22T20:21:43.199953-04:00,164,att
2024-06-22T20:21:43.318178-04:00,81.3,att
2024-06-22T20:21:43.516963-04:00,80.5,att
2024-06-22T20:21:43.710307-04:00,71.8,att
2024-06-22T20:21:43.918200-04:00,78.5,att
2024-06-22T20:21:44.126865-04:00,85.6,att
2024-06-22T20:21:44.312236-04:00,69.9,att
2024-06-22T20:21:44.519031-04:00,76.2,att
2024-06-22T20:21:44.748618-04:00,103,att
2024-06-22T20:21:44.960129-04:00,113,att
2024-06-22T20:21:45.120166-04:00,72.6,att
2024-06-22T20:21:45.330598-04:00,81.3,att
2024-06-22T20:21:45.522168-04:00,73.0,att
2024-06-22T20:21:45.719206-04:00,67.3,att
2024-06-22T20:21:45.930141-04:00,76.7,att
2024-06-22T20:21:46.134952-04:00,79.8,att
2024-06-22T20:21:46.328993-04:00,71.8,att
2024-06-22T20:21:46.531000-04:00,73.6,att
2024-06-22T20:21:46.740208-04:00,79.9,att
2024-06-22T20:21:46.936270-04:00,75.3,att
2024-06-22T20:21:47.128020-04:00,66.4,att
2024-06-22T20:21:47.363928-04:00,99.6,att
2024-06-22T20:21:47.555096-04:00,89.8,att
2024-06-22T20:21:47.739073-04:00,72.6,att
2024-06-22T20:21:47.948824-04:00,79.6,att
2024-06-22T20:21:48.149907-04:00,78.9,att
2024-06-22T20:21:48.360010-04:00,86.9,att
2024-06-22T20:21:48.536686-04:00,64.2,att
2024-06-22T20:21:48.758808-04:00,84.2,att
2024-06-22T20:21:48.959046-04:00,84.7,att
2024-06-22T20:21:49.149957-04:00,72.8,att
2024-06-22T20:21:49.350213-04:00,70.6,att
2024-06-22T20:21:49.561851-04:00,82.2,att
2024-06-22T20:21:49.750164-04:00,67.5,att
2024-06-22T20:21:49.962120-04:00,78.5,att
2024-06-22T20:21:50.167168-04:00,83.2,att
2024-06-22T20:26:14.836393-04:00,98.0,att
2024-06-22T20:26:15.035094-04:00,95.4,att
2024-06-22T20:26:15.248751-04:00,109,att
2024-06-22T20:26:15.450828-04:00,108,att
2024-06-22T20:26:15.629657-04:00,85.2,att
2024-06-22T20:26:15.834794-04:00,90.6,att
2024-06-22T20:26:16.024502-04:00,79.8,att
2024-06-22T20:26:16.234080-04:00,90.0,att
2024-06-22T20:26:16.426352-04:00,80.4,att
2024-06-22T20:26:16.634877-04:00,88.2,att
2024-06-22T20:26:16.824394-04:00,76.8,att
2024-06-22T20:26:17.035321-04:00,85.3,att
2024-06-22T20:26:17.229798-04:00,78.4,att
2024-06-22T20:26:17.435530-04:00,83.7,att
2024-06-22T20:26:17.637145-04:00,84.1,att
2024-06-22T20:26:17.834551-04:00,81.5,att
2024-06-22T20:26:18.036182-04:00,81.1,att
2024-06-22T20:26:18.235852-04:00,80.5,att
2024-06-22T20:26:18.439405-04:00,82.7,att
2024-06-22T20:26:18.639638-04:00,81.8,att
2024-06-22T20:26:18.844522-04:00,87.0,att
2024-06-22T20:26:19.046281-04:00,87.0,att
2024-06-22T20:26:19.235287-04:00,76.7,att
2024-06-22T20:26:19.458372-04:00,98.8,att
2024-06-22T20:26:19.635368-04:00,73.5,att
2024-06-22T20:26:19.835616-04:00,72.4,att
2024-06-22T20:26:20.046640-04:00,80.1,att
2024-06-22T20:26:20.253515-04:00,86.5,att
2024-06-22T20:26:20.446205-04:00,77.6,att
2024-06-22T20:26:20.654251-04:00,84.8,att
2024-06-22T20:26:20.892477-04:00,122,att
2024-06-22T20:26:21.074336-04:00,102,att
2024-06-22T20:26:21.275408-04:00,102,att
2024-06-22T20:26:21.448283-04:00,74.5,att
2024-06-22T20:26:21.644348-04:00,70.6,att
2024-06-22T20:26:21.845385-04:00,71.3,att
2024-06-22T20:26:22.099289-04:00,122,att
2024-06-22T20:26:22.255391-04:00,78.8,att
2024-06-22T20:26:22.475175-04:00,96.6,att
2024-06-22T20:26:22.663201-04:00,82.8,att
2024-06-22T20:26:22.874661-04:00,93.8,att
2024-06-22T20:26:23.065401-04:00,81.3,att
2024-06-22T20:26:23.275343-04:00,90.7,att
2024-06-22T20:26:23.474333-04:00,88.7,att
2024-06-22T20:26:23.675243-04:00,87.7,att
2024-06-22T20:26:23.874377-04:00,86.8,att
2024-06-22T20:26:24.081435-04:00,92.4,att
2024-06-22T20:26:24.274346-04:00,84.5,att
2024-06-22T20:26:24.475439-04:00,84.7,att
2024-06-22T20:26:24.674527-04:00,82.8,att
2024-06-22T20:26:24.884244-04:00,92.4,att
2024-06-22T20:26:25.076465-04:00,83.3,att
2024-06-22T20:26:25.275342-04:00,82.1,att
2024-06-22T20:26:25.466383-04:00,71.7,att
2024-06-22T20:26:25.694736-04:00,98.7,att
2024-06-22T20:26:25.876310-04:00,80.1,att
2024-06-22T20:26:26.075137-04:00,77.7,att
2024-06-22T20:26:26.275564-04:00,77.7,att
2024-06-22T20:26:26.483445-04:00,84.5,att
2024-06-22T20:26:26.704092-04:00,104,att
2024-06-22T20:26:26.893554-04:00,92.9,att
2024-06-22T20:26:27.098483-04:00,96.5,att
2024-06-22T20:26:27.276800-04:00,72.4,att
2024-06-22T20:26:27.486404-04:00,81.1,att
2024-06-22T20:26:27.686280-04:00,80.4,att
2024-06-22T20:26:27.896671-04:00,91.1,att
2024-06-22T20:26:28.093057-04:00,84.7,att
2024-06-22T20:26:28.285275-04:00,76.1,att
2024-06-22T20:26:28.489820-04:00,79.9,att
2024-06-22T20:26:28.703040-04:00,91.6,att
2024-06-22T20:26:28.895176-04:00,83.6,att
2024-06-22T20:26:29.089831-04:00,75.3,att
2024-06-22T20:26:29.287067-04:00,72.3,att
2024-06-22T20:26:29.515539-04:00,99.9,att
2024-06-22T20:26:29.704398-04:00,87.5,att
2024-06-22T20:26:29.914500-04:00,97.8,att
2024-06-22T20:26:30.095900-04:00,76.5,att
2024-06-22T20:26:30.334800-04:00,113,att
2024-06-22T20:26:30.502981-04:00,82.1,att
2024-06-22T20:26:30.717134-04:00,95.4,att
2024-06-22T20:26:30.902488-04:00,79.7,att
2024-06-22T20:26:31.115123-04:00,91.5,att
2024-06-22T20:26:31.297691-04:00,72.8,att
2024-06-22T20:26:31.514361-04:00,90.4,att
2024-06-22T20:26:31.716505-04:00,91.3,att
2024-06-22T20:26:31.922436-04:00,95.1,att
2024-06-22T20:26:32.105274-04:00,75.2,att
2024-06-22T20:26:32.315320-04:00,84.5,att
2024-06-22T20:26:32.521096-04:00,89.1,att
2024-06-22T20:26:32.714377-04:00,82.8,att
2024-06-22T20:26:32.914575-04:00,82.2,att
2024-06-22T20:26:33.115244-04:00,80.3,att
2024-06-22T20:26:33.316111-04:00,79.6,att
2024-06-22T20:26:33.516005-04:00,80.1,att
2024-06-22T20:26:33.715342-04:00,79.0,att
2024-06-22T20:26:33.922534-04:00,84.2,att
2024-06-22T20:26:34.124308-04:00,83.1,att
2024-06-22T20:26:34.326520-04:00,84.4,att
2024-06-22T20:26:34.526383-04:00,83.3,att
2024-06-22T20:26:34.726194-04:00,81.2,att
2024-06-22T20:26:34.937531-04:00,91.4,att
2024-06-22T20:26:35.138353-04:00,89.4,att
2024-06-22T20:26:35.334311-04:00,83.3,att
2024-06-22T20:26:35.536059-04:00,83.5,att
2024-06-22T20:26:35.740908-04:00,87.6,att
2024-06-22T20:26:35.924541-04:00,70.6,att
2024-06-22T20:26:36.155365-04:00,99.3,att
2024-06-22T20:26:36.352171-04:00,95.4,att
2024-06-22T20:26:36.555557-04:00,97.6,att
2024-06-22T20:26:36.736586-04:00,78.3,att
2024-06-22T20:26:36.955276-04:00,97.0,att
2024-06-22T20:26:37.136525-04:00,76.9,att
2024-06-22T20:26:37.355660-04:00,93.7,att
2024-06-22T20:26:37.547449-04:00,84.1,att
2024-06-22T20:26:37.755602-04:00,91.3,att
2024-06-22T20:26:37.945490-04:00,80.2,att
2024-06-22T20:26:38.155163-04:00,88.2,att
2024-06-22T20:26:38.346686-04:00,78.7,att
2024-06-22T20:26:38.555653-04:00,87.0,att
2024-06-22T20:26:38.757056-04:00,87.5,att
2024-06-22T20:26:38.954510-04:00,85.6,att
2024-06-22T20:26:39.154202-04:00,83.2,att
2024-06-22T20:26:39.363476-04:00,90.5,att
2024-06-22T20:26:39.553641-04:00,80.5,att
2024-06-22T20:26:39.755539-04:00,80.2,att
2024-06-22T20:26:39.955664-04:00,80.2,att
2024-06-22T20:26:40.154822-04:00,77.4,att
2024-06-22T20:26:40.355959-04:00,74.6,att
2024-06-22T20:26:40.555686-04:00,73.3,att
2024-06-22T20:26:40.763869-04:00,79.0,att
2024-06-22T20:26:40.974592-04:00,88.9,att
2024-06-22T20:26:41.166517-04:00,78.3,att
2024-06-22T20:26:41.376499-04:00,87.2,att
2024-06-22T20:26:41.566483-04:00,75.2,att
2024-06-22T20:26:41.788923-04:00,95.4,att
2024-06-22T20:26:41.981440-04:00,87.7,att
2024-06-22T20:26:42.177193-04:00,81.2,att
2024-06-22T20:26:42.395565-04:00,99.0,att
2024-06-22T20:26:42.591250-04:00,93.9,att
2024-06-22T20:26:42.795184-04:00,95.7,att
2024-06-22T20:26:42.982444-04:00,82.7,att
2024-06-22T20:26:43.195526-04:00,92.6,att
2024-06-22T20:26:43.376231-04:00,71.8,att
2024-06-22T20:26:43.594354-04:00,89.8,att
2024-06-22T20:26:43.794426-04:00,88.3,att
2024-06-22T20:26:43.994537-04:00,87.6,att
2024-06-22T20:26:44.187561-04:00,77.5,att
2024-06-22T20:26:44.395209-04:00,84.3,att
2024-06-22T20:26:44.593599-04:00,83.1,att
2024-06-22T20:33:03.178739-04:00,109,att
2024-06-22T20:33:03.346219-04:00,76.7,att
2024-06-22T20:33:03.545369-04:00,75.5,att
2024-06-22T20:33:03.749366-04:00,78.3,att
2024-06-22T20:33:03.949601-04:00,77.6,att
2024-06-22T20:33:04.147267-04:00,75.0,att
2024-06-22T20:33:04.347286-04:00,74.2,att
2024-06-22T20:33:04.553286-04:00,79.3,att
2024-06-22T20:33:04.769033-04:00,94.2,att
2024-06-22T20:33:04.955617-04:00,79.8,att
2024-06-22T20:33:05.155339-04:00,79.0,att
2024-06-22T20:33:05.346223-04:00,69.1,att
2024-06-22T20:33:05.553636-04:00,75.3,att
2024-06-22T20:33:05.771109-04:00,92.9,att
2024-06-22T20:33:05.959773-04:00,81.2,att
2024-06-22T20:33:06.157012-04:00,77.7,att
2024-06-22T20:33:06.357076-04:00,77.4,att
2024-06-22T20:33:06.567887-04:00,87.1,att
2024-06-22T20:33:06.763256-04:00,81.8,att
2024-06-22T20:33:06.957835-04:00,75.3,att
2024-06-22T20:33:07.186193-04:00,103,att
2024-06-22T20:33:07.362163-04:00,79.3,att
2024-06-22T20:33:07.559343-04:00,75.5,att
2024-06-22T20:33:07.765189-04:00,80.2,att
2024-06-22T20:33:07.968218-04:00,82.4,att
2024-06-22T20:33:08.156272-04:00,69.4,att
2024-06-22T20:33:08.366636-04:00,78.6,att
2024-06-22T20:33:08.565887-04:00,77.4,att
2024-06-22T20:33:08.795580-04:00,107,att
2024-06-22T20:33:08.970268-04:00,81.1,att
2024-06-22T20:33:09.169302-04:00,79.4,att
2024-06-22T20:33:09.368218-04:00,77.3,att
2024-06-22T20:33:09.579619-04:00,87.6,att
2024-06-22T20:33:09.768253-04:00,76.0,att
2024-06-22T20:33:09.982525-04:00,89.5,att
2024-06-22T20:33:10.185236-04:00,91.1,att
2024-06-22T20:33:10.555788-04:00,261,att
2024-06-22T20:33:10.617422-04:00,115,att
2024-06-22T20:33:10.784721-04:00,82.5,att
2024-06-22T20:33:11.016566-04:00,114,att
2024-06-22T20:33:11.202425-04:00,100,att
2024-06-22T20:33:11.405249-04:00,102,att
2024-06-22T20:33:11.579265-04:00,75.4,att
2024-06-22T20:33:11.788506-04:00,83.5,att
2024-06-22T20:33:12.010785-04:00,104,att
2024-06-22T20:33:12.194229-04:00,88.9,att
2024-06-22T20:33:12.409569-04:00,103,att
2024-06-22T20:33:12.612219-04:00,105,att
2024-06-22T20:33:12.807638-04:00,99.6,att
2024-06-22T20:33:12.996252-04:00,88.0,att
2024-06-22T20:33:13.209047-04:00,100,att
2024-06-22T20:33:13.400343-04:00,90.6,att
2024-06-22T20:33:13.594475-04:00,83.5,att
2024-06-22T20:33:13.801696-04:00,89.4,att
2024-06-22T20:33:14.001264-04:00,87.8,att
2024-06-22T20:33:14.194149-04:00,81.3,att
2024-06-22T20:33:14.421397-04:00,107,att
2024-06-22T20:33:14.613598-04:00,99.5,att
2024-06-22T20:33:14.807807-04:00,92.7,att
2024-06-22T20:33:14.996545-04:00,81.0,att
2024-06-22T20:33:15.202416-04:00,86.2,att
2024-06-22T20:33:15.413952-04:00,96.8,att
2024-06-22T20:33:15.592595-04:00,75.0,att
2024-06-22T20:33:15.800453-04:00,82.3,att
2024-06-22T20:33:15.993668-04:00,74.4,att
2024-06-22T20:33:16.200450-04:00,80.1,att
2024-06-22T20:33:16.407638-04:00,86.5,att
2024-06-22T20:33:16.601546-04:00,79.2,att
2024-06-22T20:33:16.790284-04:00,66.5,att
2024-06-22T20:33:17.006721-04:00,82.6,att
2024-06-22T20:33:17.205422-04:00,82.1,att
2024-06-22T20:33:17.397460-04:00,73.4,att
2024-06-22T20:33:17.606430-04:00,81.2,att
2024-06-22T20:33:17.832467-04:00,106,att
2024-06-22T20:33:18.020435-04:00,93.2,att
2024-06-22T20:33:18.228082-04:00,101,att
2024-06-22T20:33:18.410327-04:00,82.6,att
2024-06-22T20:33:18.612590-04:00,84.4,att
2024-06-22T20:33:18.818427-04:00,89.2,att
2024-06-22T20:33:19.034445-04:00,104,att
2024-06-22T20:33:19.214259-04:00,84.2,att
2024-06-22T20:33:19.420315-04:00,89.3,att
2024-06-22T20:33:19.621395-04:00,89.3,att
2024-06-22T20:33:19.815331-04:00,82.3,att
2024-06-22T20:33:20.048428-04:00,114,att
2024-06-22T20:33:20.248278-04:00,114,att
2024-06-22T20:33:20.412444-04:00,77.6,att
2024-06-22T20:33:20.638686-04:00,102,att
2024-06-22T20:33:20.825650-04:00,88.2,att
2024-06-22T20:33:21.021669-04:00,83.1,att
2024-06-22T20:33:21.226341-04:00,88.1,att
2024-06-22T20:33:21.413709-04:00,74.8,att
2024-06-22T20:33:21.609069-04:00,69.4,att
2024-06-22T20:33:21.823624-04:00,83.9,att
2024-06-22T20:33:22.036469-04:00,96.2,att
2024-06-22T20:33:22.241352-04:00,101,att
2024-06-22T20:33:22.420440-04:00,79.5,att
2024-06-22T20:33:22.722150-04:00,180,att
2024-06-22T20:33:22.817286-04:00,74.4,att
2024-06-22T20:33:23.028435-04:00,84.4,att
2024-06-22T20:33:23.227352-04:00,83.2,att
2024-06-22T20:33:23.437592-04:00,92.3,att
2024-06-22T20:33:23.635223-04:00,80.2,att
2024-06-22T20:33:23.827097-04:00,80.3,att
2024-06-22T20:33:24.028585-04:00,80.6,att
2024-06-22T20:33:24.229366-04:00,82.1,att
2024-06-22T20:33:24.427536-04:00,79.5,att
2024-06-22T20:33:24.628516-04:00,79.3,att
2024-06-22T20:33:24.835901-04:00,85.6,att
2024-06-22T20:33:25.026498-04:00,75.9,att
2024-06-22T20:33:25.235599-04:00,85.4,att
2024-06-22T20:33:25.454283-04:00,103,att
2024-06-22T20:33:25.631350-04:00,79.3,att
2024-06-22T20:33:25.828373-04:00,75.4,att
2024-06-22T20:33:26.037502-04:00,83.4,att
2024-06-22T20:33:26.254130-04:00,99.9,att
2024-06-22T20:33:26.437425-04:00,82.6,att
2024-06-22T20:33:26.641436-04:00,86.3,att
2024-06-22T20:33:26.838379-04:00,82.3,att
2024-06-22T20:33:27.040005-04:00,83.1,att
2024-06-22T20:33:27.237523-04:00,80.6,att
2024-06-22T20:33:27.440431-04:00,83.1,att
2024-06-22T20:33:27.646599-04:00,88.4,att
2024-06-22T20:33:27.855278-04:00,95.9,att
2024-06-22T20:33:28.045294-04:00,85.3,att
2024-06-22T20:33:28.243192-04:00,83.3,att
2024-06-22T20:33:28.451493-04:00,90.4,att
2024-06-22T20:33:28.641859-04:00,79.5,att
2024-06-22T20:33:28.836638-04:00,74.0,att
2024-06-22T20:33:29.062420-04:00,99.0,att
2024-06-22T20:33:29.237279-04:00,74.3,att
2024-06-22T20:33:29.454520-04:00,90.2,att
2024-06-22T20:33:29.656636-04:00,91.4,att
2024-06-22T20:33:29.854667-04:00,88.3,att
2024-06-22T20:33:30.047412-04:00,79.9,att
2024-06-22T20:33:30.254451-04:00,87.2,att
2024-06-22T20:33:30.455238-04:00,87.2,att
2024-06-22T20:33:30.655679-04:00,86.5,att
2024-06-22T20:33:30.856444-04:00,87.0,att
2024-06-22T20:33:31.054573-04:00,84.4,att
2024-06-22T20:33:31.250210-04:00,80.1,att
2024-06-22T20:33:31.454656-04:00,83.7,att
2024-06-22T20:33:31.657763-04:00,86.3,att
2024-06-22T20:33:31.854587-04:00,82.0,att
2024-06-22T20:33:32.059470-04:00,86.0,att
2024-06-22T20:33:32.257293-04:00,84.1,att
2024-06-22T20:33:32.458636-04:00,84.5,att
2024-06-22T20:33:32.665564-04:00,91.1,att
2024-06-22T20:33:32.856434-04:00,81.2,att
2024-06-22T20:33:33.056517-04:00,80.4,att
2024-06-22T21:02:32.331030-04:00,88.4,att
2024-06-22T21:02:32.516838-04:00,74.1,att
2024-06-22T21:02:32.716740-04:00,73.4,att
2024-06-22T21:02:32.919428-04:00,72.3,att
2024-06-22T21:02:33.112509-04:00,65.0,att
2024-06-22T21:02:33.310139-04:00,62.2,att
2024-06-22T21:02:33.510083-04:00,61.0,att
2024-06-22T21:02:33.713044-04:00,63.4,att
2024-06-22T21:02:33.951181-04:00,98.3,att
2024-06-22T21:02:34.128974-04:00,74.2,att
2024-06-22T21:02:34.337210-04:00,82.5,att
2024-06-22T21:02:34.529235-04:00,72.4,att
2024-06-22T21:02:34.737703-04:00,79.6,att
2024-06-22T21:02:34.927073-04:00,66.6,att
2024-06-22T21:02:35.137034-04:00,76.1,att
2024-06-22T21:02:35.338271-04:00,76.4,att
2024-06-22T21:02:35.558458-04:00,94.0,att
2024-06-22T21:02:35.738330-04:00,71.7,att
2024-06-22T21:02:35.938486-04:00,71.2,att
2024-06-22T21:02:36.139022-04:00,70.8,att
2024-06-22T21:02:36.339203-04:00,71.4,att
2024-06-22T21:02:36.547513-04:00,76.4,att
2024-06-22T21:02:36.760172-04:00,88.8,att
2024-06-22T21:02:36.938240-04:00,66.1,att
2024-06-22T21:02:37.151106-04:00,77.3,att
2024-06-22T21:02:37.347744-04:00,72.8,att
2024-06-22T21:02:37.552622-04:00,75.2,att
2024-06-22T21:02:37.748601-04:00,70.8,att
2024-06-22T21:02:37.950120-04:00,70.7,att
2024-06-22T21:02:38.147994-04:00,67.4,att
2024-06-22T21:02:38.357785-04:00,75.7,att
2024-06-22T21:02:38.557410-04:00,73.7,att
2024-06-22T21:02:38.761669-04:00,76.4,att
2024-06-22T21:02:38.957574-04:00,70.8,att
2024-06-22T21:02:39.167174-04:00,79.0,att
2024-06-22T21:02:39.359319-04:00,71.3,att
2024-06-22T21:02:39.561523-04:00,70.3,att
2024-06-22T21:02:39.779142-04:00,85.6,att
2024-06-22T21:02:39.970741-04:00,77.2,att
