Start time: 1716935738046
[2024-05-28 18:35:39.212383] nuttcp-t: v8.1.4: socket
[2024-05-28 18:35:39.213118] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 18:35:39.213169] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 18:35:39.213204] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 18:35:39.213236] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 18:35:39.213266] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 18:35:39.213299] nuttcp-r: v8.1.4: socket
[2024-05-28 18:35:39.213329] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 18:35:39.213358] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 18:35:39.213388] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 18:35:39.213417] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 18:35:39.213446]     0.2470 MB /   0.50 sec =    4.1433 Mbps     0 /   185 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703464]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703572]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703674]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703775]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703878]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:15.707875]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:15.708394]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:15.708536]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:15.708654]     0.0614 MB /   0.50 sec =    1.0304 Mbps     0 /    46 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:16.980920]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:16.981357]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:18.413128]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:18.413606]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:18.413744]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:18.621014]     0.1389 MB /   0.50 sec =    2.3297 Mbps     0 /   104 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:19.288431]     0.1402 MB /   0.50 sec =    2.3516 Mbps     0 /   105 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:20.292263]     0.0681 MB /   0.50 sec =    1.1425 Mbps     0 /    51 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:20.292666]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:22.349051]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:22.349583]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:22.349725]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:22.349841]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:24.261031]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:24.261486]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:24.261621]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:24.261733]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.053510]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.053890]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054024]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054222]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054377]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054488]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054594]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054697]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.054802]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:29.608151]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:30.111179]     0.0587 MB /   0.50 sec =    0.9855 Mbps     0 /    44 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:30.617428]     0.0935 MB /   0.50 sec =    1.5680 Mbps     0 /    70 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:30.617982]     0.0868 MB /   0.50 sec =    1.4560 Mbps     0 /    65 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:32.359443]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:32.359901]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:32.360042]     0.0467 MB /   0.50 sec =    0.7841 Mbps     0 /    35 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:32.916485]     0.1041 MB /   0.50 sec =    1.7470 Mbps     0 /    78 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:33.422749]     0.1041 MB /   0.50 sec =    1.7472 Mbps     0 /    78 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:33.733865]     0.1175 MB /   0.50 sec =    1.9712 Mbps     0 /    88 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:34.683689]     0.0801 MB /   0.50 sec =    1.3440 Mbps     0 /    60 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:34.685726]     0.0641 MB /   0.50 sec =    1.0752 Mbps     0 /    48 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:35.286634]     0.0641 MB /   0.50 sec =    1.0752 Mbps     0 /    48 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:35.741254]     0.0801 MB /   0.50 sec =    1.3438 Mbps     0 /    60 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:36.346990]     0.1495 MB /   0.50 sec =    2.5090 Mbps     0 /   112 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:37.009700]     0.1749 MB /   0.50 sec =    2.9342 Mbps     0 /   131 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:37.167594]     0.1923 MB /   0.50 sec =    3.2257 Mbps     0 /   144 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:38.071531]     0.1869 MB /   0.50 sec =    3.1361 Mbps     0 /   140 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:38.228559]     0.1736 MB /   0.50 sec =    2.9120 Mbps     0 /   130 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:40.631926]     0.1696 MB /   0.50 sec =    2.8449 Mbps     0 /   127 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:40.632318]     0.2323 MB /   0.50 sec =    3.8974 Mbps     0 /   174 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:40.632427] nuttcp-t: 11.9562 MB in 120.07 real seconds = 101.97 KB/sec = 0.8353 Mbps
[2024-05-28 18:37:40.632514] nuttcp-t: 8962 I/O calls, msec/call = 13.72, calls/sec = 74.64
[2024-05-28 18:37:40.632594] nuttcp-t: 0.0user 0.2sys 2:00real 0% 0i+0d 1302maxrss 0+0pf 128+27csw
[2024-05-28 18:37:40.632674] 
[2024-05-28 18:37:40.632751] nuttcp-r: 11.9549 MB in 120.94 real seconds = 101.22 KB/sec = 0.8292 Mbps
[2024-05-28 18:37:40.632827] nuttcp-r: 1 / 8955 drop/pkt 0.01087% data loss
[2024-05-28 18:37:40.632955] nuttcp-r: 8958 I/O calls, msec/call = 13.83, calls/sec = 74.07
[2024-05-28 18:37:40.633034] nuttcp-r: 0.0user 0.3sys 2:00real 0% 0i+0d 94maxrss 0+0pf 7932+2csw
End time: 1716935860664
