Start time: 1716934113673
[2024-05-28 18:08:34.787669] nuttcp-t: v8.1.4: socket
[2024-05-28 18:08:34.788898] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 18:08:34.789035] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 18:08:34.789147] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 18:08:34.789250] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 18:08:34.789348] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 18:08:34.789447] nuttcp-r: v8.1.4: socket
[2024-05-28 18:08:34.789544] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 18:08:34.789641] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 18:08:34.789737] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 18:08:34.789835] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 18:08:34.789933]     0.2136 MB /   0.50 sec =    3.5836 Mbps     0 /   160 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:08.471996]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:08.472421]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:08.472555]     0.0320 MB /   0.50 sec =    0.5374 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:08.782714]     0.1883 MB /   0.50 sec =    3.1597 Mbps     0 /   141 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:09.383759]     0.3017 MB /   0.50 sec =    5.0614 Mbps     0 /   226 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:09.879800]     0.2563 MB /   0.50 sec =    4.3003 Mbps     0 /   192 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:10.278851]     0.3138 MB /   0.50 sec =    5.2658 Mbps     0 /   235 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:10.923617]     0.3351 MB /   0.50 sec =    5.6220 Mbps     0 /   251 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:11.324456]     0.3418 MB /   0.50 sec =    5.7288 Mbps     0 /   256 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:11.775752]     0.3511 MB /   0.50 sec =    5.8972 Mbps     0 /   263 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:12.342176]     0.3258 MB /   0.50 sec =    5.4656 Mbps     0 /   244 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:12.836262]     0.3138 MB /   0.50 sec =    5.2640 Mbps     0 /   235 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:13.323571]     0.3298 MB /   0.50 sec =    5.5329 Mbps     0 /   247 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:13.776481]     0.3458 MB /   0.50 sec =    5.8005 Mbps     0 /   259 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:14.284499]     0.3431 MB /   0.50 sec =    5.7577 Mbps     0 /   257 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:14.787444]     0.3565 MB /   0.50 sec =    5.9811 Mbps     0 /   267 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:15.650431]     0.2977 MB /   0.50 sec =    4.9950 Mbps     0 /   223 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:15.753164]     0.3057 MB /   0.50 sec =    5.1298 Mbps     0 /   229 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:16.303511]     0.2977 MB /   0.50 sec =    4.9949 Mbps     0 /   223 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:16.811289]     0.3231 MB /   0.50 sec =    5.4212 Mbps     0 /   242 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:17.300951]     0.3351 MB /   0.50 sec =    5.6219 Mbps     0 /   251 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:17.855348]     0.3872 MB /   0.50 sec =    6.4968 Mbps     0 /   290 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:18.308429]     0.3778 MB /   0.50 sec =    6.3380 Mbps     0 /   283 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:18.769458]     0.3845 MB /   0.50 sec =    6.4520 Mbps     0 /   288 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:19.351705]     0.3832 MB /   0.50 sec =    6.4285 Mbps     0 /   287 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:19.752586]     0.3872 MB /   0.50 sec =    6.4956 Mbps     0 /   290 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:20.308776]     0.3698 MB /   0.50 sec =    6.2044 Mbps     0 /   277 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:20.815373]     0.4459 MB /   0.50 sec =    7.4831 Mbps     0 /   334 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:21.299405]     0.3685 MB /   0.50 sec =    6.1823 Mbps     0 /   276 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:21.818334]     0.3632 MB /   0.50 sec =    6.0925 Mbps     0 /   272 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:22.520048]     0.2550 MB /   0.50 sec =    4.2783 Mbps     0 /   191 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:23.477123]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:23.477692]     0.0521 MB /   0.50 sec =    0.8736 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:24.036515]     0.0561 MB /   0.50 sec =    0.9407 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:24.540379]     0.0534 MB /   0.50 sec =    0.8962 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:25.047227]     0.1068 MB /   0.50 sec =    1.7917 Mbps     0 /    80 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:25.600353]     0.1041 MB /   0.50 sec =    1.7473 Mbps     0 /    78 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:25.807630]     0.1255 MB /   0.50 sec =    2.1057 Mbps     0 /    94 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:26.712022]     0.0761 MB /   0.50 sec =    1.2768 Mbps     0 /    57 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:27.215350]     0.0774 MB /   0.50 sec =    1.2991 Mbps     0 /    58 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:27.771282]     0.0801 MB /   0.50 sec =    1.3439 Mbps     0 /    60 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:27.771760]     0.0734 MB /   0.50 sec =    1.2321 Mbps     0 /    55 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:28.872579]     0.0721 MB /   0.50 sec =    1.2094 Mbps     0 /    54 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:28.872986]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:29.375855]     0.0881 MB /   0.50 sec =    1.4783 Mbps     0 /    66 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:29.982743]     0.0494 MB /   0.50 sec =    0.8288 Mbps     0 /    37 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:30.982701]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:30.982863]     0.0374 MB /   0.50 sec =    0.6271 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:32.652435]     0.0601 MB /   0.50 sec =    1.0080 Mbps     0 /    45 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:32.652983]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:32.653131]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.191111]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.191463]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.191647]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.191763]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.191871]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.191972]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.192069]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.242696]     0.0868 MB /   0.50 sec =    1.4560 Mbps     0 /    65 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:36.741390]     0.1389 MB /   0.50 sec =    2.3298 Mbps     0 /   104 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:37.240923]     0.1923 MB /   0.50 sec =    3.2256 Mbps     0 /   144 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:37.637983] nuttcp-t: 24.8577 MB in 120.00 real seconds = 212.12 KB/sec = 1.7377 Mbps
[2024-05-28 18:10:37.638304] nuttcp-t: 18625 I/O calls, msec/call = 6.60, calls/sec = 155.21
[2024-05-28 18:10:37.638406] nuttcp-t: 0.0user 0.5sys 2:00real 0% 0i+0d 1294maxrss 0+0pf 271+65csw
[2024-05-28 18:10:37.638455] 
[2024-05-28 18:10:37.638499] nuttcp-r: 24.8484 MB in 123.38 real seconds = 206.22 KB/sec = 1.6894 Mbps
[2024-05-28 18:10:37.638543] nuttcp-r: 7 / 18618 drop/pkt 0.03741% data loss
[2024-05-28 18:10:37.638630] nuttcp-r: 18615 I/O calls, msec/call = 6.79, calls/sec = 150.87
[2024-05-28 18:10:37.638703] nuttcp-r: 0.1user 0.6sys 2:03real 0% 0i+0d 94maxrss 0+0pf 15677+12csw
End time: 1716934237666
