Start time: 1716940505986
[2024-05-28 19:55:07.548140] nuttcp-t: v8.1.4: socket
[2024-05-28 19:55:07.548779] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 19:55:07.548823] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 19:55:07.548859] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 19:55:07.548889] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 19:55:07.548918] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 19:55:07.548965] nuttcp-r: v8.1.4: socket
[2024-05-28 19:55:07.548993] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 19:55:07.549021] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 19:55:07.549048] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 19:55:07.549076] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 19:55:07.549104]     0.0320 MB /   0.50 sec =    0.5375 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:39.905829]     0.0507 MB /   0.50 sec =    0.8511 Mbps     0 /    38 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:40.856655]     0.0427 MB /   0.50 sec =    0.7168 Mbps     0 /    32 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:40.857078]     0.0427 MB /   0.50 sec =    0.7168 Mbps     0 /    32 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:42.414883]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:42.415327]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:42.415464]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:44.099192]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:44.099365]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:44.099399]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:44.099423]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:45.529005]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:45.529493]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:46.980764]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:46.981155]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:46.981284]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:48.650744]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:48.650881]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:48.650904]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:48.650924]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:49.606771]     0.0467 MB /   0.50 sec =    0.7841 Mbps     0 /    35 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:49.607020]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:50.970598]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:50.970810]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:51.983347]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:51.983739]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:53.385301]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:53.385718]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:53.385853]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:54.395934]     0.0334 MB /   0.50 sec =    0.5599 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:54.396588]     0.0387 MB /   0.50 sec =    0.6497 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:55.947835]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:55.948270]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:55.948402]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:57.356658]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:57.357089]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:57.357228]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:58.359992]     0.0427 MB /   0.50 sec =    0.7168 Mbps     0 /    32 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:58.360397]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:59.792609]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:59.793018]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:59.793151]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:01.560820]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:01.561226]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:01.561357]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:02.567201]     0.0454 MB /   0.50 sec =    0.7616 Mbps     0 /    34 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:02.567456]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:02.567519]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:04.247986]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:04.248392]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:04.248522]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:05.637312]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:05.637726]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:05.637862]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:08.523930]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:08.524283]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:08.524514]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:08.524640]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:08.524749]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:08.566736]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:09.071656]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:09.567760]     0.0467 MB /   0.50 sec =    0.7840 Mbps     0 /    35 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:10.068774]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:10.569194]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:11.073383]     0.0587 MB /   0.50 sec =    0.9856 Mbps     0 /    44 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:11.568030]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:12.069023]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:12.567921]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:13.073219]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:13.568373]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:14.067852]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:57:14.421638] nuttcp-t: 19.3142 MB in 120.00 real seconds = 164.81 KB/sec = 1.3501 Mbps
[2024-05-28 19:57:14.421877] nuttcp-t: 14473 I/O calls, msec/call = 8.49, calls/sec = 120.61
[2024-05-28 19:57:14.421943] nuttcp-t: 0.0user 0.3sys 2:00real 0% 0i+0d 1288maxrss 0+0pf 207+49csw
[2024-05-28 19:57:14.422004] 
[2024-05-28 19:57:14.422096] nuttcp-r: 19.3142 MB in 127.85 real seconds = 154.69 KB/sec = 1.2672 Mbps
[2024-05-28 19:57:14.422157] nuttcp-r: 0 / 14466 drop/pkt 0.00% data loss
[2024-05-28 19:57:14.422212] nuttcp-r: 14470 I/O calls, msec/call = 9.05, calls/sec = 113.18
[2024-05-28 19:57:14.422266] nuttcp-r: 0.6user 0.0sys 2:07real 0% 0i+0d 94maxrss 0+0pf 12984+2csw
End time: 1716940634448
