time,rtt_ms,operator
2024-05-28T20:21:34.205211-04:00,44.0,starlink
2024-05-28T20:21:34.399148-04:00,36.5,starlink
2024-05-28T20:21:34.611399-04:00,45.6,starlink
2024-05-28T20:21:34.812119-04:00,43.9,starlink
2024-05-28T20:21:35.006628-04:00,39.1,starlink
2024-05-28T20:21:35.236558-04:00,68.2,starlink
2024-05-28T20:21:35.427729-04:00,56.9,starlink
2024-05-28T20:21:35.636747-04:00,63.6,starlink
2024-05-28T20:21:35.835934-04:00,62.5,starlink
2024-05-28T20:21:36.027794-04:00,53.5,starlink
2024-05-28T20:21:36.216013-04:00,41.4,starlink
2024-05-28T20:21:36.425249-04:00,48.0,starlink
2024-05-28T20:21:36.620721-04:00,42.7,starlink
2024-05-28T20:21:36.835264-04:00,54.3,starlink
2024-05-28T20:21:37.023452-04:00,40.9,starlink
2024-05-28T20:21:37.222848-04:00,40.8,starlink
2024-05-28T20:21:37.422300-04:00,40.3,starlink
2024-05-28T20:21:37.631352-04:00,47.0,starlink
2024-05-28T20:21:37.834525-04:00,49.3,starlink
2024-05-28T20:21:38.038313-04:00,51.3,starlink
2024-05-28T20:21:38.241974-04:00,53.7,starlink
2024-05-28T20:21:38.425961-04:00,38.4,starlink
2024-05-28T20:21:38.627978-04:00,36.7,starlink
2024-05-28T20:21:38.829726-04:00,39.2,starlink
2024-05-28T20:21:39.039715-04:00,45.3,starlink
2024-05-28T20:21:39.226797-04:00,34.7,starlink
2024-05-28T20:21:39.453512-04:00,58.8,starlink
2024-05-28T20:21:39.702384-04:00,106,starlink
2024-05-28T20:21:39.907958-04:00,110,starlink
2024-05-28T20:21:40.071595-04:00,74.2,starlink
2024-05-28T20:21:40.281406-04:00,83.4,starlink
2024-05-28T20:21:40.444597-04:00,46.9,starlink
2024-05-28T20:21:40.647875-04:00,46.8,starlink
2024-05-28T20:21:40.856766-04:00,53.9,starlink
2024-05-28T20:21:41.059812-04:00,54.2,starlink
2024-05-28T20:21:41.267605-04:00,61.0,starlink
2024-05-28T20:21:41.472704-04:00,64.4,starlink
2024-05-28T20:21:41.680703-04:00,71.2,starlink
2024-05-28T20:21:41.884584-04:00,73.1,starlink
2024-05-28T20:21:42.092405-04:00,81.4,starlink
2024-05-28T20:21:42.295748-04:00,82.4,starlink
2024-05-28T20:21:42.455081-04:00,41.6,starlink
2024-05-28T20:21:42.658318-04:00,42.0,starlink
2024-05-28T20:21:42.855428-04:00,38.3,starlink
2024-05-28T20:21:43.057809-04:00,37.7,starlink
2024-05-28T20:21:43.276339-04:00,55.4,starlink
2024-05-28T20:21:43.463927-04:00,43.4,starlink
2024-05-28T20:21:43.665555-04:00,42.9,starlink
2024-05-28T20:21:43.859162-04:00,37.1,starlink
2024-05-28T20:21:44.064155-04:00,41.0,starlink
2024-05-28T20:21:44.264291-04:00,37.4,starlink
2024-05-28T20:21:44.468222-04:00,40.5,starlink
2024-05-28T20:21:44.679841-04:00,50.5,starlink
2024-05-28T20:21:44.877030-04:00,44.6,starlink
2024-05-28T20:21:45.086358-04:00,52.9,starlink
2024-05-28T20:21:45.269019-04:00,36.0,starlink
2024-05-28T20:21:45.508476-04:00,74.6,starlink
2024-05-28T20:21:45.713904-04:00,79.7,starlink
2024-05-28T20:21:45.877223-04:00,41.6,starlink
2024-05-28T20:21:46.082700-04:00,46.3,starlink
2024-05-28T20:21:46.289451-04:00,51.2,starlink
2024-05-28T20:21:46.503744-04:00,64.2,starlink
2024-05-28T20:21:46.700125-04:00,56.4,starlink
2024-05-28T20:21:46.903924-04:00,58.5,starlink
2024-05-28T20:21:47.118957-04:00,71.1,starlink
2024-05-28T20:21:47.324687-04:00,76.2,starlink
2024-05-28T20:21:47.492186-04:00,42.6,starlink
2024-05-28T20:21:47.700359-04:00,48.0,starlink
2024-05-28T20:21:47.904688-04:00,50.6,starlink
2024-05-28T20:21:48.110549-04:00,53.7,starlink
2024-05-28T20:21:48.321774-04:00,63.7,starlink
2024-05-28T20:21:48.495491-04:00,36.9,starlink
2024-05-28T20:21:48.705247-04:00,43.2,starlink
2024-05-28T20:21:48.908446-04:00,45.6,starlink
2024-05-28T20:21:49.134252-04:00,67.3,starlink
2024-05-28T20:21:49.309741-04:00,41.4,starlink
2024-05-28T20:21:49.513549-04:00,44.9,starlink
2024-05-28T20:21:49.724472-04:00,53.5,starlink
2024-05-28T20:21:49.911558-04:00,41.5,starlink
2024-05-28T20:21:50.117648-04:00,43.9,starlink
2024-05-28T20:21:50.318069-04:00,43.5,starlink
2024-05-28T20:21:50.535536-04:00,59.1,starlink
2024-05-28T20:21:50.731869-04:00,56.0,starlink
2024-05-28T20:21:50.923403-04:00,44.6,starlink
2024-05-28T20:21:51.119848-04:00,43.1,starlink
2024-05-28T20:21:51.326255-04:00,46.3,starlink
2024-05-28T20:21:51.600594-04:00,119,starlink
2024-05-28T20:21:51.728194-04:00,46.9,starlink
2024-05-28T20:21:51.929909-04:00,46.4,starlink
2024-05-28T20:21:52.136412-04:00,51.8,starlink
2024-05-28T20:21:52.344770-04:00,58.6,starlink
2024-05-28T20:21:52.547510-04:00,59.8,starlink
2024-05-28T20:21:52.752081-04:00,62.9,starlink
2024-05-28T20:21:52.963814-04:00,74.1,starlink
2024-05-28T20:21:53.166112-04:00,75.8,starlink
2024-05-28T20:21:53.370916-04:00,78.3,starlink
2024-05-28T20:21:53.579921-04:00,83.9,starlink
2024-05-28T20:21:53.741809-04:00,45.4,starlink
2024-05-28T20:21:53.953049-04:00,54.1,starlink
2024-05-28T20:21:54.159427-04:00,60.4,starlink
2024-05-28T20:21:54.361382-04:00,60.1,starlink
2024-05-28T20:21:54.541375-04:00,38.0,starlink
2024-05-28T20:21:54.750863-04:00,48.0,starlink
2024-05-28T20:21:54.956794-04:00,52.5,starlink
2024-05-28T20:21:55.150858-04:00,44.1,starlink
2024-05-28T20:21:55.348930-04:00,41.1,starlink
2024-05-28T20:21:55.555872-04:00,48.6,starlink
2024-05-28T20:21:55.767687-04:00,59.0,starlink
2024-05-28T20:21:55.950140-04:00,41.2,starlink
2024-05-28T20:21:56.159185-04:00,47.9,starlink
2024-05-28T20:21:56.364826-04:00,51.2,starlink
2024-05-28T20:21:56.578703-04:00,65.2,starlink
2024-05-28T20:21:56.772535-04:00,56.3,starlink
2024-05-28T20:21:56.975893-04:00,60.2,starlink
2024-05-28T20:21:57.180317-04:00,62.5,starlink
2024-05-28T20:21:57.360844-04:00,43.3,starlink
2024-05-28T20:21:57.614025-04:00,94.4,starlink
2024-05-28T20:21:57.819749-04:00,98.7,starlink
2024-05-28T20:21:57.986075-04:00,64.3,starlink
2024-05-28T20:21:58.234078-04:00,109,starlink
2024-05-28T20:21:58.477101-04:00,151,starlink
2024-05-28T20:21:58.603410-04:00,73.2,starlink
2024-05-28T20:21:58.812092-04:00,81.9,starlink
2024-05-28T20:21:58.973284-04:00,42.5,starlink
2024-05-28T20:21:59.178477-04:00,46.5,starlink
2024-05-28T20:21:59.385411-04:00,53.7,starlink
2024-05-28T20:21:59.594158-04:00,60.5,starlink
2024-05-28T20:21:59.799140-04:00,64.0,starlink
2024-05-28T20:22:00.011823-04:00,74.5,starlink
2024-05-28T20:22:00.209355-04:00,72.8,starlink
2024-05-28T20:22:00.480146-04:00,142,starlink
2024-05-28T20:22:00.612828-04:00,74.0,starlink
2024-05-28T20:22:00.841258-04:00,101,starlink
2024-05-28T20:22:00.982992-04:00,40.8,starlink
2024-05-28T20:22:01.182597-04:00,39.1,starlink
2024-05-28T20:22:01.383272-04:00,39.3,starlink
2024-05-28T20:22:01.602492-04:00,56.9,starlink
2024-05-28T20:22:01.785619-04:00,39.5,starlink
2024-05-28T20:22:01.986715-04:00,39.5,starlink
2024-05-28T20:22:02.198589-04:00,50.0,starlink
2024-05-28T20:22:02.414999-04:00,64.3,starlink
2024-05-28T20:22:02.601438-04:00,46.3,starlink
2024-05-28T20:22:02.805083-04:00,48.8,starlink
2024-05-28T11:50:29.249447-04:00,35.7,starlink
2024-05-28T11:50:29.449220-04:00,34.1,starlink
2024-05-28T11:50:29.653049-04:00,37.3,starlink
2024-05-28T11:50:29.856019-04:00,35.1,starlink
2024-05-28T11:50:30.053298-04:00,33.2,starlink
2024-05-28T11:50:30.253310-04:00,32.5,starlink
2024-05-28T11:50:30.454155-04:00,32.0,starlink
2024-05-28T11:50:30.657615-04:00,34.7,starlink
2024-05-28T11:50:30.862192-04:00,38.9,starlink
2024-05-28T11:50:31.062855-04:00,39.2,starlink
2024-05-28T11:50:31.261037-04:00,33.5,starlink
2024-05-28T11:50:31.463673-04:00,35.1,starlink
2024-05-28T11:50:31.669940-04:00,40.7,starlink
2024-05-28T11:50:31.865514-04:00,34.8,starlink
2024-05-28T11:50:32.069580-04:00,37.7,starlink
2024-05-28T11:50:32.269127-04:00,35.5,starlink
2024-05-28T11:50:32.472264-04:00,37.1,starlink
2024-05-28T11:50:32.671516-04:00,33.5,starlink
2024-05-28T11:50:32.881017-04:00,40.7,starlink
2024-05-28T11:50:33.073557-04:00,32.2,starlink
2024-05-28T11:50:33.277930-04:00,35.8,starlink
2024-05-28T11:50:33.479517-04:00,34.7,starlink
2024-05-28T11:50:33.681964-04:00,37.7,starlink
2024-05-28T11:50:33.877693-04:00,33.2,starlink
2024-05-28T11:50:34.082296-04:00,35.7,starlink
2024-05-28T11:50:34.283078-04:00,36.5,starlink
2024-05-28T11:50:34.477034-04:00,30.7,starlink
2024-05-28T11:50:34.684966-04:00,38.0,starlink
2024-05-28T11:50:34.881119-04:00,33.5,starlink
2024-05-28T11:50:35.089207-04:00,40.3,starlink
2024-05-28T11:50:35.286516-04:00,33.7,starlink
2024-05-28T11:50:35.489367-04:00,37.1,starlink
2024-05-28T11:50:35.689333-04:00,36.5,starlink
2024-05-28T11:50:35.893020-04:00,39.1,starlink
2024-05-28T11:50:36.135327-04:00,78.9,starlink
2024-05-28T11:50:36.343328-04:00,84.3,starlink
2024-05-28T11:50:36.502738-04:00,43.7,starlink
2024-05-28T11:50:36.707062-04:00,47.5,starlink
2024-05-28T11:50:36.912530-04:00,51.5,starlink
2024-05-28T11:50:37.125109-04:00,62.9,starlink
2024-05-28T11:50:37.324489-04:00,61.5,starlink
2024-05-28T11:50:37.529822-04:00,65.2,starlink
2024-05-28T11:50:37.737238-04:00,70.9,starlink
2024-05-28T11:50:37.947891-04:00,79.9,starlink
2024-05-28T11:50:38.109689-04:00,42.1,starlink
2024-05-28T11:50:38.317019-04:00,47.6,starlink
2024-05-28T11:50:38.565002-04:00,93.7,starlink
2024-05-28T11:50:38.728970-04:00,58.3,starlink
2024-05-28T11:50:38.931979-04:00,60.4,starlink
2024-05-28T11:50:39.180397-04:00,104,starlink
2024-05-28T11:50:39.306934-04:00,31.3,starlink
2024-05-28T11:50:39.509785-04:00,32.8,starlink
2024-05-28T11:50:39.712370-04:00,33.9,starlink
2024-05-28T11:50:39.923241-04:00,43.7,starlink
2024-05-28T11:50:40.118380-04:00,38.7,starlink
2024-05-28T11:50:40.321575-04:00,40.4,starlink
2024-05-28T11:50:40.514751-04:00,32.0,starlink
2024-05-28T11:50:40.729297-04:00,45.4,starlink
2024-05-28T11:50:40.917939-04:00,34.5,starlink
2024-05-28T11:50:41.122314-04:00,38.3,starlink
2024-05-28T11:50:41.321760-04:00,37.8,starlink
2024-05-28T11:50:41.517938-04:00,32.8,starlink
2024-05-28T11:50:41.724590-04:00,38.9,starlink
2024-05-28T11:50:41.936390-04:00,46.6,starlink
2024-05-28T11:50:42.148105-04:00,57.0,starlink
2024-05-28T11:50:42.352563-04:00,61.9,starlink
2024-05-28T11:50:42.566175-04:00,73.8,starlink
2024-05-28T11:50:42.770909-04:00,77.7,starlink
2024-05-28T11:50:42.974804-04:00,81.3,starlink
2024-05-28T11:50:43.139565-04:00,44.4,starlink
2024-05-28T11:50:43.346280-04:00,48.6,starlink
2024-05-28T11:50:43.553335-04:00,53.2,starlink
2024-05-28T11:50:43.758524-04:00,55.0,starlink
2024-05-28T11:50:43.962234-04:00,57.5,starlink
2024-05-28T11:50:44.168975-04:00,63.1,starlink
2024-05-28T11:50:44.373100-04:00,67.6,starlink
2024-05-28T11:50:44.581572-04:00,73.0,starlink
2024-05-28T11:50:44.788812-04:00,80.4,starlink
2024-05-28T11:50:44.951602-04:00,41.3,starlink
2024-05-28T11:50:45.150597-04:00,39.1,starlink
2024-05-28T11:50:45.348228-04:00,37.2,starlink
2024-05-28T11:50:45.551188-04:00,37.4,starlink
2024-05-28T11:50:45.749292-04:00,36.3,starlink
2024-05-28T11:50:45.955081-04:00,39.7,starlink
2024-05-28T11:50:46.154412-04:00,37.3,starlink
2024-05-28T11:50:46.357955-04:00,38.7,starlink
2024-05-28T11:50:46.560694-04:00,40.6,starlink
2024-05-28T11:50:46.759180-04:00,36.5,starlink
2024-05-28T11:50:46.965280-04:00,41.1,starlink
2024-05-28T11:50:47.161202-04:00,36.0,starlink
2024-05-28T11:50:47.366272-04:00,37.8,starlink
2024-05-28T11:50:47.567323-04:00,38.0,starlink
2024-05-28T11:50:47.769767-04:00,40.4,starlink
2024-05-28T11:50:47.973341-04:00,42.8,starlink
2024-05-28T11:50:48.193821-04:00,62.4,starlink
2024-05-28T11:50:48.400524-04:00,67.4,starlink
2024-05-28T11:50:48.608829-04:00,72.8,starlink
2024-05-28T11:50:48.812488-04:00,76.1,starlink
2024-05-28T11:50:49.018535-04:00,79.3,starlink
2024-05-28T11:50:49.181717-04:00,43.3,starlink
2024-05-28T11:50:49.388841-04:00,47.5,starlink
2024-05-28T11:50:49.593090-04:00,50.1,starlink
2024-05-28T11:50:49.805006-04:00,60.6,starlink
2024-05-28T11:50:50.005845-04:00,59.9,starlink
2024-05-28T11:50:50.213243-04:00,68.5,starlink
2024-05-28T11:50:50.418887-04:00,72.7,starlink
2024-05-28T11:50:50.626195-04:00,77.5,starlink
2024-05-28T11:50:50.790273-04:00,41.2,starlink
2024-05-28T11:50:50.996816-04:00,45.8,starlink
2024-05-28T11:50:51.189917-04:00,39.7,starlink
2024-05-28T11:50:51.393065-04:00,42.4,starlink
2024-05-28T11:50:51.593914-04:00,39.6,starlink
2024-05-28T11:50:51.788949-04:00,34.5,starlink
2024-05-28T11:50:51.994438-04:00,36.5,starlink
2024-05-28T11:50:52.201908-04:00,42.9,starlink
2024-05-28T11:50:52.398981-04:00,39.3,starlink
2024-05-28T11:50:52.602836-04:00,42.2,starlink
2024-05-28T11:50:52.797358-04:00,35.5,starlink
2024-05-28T11:50:53.005126-04:00,42.5,starlink
2024-05-28T11:50:53.206919-04:00,44.0,starlink
2024-05-28T11:50:53.408862-04:00,45.5,starlink
2024-05-28T11:50:53.606082-04:00,41.3,starlink
2024-05-28T11:50:53.807262-04:00,40.3,starlink
2024-05-28T11:50:54.005331-04:00,38.1,starlink
2024-05-28T11:50:54.209329-04:00,41.4,starlink
2024-05-28T11:50:54.414861-04:00,44.1,starlink
2024-05-28T11:50:54.620138-04:00,46.4,starlink
2024-05-28T11:50:54.823870-04:00,50.0,starlink
2024-05-28T11:50:55.030673-04:00,54.4,starlink
2024-05-28T11:50:55.243036-04:00,66.6,starlink
2024-05-28T11:50:55.446939-04:00,70.0,starlink
2024-05-28T11:50:55.652634-04:00,74.7,starlink
2024-05-28T11:50:55.817792-04:00,39.3,starlink
2024-05-28T11:50:56.022369-04:00,43.7,starlink
2024-05-28T11:50:56.229315-04:00,50.0,starlink
2024-05-28T11:50:56.434869-04:00,54.6,starlink
2024-05-28T11:50:56.680922-04:00,101,starlink
2024-05-28T11:50:56.846267-04:00,64.3,starlink
2024-05-28T11:50:57.054351-04:00,72.3,starlink
2024-05-28T11:50:57.224866-04:00,42.9,starlink
2024-05-28T11:50:57.420053-04:00,37.0,starlink
2024-05-28T11:50:57.628096-04:00,44.0,starlink
2024-05-28T11:50:57.824689-04:00,39.4,starlink
2024-05-28T11:50:58.047698-04:00,62.3,starlink
2024-05-28T11:50:58.224378-04:00,37.0,starlink
2024-05-28T11:50:58.432951-04:00,46.3,starlink
2024-05-28T11:50:58.625019-04:00,36.8,starlink
2024-05-28T11:50:58.826742-04:00,38.5,starlink
2024-05-28T11:50:59.031563-04:00,41.2,starlink
2024-05-28T14:47:15.732202-04:00,51.2,starlink
2024-05-28T14:47:15.974709-04:00,91.4,starlink
2024-05-28T14:47:16.123540-04:00,40.1,starlink
2024-05-28T14:47:16.328026-04:00,44.0,starlink
2024-05-28T14:47:16.531606-04:00,42.9,starlink
2024-05-28T14:47:16.738777-04:00,46.7,starlink
2024-05-28T14:47:16.931918-04:00,37.9,starlink
2024-05-28T14:47:17.141611-04:00,48.2,starlink
2024-05-28T14:47:17.337275-04:00,41.6,starlink
2024-05-28T14:47:17.539005-04:00,44.2,starlink
2024-05-28T14:47:17.737955-04:00,39.3,starlink
2024-05-28T14:47:17.940977-04:00,42.2,starlink
2024-05-28T14:47:18.136348-04:00,37.0,starlink
2024-05-28T14:47:18.341090-04:00,40.1,starlink
2024-05-28T14:47:18.537336-04:00,34.8,starlink
2024-05-28T14:47:18.740880-04:00,37.1,starlink
2024-05-28T14:47:18.970839-04:00,67.0,starlink
2024-05-28T14:47:19.140939-04:00,36.4,starlink
2024-05-28T14:47:19.350308-04:00,44.2,starlink
2024-05-28T14:47:19.550419-04:00,45.5,starlink
2024-05-28T14:47:19.742352-04:00,36.3,starlink
2024-05-28T14:47:19.944806-04:00,36.8,starlink
2024-05-28T14:47:20.158103-04:00,49.6,starlink
2024-05-28T14:47:20.351964-04:00,40.7,starlink
2024-05-28T14:47:20.548021-04:00,36.3,starlink
2024-05-28T14:47:20.761819-04:00,49.2,starlink
2024-05-28T14:47:20.959307-04:00,45.4,starlink
2024-05-28T14:47:21.157025-04:00,40.6,starlink
2024-05-28T14:47:21.358833-04:00,39.9,starlink
2024-05-28T14:47:21.560859-04:00,42.4,starlink
2024-05-28T14:47:21.758368-04:00,36.6,starlink
2024-05-28T14:47:21.974156-04:00,50.0,starlink
2024-05-28T14:47:22.169828-04:00,44.8,starlink
2024-05-28T14:47:22.360160-04:00,34.5,starlink
2024-05-28T14:47:22.569912-04:00,42.4,starlink
2024-05-28T14:47:22.770478-04:00,41.9,starlink
2024-05-28T14:47:22.981054-04:00,49.9,starlink
2024-05-28T14:47:23.171598-04:00,41.9,starlink
2024-05-28T14:47:23.369477-04:00,38.6,starlink
2024-05-28T14:47:23.572252-04:00,39.8,starlink
2024-05-28T14:47:23.778293-04:00,45.8,starlink
2024-05-28T14:47:23.972744-04:00,37.6,starlink
2024-05-28T14:47:24.181339-04:00,46.2,starlink
2024-05-28T14:47:24.383487-04:00,47.1,starlink
2024-05-28T14:47:24.589806-04:00,51.9,starlink
2024-05-28T14:47:24.801479-04:00,60.2,starlink
2024-05-28T14:47:25.002661-04:00,60.0,starlink
2024-05-28T14:47:25.209796-04:00,67.1,starlink
2024-05-28T14:47:25.413868-04:00,70.5,starlink
2024-05-28T14:47:25.618652-04:00,75.1,starlink
2024-05-28T14:47:25.824059-04:00,79.1,starlink
2024-05-28T14:47:26.030195-04:00,81.6,starlink
2024-05-28T14:47:26.195840-04:00,46.6,starlink
2024-05-28T14:47:26.399570-04:00,49.9,starlink
2024-05-28T14:47:26.648281-04:00,96.7,starlink
2024-05-28T14:47:26.811913-04:00,58.6,starlink
2024-05-28T14:47:27.028742-04:00,75.4,starlink
2024-05-28T14:47:27.233813-04:00,78.8,starlink
2024-05-28T14:47:27.392468-04:00,37.1,starlink
2024-05-28T14:47:27.596551-04:00,40.3,starlink
2024-05-28T14:47:27.793819-04:00,36.6,starlink
2024-05-28T14:47:27.994340-04:00,35.9,starlink
2024-05-28T14:47:28.197077-04:00,39.2,starlink
2024-05-28T14:47:28.401522-04:00,41.1,starlink
2024-05-28T14:47:28.600938-04:00,39.6,starlink
2024-05-28T14:47:28.800161-04:00,38.7,starlink
2024-05-28T14:47:29.001346-04:00,36.9,starlink
2024-05-28T14:47:29.201456-04:00,37.4,starlink
2024-05-28T14:47:29.403130-04:00,38.8,starlink
2024-05-28T14:47:29.605031-04:00,39.2,starlink
2024-05-28T14:47:29.810007-04:00,43.1,starlink
2024-05-28T14:47:30.008953-04:00,39.4,starlink
2024-05-28T14:47:30.233269-04:00,64.3,starlink
2024-05-28T14:47:30.438523-04:00,69.4,starlink
2024-05-28T14:47:30.648241-04:00,77.7,starlink
2024-05-28T14:47:30.818825-04:00,46.4,starlink
2024-05-28T14:47:31.023511-04:00,50.1,starlink
2024-05-28T14:47:31.233764-04:00,60.6,starlink
2024-05-28T14:47:31.441094-04:00,66.0,starlink
2024-05-28T14:47:31.645883-04:00,70.8,starlink
2024-05-28T14:47:31.852829-04:00,76.0,starlink
2024-05-28T14:47:32.025033-04:00,48.2,starlink
2024-05-28T14:47:32.233161-04:00,54.3,starlink
2024-05-28T14:47:32.437294-04:00,57.6,starlink
2024-05-28T14:47:32.647206-04:00,65.9,starlink
2024-05-28T14:47:32.853015-04:00,70.9,starlink
2024-05-28T14:47:33.058100-04:00,76.2,starlink
2024-05-28T14:47:33.287842-04:00,106,starlink
2024-05-28T14:47:33.423228-04:00,41.1,starlink
2024-05-28T14:47:33.641482-04:00,56.9,starlink
2024-05-28T14:47:33.827553-04:00,43.6,starlink
2024-05-28T14:47:34.043348-04:00,55.7,starlink
2024-05-28T14:47:34.225707-04:00,38.0,starlink
2024-05-28T14:47:34.429316-04:00,41.1,starlink
2024-05-28T14:47:34.629684-04:00,40.1,starlink
2024-05-28T14:47:34.835485-04:00,45.2,starlink
2024-05-28T14:47:35.033271-04:00,40.4,starlink
2024-05-28T14:47:35.264112-04:00,70.4,starlink
2024-05-28T14:47:35.431581-04:00,35.7,starlink
2024-05-28T14:47:35.637542-04:00,37.6,starlink
2024-05-28T14:47:35.838786-04:00,39.8,starlink
2024-05-28T14:47:36.041957-04:00,39.8,starlink
2024-05-28T14:47:36.266842-04:00,64.2,starlink
2024-05-28T14:47:36.475762-04:00,72.4,starlink
2024-05-28T14:47:36.793570-04:00,140,starlink
2024-05-28T14:47:36.890483-04:00,84.4,starlink
2024-05-28T14:47:37.061019-04:00,52.6,starlink
2024-05-28T14:47:37.274977-04:00,66.3,starlink
2024-05-28T14:47:37.481590-04:00,70.7,starlink
2024-05-28T14:47:37.685332-04:00,74.7,starlink
2024-05-28T14:47:37.854993-04:00,43.9,starlink
2024-05-28T14:47:38.055444-04:00,42.8,starlink
2024-05-28T14:47:38.306707-04:00,68.5,starlink
2024-05-28T14:47:38.510876-04:00,74.0,starlink
2024-05-28T14:47:38.717376-04:00,79.1,starlink
2024-05-28T14:47:38.921399-04:00,61.6,starlink
2024-05-28T14:47:39.128275-04:00,65.6,starlink
2024-05-28T14:47:39.300335-04:00,37.4,starlink
2024-05-28T14:47:39.505368-04:00,40.3,starlink
2024-05-28T14:47:39.739717-04:00,40.8,starlink
2024-05-28T14:47:39.950394-04:00,48.0,starlink
2024-05-28T14:47:40.135508-04:00,34.2,starlink
2024-05-28T14:47:40.349243-04:00,45.0,starlink
2024-05-28T14:47:40.544571-04:00,39.5,starlink
2024-05-28T14:47:40.748006-04:00,38.4,starlink
2024-05-28T14:47:40.947840-04:00,37.2,starlink
2024-05-28T14:47:41.148879-04:00,35.8,starlink
2024-05-28T14:47:41.357232-04:00,39.6,starlink
2024-05-28T14:47:41.557711-04:00,43.1,starlink
2024-05-28T14:47:41.976451-04:00,50.6,starlink
2024-05-28T14:47:42.168173-04:00,42.9,starlink
2024-05-28T14:47:42.374970-04:00,48.3,starlink
2024-05-28T14:47:42.569028-04:00,42.1,starlink
2024-05-28T14:47:42.772929-04:00,45.2,starlink
2024-05-28T14:47:42.970202-04:00,41.4,starlink
2024-05-28T14:47:43.183071-04:00,53.3,starlink
2024-05-28T14:47:43.376765-04:00,44.4,starlink
2024-05-28T14:47:43.573071-04:00,40.7,starlink
2024-05-28T14:47:43.774827-04:00,42.2,starlink
2024-05-28T14:47:43.980731-04:00,45.8,starlink
2024-05-28T14:47:44.181326-04:00,44.9,starlink
2024-05-28T14:47:44.378196-04:00,41.5,starlink
2024-05-28T14:47:44.582200-04:00,43.6,starlink
2024-05-28T14:47:44.813688-04:00,42.5,starlink
2024-05-28T14:47:45.018962-04:00,47.2,starlink
2024-05-28T14:47:45.219465-04:00,45.4,starlink
2024-05-28T14:47:45.419706-04:00,43.6,starlink
2024-05-28T14:47:45.618188-04:00,43.1,starlink
2024-05-28T14:16:16.133061-04:00,41.9,starlink
2024-05-28T14:16:16.333341-04:00,39.8,starlink
2024-05-28T14:16:16.528518-04:00,35.2,starlink
2024-05-28T14:16:16.731925-04:00,36.6,starlink
2024-05-28T14:16:16.941064-04:00,43.7,starlink
2024-05-28T14:16:17.131582-04:00,32.9,starlink
2024-05-28T14:16:17.333567-04:00,34.4,starlink
2024-05-28T14:16:17.536112-04:00,35.6,starlink
2024-05-28T14:16:17.740764-04:00,38.1,starlink
2024-05-28T14:16:17.940658-04:00,37.4,starlink
2024-05-28T14:16:18.138229-04:00,34.0,starlink
2024-05-28T14:16:18.341737-04:00,35.5,starlink
2024-05-28T14:16:18.549678-04:00,41.7,starlink
2024-05-28T14:16:18.752184-04:00,41.9,starlink
2024-05-28T14:16:18.951639-04:00,39.0,starlink
2024-05-28T14:16:19.153744-04:00,41.0,starlink
2024-05-28T14:16:19.351003-04:00,36.2,starlink
2024-05-28T14:16:19.552786-04:00,36.4,starlink
2024-05-28T14:16:19.763358-04:00,43.8,starlink
2024-05-28T14:16:19.962735-04:00,44.2,starlink
2024-05-28T14:16:20.162221-04:00,41.2,starlink
2024-05-28T14:16:20.351209-04:00,30.5,starlink
2024-05-28T14:16:20.560975-04:00,36.7,starlink
2024-05-28T14:16:20.762672-04:00,35.1,starlink
2024-05-28T14:16:20.974681-04:00,43.0,starlink
2024-05-28T14:16:21.166335-04:00,31.9,starlink
2024-05-28T14:16:21.370546-04:00,37.6,starlink
2024-05-28T14:16:21.573074-04:00,38.4,starlink
2024-05-28T14:16:21.775259-04:00,38.2,starlink
2024-05-28T14:16:21.975012-04:00,37.9,starlink
2024-05-28T14:16:22.171628-04:00,32.3,starlink
2024-05-28T14:16:22.378199-04:00,38.9,starlink
2024-05-28T14:16:22.580262-04:00,40.4,starlink
2024-05-28T14:16:22.778744-04:00,36.0,starlink
2024-05-28T14:16:22.984823-04:00,38.7,starlink
2024-05-28T14:16:23.190389-04:00,43.7,starlink
2024-05-28T14:16:23.386264-04:00,40.3,starlink
2024-05-28T14:16:23.602332-04:00,53.4,starlink
2024-05-28T14:16:23.807038-04:00,58.1,starlink
2024-05-28T14:16:24.012109-04:00,62.4,starlink
2024-05-28T14:16:24.217724-04:00,67.5,starlink
2024-05-28T14:16:24.423603-04:00,72.5,starlink
2024-05-28T14:16:24.628366-04:00,77.8,starlink
2024-05-28T14:16:24.794254-04:00,40.3,starlink
2024-05-28T14:16:24.997801-04:00,43.5,starlink
2024-05-28T14:16:25.206215-04:00,49.2,starlink
2024-05-28T14:16:25.411671-04:00,51.8,starlink
2024-05-28T14:16:25.617701-04:00,56.9,starlink
2024-05-28T14:16:25.824060-04:00,62.5,starlink
2024-05-28T14:16:26.028658-04:00,68.0,starlink
2024-05-28T14:16:26.235001-04:00,74.3,starlink
2024-05-28T14:16:26.439715-04:00,76.0,starlink
2024-05-28T14:16:26.653702-04:00,89.2,starlink
2024-05-28T14:16:26.827168-04:00,60.3,starlink
2024-05-28T14:16:27.017321-04:00,46.8,starlink
2024-05-28T14:16:27.206861-04:00,36.5,starlink
2024-05-28T14:16:27.422152-04:00,50.3,starlink
2024-05-28T14:16:27.620702-04:00,48.2,starlink
2024-05-28T14:16:27.819242-04:00,46.8,starlink
2024-05-28T14:16:28.014235-04:00,40.1,starlink
