time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T11:38:14.411480,259,10800,22365,48
2024-05-29T11:38:14.411556,145,15858,22342,71
2024-05-29T11:38:14.411634,290,9309,22267,42
2024-05-29T11:38:14.411710,256,10934,22355,49
2024-05-29T11:38:14.411789,245,11289,22235,51
2024-05-29T11:38:14.411865,227,12295,22447,55
2024-05-29T11:38:14.411944,206,12988,22205,58
2024-05-29T11:38:14.412022,218,12635,22388,56
2024-05-29T11:38:14.412106,316,8170,22276,37
2024-05-29T11:38:14.412184,179,14280,22275,64
2024-05-29T11:38:14.412262,134,16121,22125,73
2024-05-29T11:38:14.412343,312,8691,22637,38
2024-05-29T11:38:14.412433,383,5226,22322,23
2024-05-29T11:38:14.412525,265,10471,22306,47
2024-05-29T11:38:14.412615,292,9213,22262,41
2024-05-29T11:38:14.412817,384,5276,22397,24
2024-05-29T11:38:14.412915,398,4590,22339,21
2024-05-29T11:38:14.413000,304,8589,22173,39
2024-05-29T11:38:14.413081,252,11229,22476,50
2024-05-29T11:38:14.413170,339,7155,22294,32
2024-05-29T11:38:14.413261,346,6871,22327,31
2024-05-29T11:38:14.413357,308,8282,22010,38
2024-05-29T11:38:14.413451,231,12312,22642,54
2024-05-29T11:38:14.413542,393,4798,22332,21
2024-05-29T11:38:14.413629,376,5530,22304,25
2024-05-29T11:38:14.413710,396,4599,22290,21
2024-05-29T11:38:14.413789,323,7904,22325,35
2024-05-29T11:38:14.413880,261,10661,22317,48
2024-05-29T11:38:14.413959,359,6332,22362,28
2024-05-29T11:38:14.414050,259,10640,22221,48
2024-05-29T11:38:14.414130,363,6244,22429,28
2024-05-29T11:38:14.414209,364,6075,22321,27
2024-05-29T11:38:14.414299,413,3876,22310,17
2024-05-29T11:38:14.414393,338,7192,22271,32
2024-05-29T11:38:14.414483,312,8414,22350,38
2024-05-29T11:38:14.414564,271,10211,22305,46
2024-05-29T11:38:14.414639,297,9003,22258,40
2024-05-29T11:38:14.414716,62.5,19555,22345,88
2024-05-29T11:38:14.414794,163,15156,22445,68
2024-05-29T11:38:14.414870,170,14526,22121,66
2024-05-29T11:38:38.910231,122,16900,22343,76
2024-05-29T11:38:38.910748,142,16029,22381,72
2024-05-29T11:38:38.910860,97.3,18025,22367,81
2024-05-29T11:38:38.910948,120,16809,22186,76
2024-05-29T11:38:38.911028,112,17332,22327,78
2024-05-29T11:38:38.911107,149,15789,22444,70
2024-05-29T11:38:38.911183,129,16607,22381,74
2024-05-29T11:38:38.911260,165,15007,22360,67
2024-05-29T11:38:38.911334,137,16031,22142,72
2024-05-29T11:38:38.911412,174,14575,22344,65
2024-05-29T11:38:38.911487,106,17749,22466,79
2024-05-29T11:38:38.911602,209,13022,22332,58
2024-05-29T11:38:38.911681,154,15260,22145,69
2024-05-29T11:38:38.911756,128,16604,22332,74
2024-05-29T11:38:38.911831,61.8,19695,22455,88
2024-05-29T11:38:38.911905,219,12363,22127,56
2024-05-29T11:38:38.911980,176,14544,22388,65
2024-05-29T11:38:38.912054,170,14766,22358,66
2024-05-29T11:38:38.912129,179,14453,22440,64
2024-05-29T11:38:38.912202,207,13105,22338,59
2024-05-29T11:38:38.912276,207,12873,22112,58
2024-05-29T11:38:38.912349,170,14835,22409,66
2024-05-29T11:38:38.912424,99.5,17940,22384,80
2024-05-29T11:38:38.912497,94.3,17886,22097,81
2024-05-29T11:38:38.912569,139,16186,22408,72
2024-05-29T11:38:38.912835,242,11612,22415,52
2024-05-29T11:38:38.912942,197,13318,22107,60
2024-05-29T11:38:38.913045,283,9909,22529,44
2024-05-29T11:38:38.913131,328,7662,22326,34
2024-05-29T11:38:38.913206,295,8963,22117,41
2024-05-29T11:38:38.913282,277,9731,22100,44
2024-05-29T11:38:38.913357,271,10651,22733,47
2024-05-29T11:38:38.913429,348,6829,22381,31
2024-05-29T11:38:38.913503,350,6661,22294,30
2024-05-29T11:38:38.913575,345,6923,22324,31
2024-05-29T11:38:38.913649,349,6381,21969,29
2024-05-29T11:38:38.913722,347,7211,22703,32
2024-05-29T11:38:38.913797,349,6720,22314,30
2024-05-29T11:38:38.913869,383,5235,22317,23
2024-05-29T11:38:38.913946,378,4978,21838,23
2024-05-29T11:38:38.914018,381,5608,22636,25
2024-05-29T11:38:38.914089,159,1788,8900,20
2024-05-29T11:38:38.914162,306,21088,34695,61
2024-05-29T11:38:38.914234,397,5821,23566,25
2024-05-29T11:38:38.914306,398,3868,21619,18
2024-05-29T11:38:38.914380,335,7891,22849,35
2024-05-29T11:38:38.914451,347,6890,22391,31
2024-05-29T11:38:38.914524,393,4596,22137,21
2024-05-29T11:38:38.914609,395,4952,22596,22
2024-05-29T11:39:03.410542,382,5168,22240,23
2024-05-29T11:39:03.410706,390,4595,22029,21
2024-05-29T11:39:03.410742,372,5822,22435,26
2024-05-29T11:39:03.410770,364,5793,22022,26
2024-05-29T11:39:03.410795,342,5998,21262,28
2024-05-29T11:39:03.410819,300,10493,23883,44
2024-05-29T11:39:03.410850,390,4566,21995,21
2024-05-29T11:39:03.410880,296,9409,22608,42
2024-05-29T11:39:03.410904,104,17814,22436,79
2024-05-29T11:39:03.410930,81.2,18603,22228,84
2024-05-29T11:39:03.410954,282,9799,22406,44
2024-05-29T11:39:03.410976,297,8914,22179,40
2024-05-29T11:39:03.410999,175,14692,22488,65
2024-05-29T11:39:03.411023,299,8954,22291,40
2024-05-29T11:39:03.411048,277,9982,22345,45
2024-05-29T11:39:03.411072,218,12535,22268,56
2024-05-29T11:39:03.411094,246,10966,21943,50
2024-05-29T11:39:03.411118,167,15311,22746,67
2024-05-29T11:39:03.411141,248,11210,22297,50
2024-05-29T11:39:03.411164,208,12670,21953,58
2024-05-29T11:39:03.411187,104,17084,21730,79
2024-05-29T11:39:03.411210,264,11342,23150,49
2024-05-29T11:39:03.411231,297,8827,22084,40
2024-05-29T11:39:03.411253,232,12134,22482,54
2024-05-29T11:39:03.411276,312,8602,22549,38
2024-05-29T11:39:03.411298,295,9151,22306,41
2024-05-29T11:39:03.411321,259,10600,22167,48
2024-05-29T11:39:03.411344,249,11312,22427,50
2024-05-29T11:39:03.411368,197,12972,21771,60
2024-05-29T11:39:03.411390,103,18322,22921,80
2024-05-29T11:39:03.411413,299,8889,22242,40
2024-05-29T11:39:03.411436,240,11683,22395,52
2024-05-29T11:39:03.411459,204,13113,22219,59
2024-05-29T11:39:03.411481,299,9068,22434,40
2024-05-29T11:39:03.411504,236,11694,22272,53
2024-05-29T11:39:03.411540,237,11815,22354,53
2024-05-29T11:39:03.411564,238,11705,22330,52
2024-05-29T11:39:03.411587,102,17523,22073,79
2024-05-29T11:39:03.411609,61.4,19594,22336,88
2024-05-29T11:39:03.411631,41.5,20494,22347,92
2024-05-29T11:39:03.411654,104,17672,22306,79
2024-05-29T11:39:03.411676,159,10402,17498,59
2024-05-29T11:39:03.411700,73.0,23903,27151,88
2024-05-29T11:39:03.411723,164,14994,22321,67
2024-05-29T11:39:03.411745,114,17200,22296,77
2024-05-29T11:39:03.411767,189,13919,22342,62
2024-05-29T11:39:03.411788,246,11323,22292,51
2024-05-29T11:39:03.411812,243,11493,22351,51
2024-05-29T11:39:03.411834,173,14607,22314,65
2024-05-29T11:39:26.943206,159,15238,22317,68
2024-05-29T11:39:26.943360,177,14410,22317,65
2024-05-29T11:39:26.943392,112,17217,22225,77
2024-05-29T11:39:26.943418,184,14184,22419,63
2024-05-29T11:39:26.943453,199,13452,22331,60
2024-05-29T11:39:26.943477,180,14307,22350,64
2024-05-29T11:39:26.943499,233,11866,22283,53
2024-05-29T11:39:26.943520,251,11107,22322,50
2024-05-29T11:39:26.943553,226,12266,22357,55
2024-05-29T11:39:26.943600,189,13859,22283,62
2024-05-29T11:39:26.943636,167,14885,22329,67
2024-05-29T11:39:26.943672,199,13471,22335,60
2024-05-29T11:39:26.943694,126,16654,22281,75
2024-05-29T11:39:26.943717,161,15163,22348,68
2024-05-29T11:39:26.943738,164,14989,22299,67
2024-05-29T11:39:26.943761,147,15767,22338,71
2024-05-29T11:39:26.943783,236,11777,22317,53
2024-05-29T11:39:26.943805,254,10950,22309,49
2024-05-29T11:39:26.943826,158,15222,22289,68
2024-05-29T11:39:26.943847,311,8431,22300,38
2024-05-29T11:39:26.943868,349,6890,22481,31
2024-05-29T11:39:26.943890,361,6196,22294,28
2024-05-29T11:39:26.943922,355,6492,22332,29
2024-05-29T11:39:26.943945,314,8243,22259,37
2024-05-29T11:39:26.943966,320,7992,22258,36
2024-05-29T11:39:26.943987,320,8161,22436,36
2024-05-29T11:39:26.944009,286,9531,22300,43
2024-05-29T11:39:26.944030,254,10914,22243,49
2024-05-29T11:39:26.944051,270,10254,22310,46
2024-05-29T11:39:26.944072,272,10162,22306,46
2024-05-29T11:39:26.944103,250,11240,22414,50
2024-05-29T11:39:26.944125,295,9046,22231,41
2024-05-29T11:39:26.944146,288,9360,22225,42
2024-05-29T11:39:26.944167,122,3917,9387,42
2024-05-29T11:39:26.944205,22.8,34430,35446,97
2024-05-29T11:39:26.944240,394,4807,22399,21
2024-05-29T11:39:26.944288,385,5149,22338,23
2024-05-29T11:39:26.944312,407,4103,22290,18
2024-05-29T11:39:26.944333,408,4129,22328,18
2024-05-29T11:39:26.944354,415,3795,22333,17
2024-05-29T11:39:26.944375,414,3881,22341,17
2024-05-29T11:39:26.944395,398,4538,22299,20
2024-05-29T11:39:26.944416,415,3794,22319,17
2024-05-29T11:39:26.944436,397,4601,22325,21
2024-05-29T11:39:26.944521,376,5556,22329,25
2024-05-29T11:39:26.944542,392,4816,22309,22
2024-05-29T11:39:26.944564,416,3729,22317,17
2024-05-29T12:30:02.832359,190,205993,214484,96
2024-05-29T12:30:02.832392,321,-14322,0,0
2024-05-29T12:30:02.832423,226,-10090,0,0
2024-05-29T12:30:02.832454,206,-9183,0,0
2024-05-29T12:30:02.832485,301,-13449,0,0
2024-05-29T12:30:02.832517,366,-16339,0,0
2024-05-29T12:30:02.832549,194,-8657,0,0
2024-05-29T12:30:02.832581,384,-17127,0,0
2024-05-29T12:30:02.832612,356,-15875,0,0
2024-05-29T12:30:02.832643,332,-6104,8734,-70
2024-05-29T12:30:02.832674,364,6142,22401,27
2024-05-29T12:30:02.832805,411,4226,22571,19
2024-05-29T12:30:02.832843,374,5323,22008,24
2024-05-29T12:30:02.832877,387,4971,22270,22
2024-05-29T12:30:02.832909,405,3942,21981,18
2024-05-29T12:30:02.832942,370,5382,21880,25
2024-05-29T12:30:02.832981,311,8953,22847,39
2024-05-29T12:30:02.833010,313,8606,22597,38
2024-05-29T12:30:02.833040,243,11539,22402,52
2024-05-29T12:30:02.833068,338,7554,22629,33
2024-05-29T12:30:02.833098,320,8005,22274,36
2024-05-29T12:30:02.833129,382,5324,22385,24
2024-05-29T12:30:02.833159,335,7304,22257,33
2024-05-29T12:30:02.833186,332,6878,21682,32
2024-05-29T12:30:02.833215,349,7426,23005,32
2024-05-29T12:30:02.833245,343,6573,21901,30
2024-05-29T12:30:02.833275,347,6511,22007,30
2024-05-29T12:30:02.833304,272,10073,22238,45
2024-05-29T12:30:02.833333,308,9173,22902,40
2024-05-29T12:30:02.833361,310,8692,22541,39
2024-05-29T12:30:02.833392,334,7381,22311,33
2024-05-29T12:30:02.833420,354,6471,22270,29
2024-05-29T12:30:02.833449,329,6722,21404,31
2024-05-29T12:30:02.833477,349,7528,23123,33
2024-05-29T12:30:02.833526,293,9297,22363,42
2024-05-29T12:30:02.833555,307,8777,22467,39
2024-05-29T12:30:02.833583,290,9313,22274,42
2024-05-29T12:30:02.833610,354,6574,22363,29
2024-05-29T12:30:02.833640,346,6872,22317,31
2024-05-29T12:30:02.833669,317,7988,22146,36
2024-05-29T12:30:02.833698,256,11022,22460,49
2024-05-29T12:30:02.833727,332,7538,22362,34
2024-05-29T12:30:02.833754,348,6796,22315,30
2024-05-29T12:30:02.833782,348,6805,22331,30
2024-05-29T12:30:02.833810,352,6610,22319,30
2024-05-29T12:30:02.833837,337,7280,22317,33
2024-05-29T12:30:27.332778,345,6916,22294,31
2024-05-29T12:30:27.333124,349,6758,22353,30
2024-05-29T12:30:27.333178,345,6925,22316,31
2024-05-29T12:30:27.333218,320,7969,22271,36
2024-05-29T12:30:27.333256,348,6690,22246,30
2024-05-29T12:30:27.333292,333,7461,22340,33
2024-05-29T12:30:27.333329,290,9459,22417,42
2024-05-29T12:30:27.333365,277,9954,22317,45
2024-05-29T12:30:27.333399,323,7911,22326,35
2024-05-29T12:30:27.333434,342,7059,22322,32
2024-05-29T12:30:27.333471,325,7818,22311,35
2024-05-29T12:30:27.333507,319,8111,22360,36
2024-05-29T12:30:27.333541,311,8436,22311,38
2024-05-29T12:30:27.333575,339,7157,22296,32
2024-05-29T12:30:27.333611,351,6664,22349,30
2024-05-29T12:30:27.333645,345,6779,22204,31
2024-05-29T12:30:27.333682,350,6612,22251,30
2024-05-29T12:30:27.333716,346,7060,22488,31
2024-05-29T12:30:27.333751,288,9455,22293,42
2024-05-29T12:30:27.333786,280,7007,19529,36
2024-05-29T12:30:27.333820,79.7,21459,25016,86
2024-05-29T12:30:27.333854,248,11263,22332,50
2024-05-29T12:30:27.333889,306,8740,22417,39
2024-05-29T12:30:27.333924,314,8170,22191,37
2024-05-29T12:30:27.333981,331,7791,22548,35
2024-05-29T12:30:27.334018,351,6454,22138,29
2024-05-29T12:30:27.334052,317,8208,22371,37
2024-05-29T12:30:27.334086,357,6498,22434,29
2024-05-29T12:30:27.334120,191,4597,13152,35
2024-05-29T12:30:27.334154,30.6,30093,31457,96
2024-05-29T12:30:27.334188,260,10740,22348,48
2024-05-29T12:30:27.334222,239,11641,22312,52
2024-05-29T12:30:27.334259,284,9535,22210,43
2024-05-29T12:30:27.334294,222,12504,22401,56
2024-05-29T12:30:27.334331,228,12207,22373,55
2024-05-29T12:30:27.334365,231,12012,22328,54
2024-05-29T12:30:27.334402,260,10751,22342,48
2024-05-29T12:30:27.334438,203,13141,22220,59
2024-05-29T12:30:27.334475,152,15587,22352,70
2024-05-29T12:30:27.334511,182,14251,22387,64
2024-05-29T12:30:27.334548,223,12375,22309,55
2024-05-29T12:30:27.334586,238,11569,22204,52
2024-05-29T12:30:27.334626,237,11821,22390,53
2024-05-29T12:30:27.334663,232,12036,22385,54
2024-05-29T12:30:27.334701,253,11022,22338,49
2024-05-29T12:30:27.334738,233,11806,22205,53
2024-05-29T12:30:27.334775,232,11977,22330,54
2024-05-29T12:30:27.334811,176,14521,22356,65
2024-05-29T12:30:27.334848,194,13705,22343,61
2024-05-29T12:30:51.831474,171,11401,19062,60
2024-05-29T12:30:51.831679,227,15117,25228,60
2024-05-29T12:30:51.831713,303,9177,22704,40
2024-05-29T12:30:51.831741,244,11063,21969,50
2024-05-29T12:30:51.831768,304,8978,22556,40
2024-05-29T12:30:51.831795,261,10722,22380,48
2024-05-29T12:30:51.831820,264,9755,21542,45
2024-05-29T12:30:51.831848,247,11994,23033,52
2024-05-29T12:30:51.831874,337,7207,22266,32
2024-05-29T12:30:51.831899,344,7050,22411,31
2024-05-29T12:30:51.831925,265,10600,22441,47
2024-05-29T12:30:51.831949,321,7727,22054,35
2024-05-29T12:30:51.831995,368,6149,22564,27
2024-05-29T12:30:51.832021,372,5677,22294,25
2024-05-29T12:30:51.832045,347,6888,22364,31
2024-05-29T12:30:51.832070,365,6022,22332,27
2024-05-29T12:30:51.832095,334,7312,22240,33
2024-05-29T12:30:51.832121,267,10374,22311,46
2024-05-29T12:30:51.832148,327,7778,22394,35
2024-05-29T12:30:51.832178,266,10339,22236,46
2024-05-29T12:30:51.832205,349,6776,22336,30
2024-05-29T12:30:51.832229,315,8369,22429,37
2024-05-29T12:30:51.832253,294,9156,22270,41
2024-05-29T12:30:51.832278,270,10157,22211,46
2024-05-29T12:30:51.832305,346,6964,22400,31
2024-05-29T12:30:51.832330,258,10806,22340,48
2024-05-29T12:30:51.832354,257,10806,22291,48
2024-05-29T12:30:51.832380,271,10077,22183,45
2024-05-29T12:30:51.832402,252,11202,22448,50
2024-05-29T12:30:51.832428,295,9251,22415,41
2024-05-29T12:30:51.832452,246,9852,20822,47
2024-05-29T12:30:51.832474,277,11395,23754,48
2024-05-29T12:30:51.832497,387,5063,22336,23
2024-05-29T12:30:51.832520,312,8413,22323,38
2024-05-29T12:30:51.832542,364,5979,22226,27
2024-05-29T12:30:51.832564,378,5392,22266,24
2024-05-29T12:30:51.832587,369,6020,22473,27
2024-05-29T12:30:51.832610,397,4581,22322,21
2024-05-29T12:30:51.832633,384,5192,22327,23
2024-05-29T12:30:51.832654,349,6720,22312,30
2024-05-29T12:30:51.832677,376,5512,22315,25
2024-05-29T12:30:51.832745,333,7475,22351,33
2024-05-29T12:30:51.832772,333,7286,22168,33
2024-05-29T12:30:51.832795,327,7844,22453,35
2024-05-29T12:30:51.832818,318,8062,22266,36
2024-05-29T12:30:51.832845,376,5630,22405,25
2024-05-29T12:30:51.832867,371,5729,22284,26
2024-05-29T12:30:51.832892,286,9438,22204,43
2024-05-29T12:30:51.832922,344,7098,22445,32
2024-05-29T12:31:16.331946,418,3663,22313,16
2024-05-29T12:31:16.332278,400,4532,22379,20
2024-05-29T12:31:16.332570,377,5426,22264,24
2024-05-29T12:31:16.332824,364,6095,22338,27
2024-05-29T12:31:16.332976,302,8842,22308,40
2024-05-29T12:31:16.333047,374,5625,22308,25
2024-05-29T12:31:16.333081,360,6211,22298,28
2024-05-29T12:31:16.333108,370,5830,22342,26
2024-05-29T12:31:16.333134,343,7033,22332,31
2024-05-29T12:31:16.333158,397,4619,22350,21
2024-05-29T12:31:16.333183,324,7848,22308,35
2024-05-29T12:31:16.333209,342,6948,22219,31
2024-05-29T12:31:16.333233,178,14466,22421,65
2024-05-29T12:31:16.333259,262,10715,22397,48
2024-05-29T12:31:16.333284,263,10599,22343,47
2024-05-29T12:31:16.333309,261,10648,22290,48
2024-05-29T12:31:16.333334,220,12257,22064,56
2024-05-29T12:31:16.333361,215,12835,22418,57
2024-05-29T12:31:16.333385,232,12130,22492,54
2024-05-29T12:31:16.333410,225,11879,21937,54
2024-05-29T12:31:16.333434,169,14961,22504,66
2024-05-29T12:31:16.333459,165,15097,22460,67
2024-05-29T12:31:16.333483,166,14961,22368,67
2024-05-29T12:31:16.333506,156,15391,22341,69
2024-05-29T12:31:16.333534,146,15738,22241,71
2024-05-29T12:31:16.333571,189,13553,22004,62
2024-05-29T12:31:16.333689,242,11882,22701,52
2024-05-29T12:31:16.333729,160,15160,22309,68
2024-05-29T12:31:16.333774,81.3,18687,22316,84
2024-05-29T12:31:16.333797,90.7,18145,22196,82
2024-05-29T12:31:16.333836,114,17376,22448,77
2024-05-29T12:31:16.333859,98.4,17861,22252,80
2024-05-29T12:31:16.333902,132,16139,22022,73
2024-05-29T12:31:16.333927,136,16554,22618,73
2024-05-29T12:31:16.333984,175,14346,22170,65
2024-05-29T12:31:16.334057,214,12969,22536,58
2024-05-29T12:31:16.334082,176,14341,22197,65
2024-05-29T12:31:16.334121,119,17124,22438,76
2024-05-29T12:31:16.334158,274,10175,22388,45
2024-05-29T12:31:16.334197,230,11970,22236,54
2024-05-29T12:31:16.334272,191,13809,22337,62
2024-05-29T12:31:16.334347,91.0,15249,19314,79
2024-05-29T12:31:16.334370,209,15912,25234,63
2024-05-29T12:31:16.334392,387,5016,22309,22
2024-05-29T12:31:16.334415,399,4583,22379,20
2024-05-29T12:31:16.334437,392,4734,22218,21
2024-05-29T12:31:16.334461,403,4367,22361,20
2024-05-29T12:31:16.334482,408,4144,22370,19
2024-05-29T12:31:16.334505,355,6486,22324,29
2024-05-29T12:31:40.315410,369,5802,22290,26
2024-05-29T12:31:40.315939,389,4937,22323,22
2024-05-29T12:31:40.316318,375,5563,22314,25
2024-05-29T12:31:40.316404,347,6859,22352,31
2024-05-29T12:31:40.316485,417,3728,22326,17
2024-05-29T12:31:40.317067,416,3743,22298,17
2024-05-29T12:31:40.317159,357,6341,22292,28
2024-05-29T12:31:40.317220,380,5373,22337,24
2024-05-29T12:31:40.317280,385,5164,22344,23
2024-05-29T12:31:40.317341,398,4560,22333,20
2024-05-29T12:31:40.317400,402,4374,22321,20
2024-05-29T12:31:40.317428,403,4326,22296,19
2024-05-29T12:31:40.317457,358,6379,22382,29
2024-05-29T12:31:40.317484,417,3579,22210,16
2024-05-29T12:31:40.317509,378,5467,22350,24
2024-05-29T12:31:40.317534,325,7761,22288,35
2024-05-29T12:31:40.317569,343,7077,22404,32
2024-05-29T12:31:40.317595,406,4168,22302,19
2024-05-29T12:31:40.317621,408,3875,22092,18
2024-05-29T12:31:40.317646,413,4114,22535,18
2024-05-29T12:31:40.317691,403,4271,22256,19
2024-05-29T12:31:40.317737,418,3760,22410,17
2024-05-29T12:31:40.317782,336,7386,22396,33
2024-05-29T12:31:40.317851,270,9716,21791,45
2024-05-29T12:31:40.317893,253,10999,22296,49
2024-05-29T12:31:40.317939,235,10720,21256,50
2024-05-29T12:31:40.317963,292,10948,23954,46
2024-05-29T12:31:40.317990,98.7,5245,9656,54
2024-05-29T12:31:40.318014,122,29414,34877,84
2024-05-29T12:31:40.318040,251,11136,22329,50
2024-05-29T12:31:40.318065,263,10720,22445,48
2024-05-29T12:31:40.318090,251,11153,22376,50
2024-05-29T12:31:40.318116,158,15179,22221,68
2024-05-29T12:31:40.318319,242,11575,22392,52
2024-05-29T12:31:40.318344,268,10361,22331,46
2024-05-29T12:31:40.318369,246,11324,22313,51
2024-05-29T12:31:40.318397,276,9923,22232,45
2024-05-29T12:31:40.318424,240,11692,22402,52
2024-05-29T12:31:40.318467,257,10855,22311,49
2024-05-29T12:31:40.318521,277,9891,22250,44
2024-05-29T12:31:40.318577,197,13551,22333,61
2024-05-29T12:31:40.318625,236,11713,22248,53
2024-05-29T12:31:40.318649,287,9684,22495,43
2024-05-29T12:31:40.318673,252,11013,22278,49
2024-05-29T12:31:40.318699,244,11409,22325,51
2024-05-29T12:31:40.318900,294,9220,22351,41
2024-05-29T12:31:40.319096,91.8,2123,6227,34
2024-05-29T12:46:05.178826,277,9242,21608,43
2024-05-29T12:46:05.178857,190,14513,23007,63
2024-05-29T12:46:05.178892,311,8569,22450,38
2024-05-29T12:46:05.178922,325,7864,22373,35
2024-05-29T12:46:05.178950,78.1,1692,5185,33
2024-05-29T12:46:05.178979,114,34164,39245,87
2024-05-29T12:46:05.179011,294,9323,22467,41
2024-05-29T12:46:05.179054,322,7998,22367,36
2024-05-29T12:46:05.179081,323,7928,22342,35
2024-05-29T12:46:05.179110,319,7914,22149,36
2024-05-29T12:46:05.179138,322,8076,22460,36
2024-05-29T12:46:05.179169,341,7153,22361,32
2024-05-29T12:46:05.179229,334,7308,22242,33
2024-05-29T12:46:05.179293,332,7375,22185,33
2024-05-29T12:46:05.179354,332,7661,22458,34
2024-05-29T12:46:05.179447,337,7258,22286,33
2024-05-29T12:46:05.179507,322,8001,22369,36
2024-05-29T12:46:05.179547,330,7445,22172,34
2024-05-29T12:46:05.179574,323,8057,22459,36
2024-05-29T12:46:05.179604,332,7496,22321,34
2024-05-29T12:46:05.179741,336,7297,22312,33
2024-05-29T12:46:05.179768,332,7354,22184,33
2024-05-29T12:46:05.179796,331,7668,22461,34
2024-05-29T12:46:05.179823,336,7288,22298,33
2024-05-29T12:46:05.179855,335,7414,22351,33
2024-05-29T12:46:05.179882,331,7385,22170,33
2024-05-29T12:46:05.179910,330,7749,22454,35
2024-05-29T12:46:05.179951,335,7275,22216,33
2024-05-29T12:46:05.179978,337,7433,22461,33
2024-05-29T12:46:05.180008,333,7266,22146,33
2024-05-29T12:46:05.180036,319,8214,22438,37
2024-05-29T12:46:05.180063,239,11705,22397,52
2024-05-29T12:46:05.180089,353,6677,22431,30
2024-05-29T12:46:05.180116,347,6909,22381,31
2024-05-29T12:46:05.180169,344,6886,22251,31
2024-05-29T12:46:05.180198,333,7318,22190,33
2024-05-29T12:46:05.180225,303,8886,22415,40
2024-05-29T12:46:05.180253,267,10420,22337,47
2024-05-29T12:46:05.180279,152,15599,22369,70
2024-05-29T12:46:05.180308,321,7873,22187,35
2024-05-29T12:46:05.180335,362,6037,22186,27
2024-05-29T12:46:05.180362,377,5650,22478,25
2024-05-29T12:46:05.180390,355,6550,22421,29
2024-05-29T12:46:05.180422,344,6819,22192,31
2024-05-29T12:46:05.180448,346,7016,22443,31
2024-05-29T12:46:05.180473,332,7419,22252,33
2024-05-29T12:46:29.678505,385,5176,22379,23
2024-05-29T12:46:29.679028,382,5143,22205,23
2024-05-29T12:46:29.679148,382,5420,22484,24
2024-05-29T12:46:29.679237,361,6213,22333,28
2024-05-29T12:46:29.679320,277,9922,22299,44
2024-05-29T12:46:29.679400,365,5891,22196,27
2024-05-29T12:46:29.679486,386,5229,22448,23
2024-05-29T12:46:29.679564,383,5204,22314,23
2024-05-29T12:46:29.679642,406,4221,22340,19
2024-05-29T12:46:29.679720,393,4608,22171,21
2024-05-29T12:46:29.679797,389,5052,22436,23
2024-05-29T12:46:29.679875,389,5040,22410,22
2024-05-29T12:46:29.679952,378,5336,22230,24
2024-05-29T12:46:29.680030,379,5283,22203,24
2024-05-29T12:46:29.680107,380,5488,22462,24
2024-05-29T12:46:29.680184,253,11076,22355,50
2024-05-29T12:46:29.680259,388,4588,21897,21
2024-05-29T12:46:29.680336,411,4084,22449,18
2024-05-29T12:46:29.680414,425,3645,22619,16
2024-05-29T12:46:29.680493,446,2498,22417,11
2024-05-29T12:46:29.680572,413,3835,22269,17
2024-05-29T12:46:29.680653,413,3790,22228,17
2024-05-29T12:46:29.680925,440,2832,22481,13
2024-05-29T12:46:29.681015,420,3486,22244,16
2024-05-29T12:46:29.681133,418,3578,22241,16
2024-05-29T12:46:29.681214,410,3954,22274,18
2024-05-29T12:46:29.681293,433,3172,22513,14
2024-05-29T12:46:29.681369,455,1974,22283,8.9
2024-05-29T12:46:29.681450,443,2511,22309,11
2024-05-29T12:46:29.681526,396,4649,22314,21
2024-05-29T12:46:29.681602,414,3851,22312,17
2024-05-29T12:46:29.681677,412,3975,22365,18
2024-05-29T12:46:29.681754,408,4028,22251,18
2024-05-29T12:46:29.681832,446,2364,22263,11
2024-05-29T12:46:29.681907,447,2498,22466,11
2024-05-29T12:46:29.681984,451,1929,22056,8.7
2024-05-29T12:46:29.682059,443,2829,22609,13
2024-05-29T12:46:29.682135,412,3750,22128,17
2024-05-29T12:46:29.682214,414,3996,22483,18
2024-05-29T12:46:29.682288,434,2543,21923,12
2024-05-29T12:46:29.682366,393,5062,22586,22
2024-05-29T12:46:29.682447,418,3550,22224,16
2024-05-29T12:46:29.682529,434,2957,22353,13
2024-05-29T12:46:29.682611,441,2885,22560,13
2024-05-29T12:46:29.682692,441,2609,22280,12
2024-05-29T12:46:29.682778,305,8514,22145,38
2024-05-29T12:46:29.682860,416,3805,22381,17
2024-05-29T12:46:29.682942,444,2499,22317,11
2024-05-29T12:46:29.683020,445,2398,22271,11
2024-05-29T12:46:54.177942,438,2761,22298,12
2024-05-29T12:46:54.178174,414,3928,22391,18
2024-05-29T12:46:54.178209,433,2906,22225,13
2024-05-29T12:46:54.178238,439,2810,22397,13
2024-05-29T12:46:54.178268,455,2009,22342,9
2024-05-29T12:46:54.178297,392,4714,22215,21
2024-05-29T12:46:54.178326,415,3901,22423,17
2024-05-29T12:46:54.178356,420,3535,22296,16
2024-05-29T12:46:54.178386,411,3948,22299,18
2024-05-29T12:46:54.178412,418,3686,22360,16
2024-05-29T12:46:54.178438,307,8556,22285,38
2024-05-29T12:46:54.178465,403,4257,22266,19
2024-05-29T12:46:54.178507,385,4939,22149,22
2024-05-29T12:46:54.178533,411,4165,22497,19
2024-05-29T12:46:54.178562,392,4889,22372,22
