time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T12:04:51.198141,15.4104,0,688,0.00
2024-05-29T12:04:51.689296,19.7566,0,882,0.00
2024-05-29T12:04:52.195608,19.3989,0,866,0.00
2024-05-29T12:04:52.701730,17.8306,0,796,0.00
2024-05-29T12:04:53.207242,14.5137,0,648,0.00
2024-05-29T12:04:53.667597,19.8263,0,885,0.00
2024-05-29T12:04:54.193885,20.6297,0,921,0.00
2024-05-29T12:04:54.702904,20.8324,0,930,0.00
2024-05-29T12:04:55.206800,21.4358,0,957,0.00
2024-05-29T12:04:55.660954,20.4960,0,915,0.00
2024-05-29T12:04:56.203239,23.2679,0,1039,0.00
2024-05-29T12:04:56.660623,23.2135,0,1036,0.00
2024-05-29T12:04:57.166632,20.7640,0,927,0.00
2024-05-29T12:04:57.663297,22.9822,0,1026,0.00
2024-05-29T12:04:58.201785,21.4599,0,958,0.00
2024-05-29T12:04:58.703393,20.9453,0,935,0.00
2024-05-29T12:04:59.160687,22.6228,0,1010,0.00
2024-05-29T12:04:59.662149,20.4743,0,914,0.00
2024-05-29T12:05:00.206696,21.8155,0,974,0.00
2024-05-29T12:05:00.660580,21.7503,0,971,0.00
2024-05-29T12:05:01.169682,24.6398,0,1100,0.00
2024-05-29T12:05:01.689780,22.8047,17,1035,1.64
2024-05-29T12:05:02.207953,23.7660,0,1061,0.00
2024-05-29T12:05:02.663079,23.8338,0,1064,0.00
2024-05-29T12:05:03.166601,23.2506,0,1038,0.00
2024-05-29T12:05:03.674003,23.5876,0,1053,0.00
2024-05-29T12:05:04.207216,22.9583,0,1025,0.00
2024-05-29T12:05:04.662998,22.3802,0,999,0.00
2024-05-29T12:05:05.170299,24.2130,0,1081,0.00
2024-05-29T12:05:05.675488,21.5051,0,960,0.00
2024-05-29T12:05:06.206754,20.5852,0,919,0.00
2024-05-29T12:05:06.711476,18.9717,0,847,0.00
2024-05-29T12:05:07.165622,21.6837,0,968,0.00
2024-05-29T12:05:07.675759,19.2204,0,858,0.00
2024-05-29T12:05:08.209396,18.5689,0,829,0.00
2024-05-29T12:05:08.715313,17.4049,0,777,0.00
2024-05-29T12:05:09.173461,18.9500,0,846,0.00
2024-05-29T12:05:09.670549,17.2931,0,772,0.00
2024-05-29T12:05:10.160762,15.2104,0,679,0.00
2024-05-29T12:05:10.674753,16.7326,0,747,0.00
2024-05-29T12:05:11.167331,17.1796,0,767,0.00
2024-05-29T12:05:11.670969,17.6288,0,787,0.00
2024-05-29T12:05:12.160314,20.4970,0,915,0.00
2024-05-29T12:05:12.666904,15.9684,0,713,0.00
2024-05-29T12:05:13.166785,16.9585,0,757,0.00
2024-05-29T12:05:13.675111,14.0229,0,626,0.00
2024-05-29T12:05:14.213930,10.8638,0,485,0.00
2024-05-29T12:05:14.668107,11.6940,0,522,0.00
2024-05-29T12:05:15.383933,5.9801,0,267,0.00
2024-05-29T12:05:15.749201,3.8303,0,171,0.00
2024-05-29T12:05:16.233947,5.7346,0,256,0.00
2024-05-29T12:05:16.742866,6.6309,0,296,0.00
2024-05-29T12:05:17.193608,7.7948,0,348,0.00
2024-05-29T12:05:17.749428,7.6164,0,340,0.00
2024-05-29T12:05:18.186261,9.2738,0,414,0.00
2024-05-29T12:05:18.691537,10.6400,0,475,0.00
2024-05-29T12:05:19.249176,14.4028,0,643,0.00
2024-05-29T12:05:19.701301,10.0361,0,448,0.00
2024-05-29T12:05:20.188386,10.0121,0,447,0.00
2024-05-29T12:05:20.693834,8.1759,0,365,0.00
2024-05-29T12:05:21.206813,5.9585,0,266,0.00
2024-05-29T12:05:21.701917,6.8097,0,304,0.00
2024-05-29T12:05:22.247217,6.9207,0,309,0.00
2024-05-29T12:05:22.745700,7.9976,0,357,0.00
2024-05-29T12:05:23.251471,9.4755,0,423,0.00
2024-05-29T12:05:23.703935,9.3188,0,416,0.00
2024-05-29T12:05:24.242345,10.2140,0,456,0.00
2024-05-29T12:05:24.801474,11.0204,0,492,0.00
2024-05-29T12:05:25.202218,7.2572,0,324,0.00
2024-05-29T12:05:25.968130,8.3784,0,374,0.00
2024-05-29T12:05:26.229698,6.5406,0,292,0.00
2024-05-29T12:05:26.679100,9.7440,0,435,0.00
2024-05-29T12:05:27.217654,7.4815,0,334,0.00
2024-05-29T12:05:27.675265,9.3633,0,418,0.00
2024-05-29T12:05:28.181167,14.0896,0,629,0.00
2024-05-29T12:05:28.737623,10.7746,0,481,0.00
2024-05-29T12:05:29.171470,10.6400,0,475,0.00
2024-05-29T12:05:29.675126,9.4530,0,422,0.00
2024-05-29T12:05:30.235041,9.2956,0,415,0.00
2024-05-29T12:05:30.687298,8.2657,0,369,0.00
2024-05-29T12:05:31.227583,8.6018,0,384,0.00
2024-05-29T12:05:31.732919,8.6682,0,387,0.00
2024-05-29T12:05:32.235212,6.9446,0,310,0.00
2024-05-29T12:05:32.737709,7.4589,0,333,0.00
2024-05-29T12:05:33.278573,10.9541,0,489,0.00
2024-05-29T12:05:33.782198,8.5312,0,381,0.00
2024-05-29T12:05:34.185728,9.0976,0,406,0.00
2024-05-29T12:05:34.694710,9.4307,0,421,0.00
2024-05-29T12:05:35.281129,6.7637,0,302,0.00
2024-05-29T12:05:35.735122,6.1384,0,274,0.00
2024-05-29T12:05:36.242733,7.0783,0,316,0.00
2024-05-29T12:05:36.745335,7.8400,0,350,0.00
2024-05-29T12:05:37.181893,8.3110,0,371,0.00
2024-05-29T12:05:37.737933,8.6911,0,388,0.00
2024-05-29T12:05:38.189575,6.9879,0,312,0.00
2024-05-29T12:05:38.693809,8.1991,0,366,0.00
2024-05-29T12:05:39.183796,9.4751,0,423,0.00
2024-05-29T12:05:39.686713,11.1776,0,499,0.00
2024-05-29T12:05:40.241007,12.8792,0,575,0.00
2024-05-29T12:05:40.747294,13.0830,0,584,0.00
2024-05-29T12:05:41.237253,13.4854,0,602,0.00
2024-05-29T12:05:41.690482,12.9236,0,577,0.00
2024-05-29T12:05:42.245410,13.0371,0,582,0.00
2024-05-29T12:05:42.705630,13.9545,0,623,0.00
2024-05-29T12:05:43.242999,8.6237,0,385,0.00
2024-05-29T12:05:43.697713,6.6978,0,299,0.00
2024-05-29T12:05:44.249850,5.3535,0,239,0.00
2024-05-29T12:05:44.809494,3.3154,0,148,0.00
2024-05-29T12:05:45.248921,4.5021,0,201,0.00
2024-05-29T12:05:45.858774,4.5251,0,202,0.00
2024-05-29T12:05:46.224962,5.3983,0,241,0.00
2024-05-29T12:05:46.709757,5.4209,0,242,0.00
2024-05-29T12:05:47.212609,5.2865,0,236,0.00
2024-05-29T12:05:47.719329,5.4657,0,244,0.00
2024-05-29T12:05:48.226381,5.5995,0,250,0.00
2024-05-29T12:05:48.710011,7.3252,0,327,0.00
2024-05-29T12:05:49.266165,6.4286,0,287,0.00
2024-05-29T12:05:49.771151,5.4879,0,245,0.00
2024-05-29T12:05:50.222084,4.6369,0,207,0.00
2024-05-29T12:05:50.782739,3.0243,0,135,0.00
2024-05-29T12:05:51.285575,6.4057,0,286,0.00
2024-05-29T12:05:51.681385,6.0924,0,272,0.00
2024-05-29T12:05:52.536482,5.7125,0,255,0.00
2024-05-29T12:05:52.798092,4.7036,0,210,0.00
2024-05-29T12:05:53.499381,3.6514,0,163,0.00
2024-05-29T12:05:53.813841,4.9056,0,219,0.00
2024-05-29T12:05:54.512459,4.4128,0,197,0.00
2024-05-29T12:05:54.722385,4.2788,0,191,0.00
2024-05-29T12:05:55.277535,3.8523,0,172,0.00
2024-05-29T12:05:55.764787,5.0850,0,227,0.00
2024-05-29T12:05:56.221600,7.0116,0,313,0.00
2024-05-29T12:05:56.779409,5.8454,0,261,0.00
2024-05-29T12:05:57.233596,4.3013,0,192,0.00
2024-05-29T12:05:57.678881,6.3168,0,282,0.00
2024-05-29T12:05:58.169601,6.1152,0,273,0.00
2024-05-29T12:05:58.723484,5.5330,0,247,0.00
2024-05-29T12:05:59.173027,4.3228,0,193,0.00
2024-05-29T12:05:59.816811,5.1972,0,232,0.00
2024-05-29T12:06:00.272825,5.5997,0,250,0.00
2024-05-29T12:06:00.673093,3.7408,0,167,0.00
2024-05-29T12:06:01.177494,6.9887,0,312,0.00
2024-05-29T12:06:01.692786,6.9442,0,310,0.00
2024-05-29T12:06:02.169906,6.8097,0,304,0.00
2024-05-29T12:06:02.725857,6.3843,0,285,0.00
2024-05-29T12:06:03.177710,4.7037,0,210,0.00
2024-05-29T12:06:03.686012,3.7629,0,168,0.00
2024-05-29T12:06:04.173334,6.2277,0,278,0.00
2024-05-29T12:06:04.729434,8.8923,0,397,0.00
2024-05-29T12:06:05.307984,7.3255,0,327,0.00
2024-05-29T12:06:05.673042,5.4876,0,245,0.00
2024-05-29T12:06:06.258431,2.1504,0,96,0.00
2024-05-29T12:06:06.758311,1.9264,0,86,0.00
2024-05-29T12:06:07.316439,1.1647,0,52,0.00
2024-05-29T12:06:07.819888,1.9042,0,85,0.00
2024-05-29T12:06:08.475237,2.1504,0,96,0.00
2024-05-29T12:06:08.978700,2.5537,0,114,0.00
2024-05-29T12:06:10.030463,2.6878,0,120,0.00
2024-05-29T12:06:10.030865,1.3216,0,59,0.00
2024-05-29T12:06:10.531158,1.2768,0,57,0.00
2024-05-29T12:06:11.029549,1.4336,0,64,0.00
2024-05-29T12:06:11.236842,2.3296,0,104,0.00
2024-05-29T12:06:11.742279,1.5680,0,70,0.00
2024-05-29T12:06:12.590266,0.8512,0,38,0.00
2024-05-29T12:06:13.147368,1.3888,0,62,0.00
2024-05-29T12:06:13.710924,2.7552,0,123,0.00
2024-05-29T12:06:13.711392,1.8592,0,83,0.00
2024-05-29T12:06:14.214459,2.0831,0,93,0.00
2024-05-29T12:06:15.276265,1.2768,0,57,0.00
2024-05-29T12:06:15.276501,1.2768,0,57,0.00
2024-05-29T12:06:16.284753,0.9632,0,43,0.00
2024-05-29T12:06:16.285305,1.3216,0,59,0.00
2024-05-29T12:06:16.784365,1.0976,0,49,0.00
2024-05-29T12:06:17.289932,1.2320,0,55,0.00
2024-05-29T12:06:17.799387,1.5456,0,69,0.00
2024-05-29T12:06:18.301938,2.0608,0,92,0.00
2024-05-29T12:06:18.911659,2.2850,0,102,0.00
2024-05-29T12:06:19.416614,2.7326,0,122,0.00
2024-05-29T12:06:19.785851,2.8224,0,126,0.00
2024-05-29T12:06:20.268932,5.6000,0,250,0.00
2024-05-29T12:06:20.671467,6.1377,0,274,0.00
2024-05-29T12:06:21.227593,6.8989,0,308,0.00
2024-05-29T12:06:21.679400,8.8038,0,393,0.00
2024-05-29T12:06:22.322303,6.8985,0,308,0.00
2024-05-29T12:06:22.670761,3.4722,0,155,0.00
2024-05-29T12:06:23.226009,6.5186,0,291,0.00
2024-05-29T12:06:23.731470,6.7648,0,302,0.00
2024-05-29T12:06:24.182274,5.5101,0,246,0.00
2024-05-29T12:06:24.746489,6.6526,0,297,0.00
2024-05-29T12:06:25.281856,7.4601,0,333,0.00
2024-05-29T12:06:25.685650,6.3831,0,285,0.00
2024-05-29T12:06:28.246753,3.3827,0,151,0.00
2024-05-29T12:06:28.247157,2.0158,0,90,0.00
2024-05-29T12:06:28.247383,2.0832,0,93,0.00
2024-05-29T12:06:28.247512,1.0080,0,45,0.00
2024-05-29T12:06:28.247623,0.6944,0,31,0.00
2024-05-29T12:06:28.802777,0.3584,0,16,0.00
2024-05-29T12:06:29.166227,0.8512,0,38,0.00
2024-05-29T12:06:29.665315,0.9856,0,44,0.00
2024-05-29T11:39:40.081888,5.3305,0,238,0.00
2024-05-29T11:39:40.583275,16.5093,0,737,0.00
2024-05-29T11:39:41.086466,20.8777,0,932,0.00
2024-05-29T11:39:41.541940,24.8631,0,1110,0.00
2024-05-29T11:39:42.079343,23.7892,0,1062,0.00
2024-05-29T11:39:42.586641,17.3140,0,773,0.00
2024-05-29T11:39:43.042617,23.1176,0,1032,0.00
2024-05-29T11:39:43.546950,19.4670,0,869,0.00
2024-05-29T11:39:44.081766,20.3388,0,908,0.00
2024-05-29T11:39:44.541790,23.1153,0,1032,0.00
2024-05-29T11:39:45.090163,22.7805,0,1017,0.00
2024-05-29T11:39:45.599528,20.9883,0,937,0.00
2024-05-29T11:39:46.137683,20.0025,0,893,0.00
2024-05-29T11:39:46.538730,20.2967,0,906,0.00
2024-05-29T11:39:47.540997,9.5644,0,427,0.00
2024-05-29T11:39:47.541141,2.1504,0,96,0.00
2024-05-29T11:39:48.101701,2.1058,0,94,0.00
2024-05-29T11:39:48.809909,2.2622,0,101,0.00
2024-05-29T11:39:49.260344,1.5904,0,71,0.00
2024-05-29T11:39:49.974109,2.7103,0,121,0.00
2024-05-29T11:39:50.133523,3.8751,0,173,0.00
2024-05-29T11:39:50.634154,2.1280,0,95,0.00
2024-05-29T11:39:51.246186,3.5169,0,157,0.00
2024-05-29T11:39:51.960987,1.9265,0,86,0.00
2024-05-29T11:39:52.517806,1.5008,0,67,0.00
2024-05-29T11:39:53.023346,1.1424,0,51,0.00
2024-05-29T11:39:53.528679,1.5680,0,70,0.00
2024-05-29T11:39:53.637126,2.8898,0,129,0.00
2024-05-29T11:39:54.196632,3.5838,0,160,0.00
2024-05-29T11:39:54.707150,2.4194,0,108,0.00
2024-05-29T11:39:55.423080,4.4123,0,197,0.00
2024-05-29T11:39:55.688706,4.6592,0,208,0.00
2024-05-29T11:39:56.142050,3.3827,0,151,0.00
2024-05-29T11:39:56.697763,1.9263,0,86,0.00
2024-05-29T11:39:57.465668,1.3664,0,61,0.00
2024-05-29T11:39:57.917030,1.4112,0,63,0.00
2024-05-29T11:39:58.424435,1.7248,0,77,0.00
2024-05-29T11:39:58.586788,2.9344,0,131,0.00
2024-05-29T11:39:59.038911,2.5089,0,112,0.00
2024-05-29T11:39:59.859857,3.0238,0,135,0.00
2024-05-29T11:40:00.173893,3.6066,0,161,0.00
2024-05-29T11:40:00.708861,4.1216,0,184,0.00
2024-05-29T11:40:01.420713,3.0015,0,134,0.00
2024-05-29T11:40:01.577863,3.4943,0,156,0.00
2024-05-29T11:40:02.086544,4.5697,0,204,0.00
2024-05-29T11:40:02.877561,3.3374,0,149,0.00
2024-05-29T11:40:03.085935,3.7183,0,166,0.00
2024-05-29T11:40:03.638746,3.6739,0,164,0.00
2024-05-29T11:40:04.129757,5.4209,0,242,0.00
2024-05-29T11:40:04.633205,4.9051,0,219,0.00
2024-05-29T11:40:05.138620,3.4946,0,156,0.00
2024-05-29T11:40:05.537833,5.3988,0,241,0.00
2024-05-29T11:40:06.097930,5.0177,0,224,0.00
2024-05-29T11:40:06.633118,3.5614,0,159,0.00
2024-05-29T11:40:07.192805,3.6513,0,163,0.00
2024-05-29T11:40:07.590205,3.4496,0,154,0.00
2024-05-29T11:40:08.145028,3.8078,0,170,0.00
2024-05-29T11:40:08.738488,3.6735,0,164,0.00
2024-05-29T11:40:09.106572,5.0848,0,227,0.00
2024-05-29T11:40:09.587021,4.6820,0,209,0.00
2024-05-29T11:40:10.037474,5.4657,0,244,0.00
2024-05-29T11:40:10.547230,5.1742,0,231,0.00
2024-05-29T11:40:11.449127,3.5838,0,160,0.00
2024-05-29T11:40:11.612925,3.7857,0,169,0.00
2024-05-29T11:40:12.158732,6.1601,0,275,0.00
2024-05-29T11:40:12.557537,5.8236,0,260,0.00
2024-05-29T11:40:13.096986,5.1747,0,231,0.00
2024-05-29T11:40:13.553703,5.6671,0,253,0.00
2024-05-29T11:40:14.057661,5.5778,0,249,0.00
2024-05-29T11:40:14.701875,6.5856,0,294,0.00
2024-05-29T11:40:15.102721,5.4882,0,245,0.00
2024-05-29T11:40:15.554865,4.5022,0,201,0.00
2024-05-29T11:40:16.110098,5.0179,0,224,0.00
2024-05-29T11:40:16.561757,4.6589,0,208,0.00
2024-05-29T11:40:17.204959,4.3007,0,192,0.00
2024-05-29T11:40:17.661578,4.2786,0,191,0.00
2024-05-29T11:40:18.169918,4.5472,0,203,0.00
2024-05-29T11:40:18.860794,2.9121,0,130,0.00
2024-05-29T11:40:19.073612,2.2175,0,99,0.00
2024-05-29T11:40:20.027847,1.8817,0,84,0.00
2024-05-29T11:40:20.581258,1.4559,0,65,0.00
2024-05-29T11:40:20.581821,1.8144,0,81,0.00
2024-05-29T11:40:21.136245,2.1057,0,94,0.00
2024-05-29T11:40:21.741593,3.3823,0,151,0.00
2024-05-29T11:40:22.347742,4.3232,0,193,0.00
2024-05-29T11:40:22.610785,4.6815,0,209,0.00
2024-05-29T11:40:23.056709,4.5470,0,203,0.00
2024-05-29T11:40:23.614124,4.0097,0,179,0.00
2024-05-29T11:40:24.513334,3.3601,0,150,0.00
2024-05-29T11:40:24.619969,3.6065,0,161,0.00
2024-05-29T11:40:25.173635,3.6286,0,162,0.00
2024-05-29T11:40:25.569628,3.4497,0,154,0.00
2024-05-29T11:40:26.161483,4.0095,0,179,0.00
2024-05-29T11:40:26.562894,4.3682,0,195,0.00
2024-05-29T11:40:27.169474,4.8383,0,216,0.00
2024-05-29T11:40:27.765482,4.3007,0,192,0.00
2024-05-29T11:40:28.084858,4.9733,0,222,0.00
2024-05-29T11:40:28.617373,4.8823,0,218,0.00
2024-05-29T11:40:29.123894,4.2116,0,188,0.00
2024-05-29T11:40:29.730588,4.7713,0,213,0.00
2024-05-29T11:40:30.181519,5.1968,0,232,0.00
2024-05-29T11:40:30.689658,5.2862,0,236,0.00
2024-05-29T11:40:31.089476,5.8465,0,261,0.00
2024-05-29T11:40:31.685388,4.6820,0,209,0.00
2024-05-29T11:40:32.304883,3.9645,0,177,0.00
2024-05-29T11:40:32.866996,3.0015,0,134,0.00
2024-05-29T11:40:33.263505,3.3600,0,150,0.00
2024-05-29T11:40:33.579713,11.8052,0,527,0.00
2024-05-29T11:40:34.036116,26.1638,0,1168,0.00
2024-05-29T11:40:34.548257,30.9989,0,1384,0.00
2024-05-29T11:40:35.042749,23.7674,0,1061,0.00
2024-05-29T11:40:35.550618,25.1555,0,1123,0.00
2024-05-29T11:40:36.053327,35.3495,0,1578,0.00
2024-05-29T11:40:36.565984,36.2610,0,1619,0.00
2024-05-29T11:40:37.080610,36.3357,0,1622,0.00
2024-05-29T11:40:37.563222,33.2193,0,1483,0.00
2024-05-29T11:40:38.113876,32.7036,0,1460,0.00
2024-05-29T11:40:38.596263,30.1487,0,1346,0.00
2024-05-29T11:40:39.097825,30.7342,0,1372,0.00
2024-05-29T11:40:39.572125,34.4515,0,1538,0.00
2024-05-29T11:40:40.074138,33.1306,0,1479,0.00
2024-05-29T11:40:40.558575,34.1136,0,1523,0.00
2024-05-29T11:40:41.036443,34.1806,0,1526,0.00
2024-05-29T11:40:41.571275,32.0998,0,1433,0.00
2024-05-29T11:40:42.072256,32.5918,0,1455,0.00
2024-05-29T11:40:42.581687,31.0926,0,1388,0.00
2024-05-29T11:40:43.037084,29.4561,0,1315,0.00
2024-05-29T11:40:43.542007,27.4608,0,1226,0.00
2024-05-29T11:40:44.050939,24.7531,0,1105,0.00
2024-05-29T11:40:44.585456,27.0605,0,1208,0.00
2024-05-29T11:40:45.038173,28.2685,0,1262,0.00
2024-05-29T11:40:45.551538,26.5205,0,1184,0.00
2024-05-29T11:40:46.045452,24.8856,0,1111,0.00
2024-05-29T11:40:46.590720,27.5980,0,1232,0.00
2024-05-29T11:40:47.047532,28.1796,0,1258,0.00
2024-05-29T11:40:47.547442,26.8134,0,1197,0.00
2024-05-29T11:40:48.051431,28.2909,0,1263,0.00
2024-05-29T11:40:48.587114,27.1926,0,1214,0.00
2024-05-29T11:40:49.042950,28.5612,0,1275,0.00
2024-05-29T11:40:49.555469,27.1030,0,1210,0.00
2024-05-29T11:40:50.054272,26.5881,0,1187,0.00
2024-05-29T11:40:50.537978,27.0393,0,1207,0.00
2024-05-29T11:40:51.041961,25.5807,0,1142,0.00
2024-05-29T11:40:51.555008,24.7901,0,1107,0.00
2024-05-29T11:40:52.054893,23.0314,0,1028,0.00
2024-05-29T11:40:52.539550,24.1258,0,1077,0.00
2024-05-29T11:40:53.042330,19.3988,0,866,0.00
2024-05-29T11:40:53.546459,13.6860,0,611,0.00
2024-05-29T11:40:54.055262,14.0229,0,626,0.00
2024-05-29T11:40:54.589870,13.0817,0,584,0.00
2024-05-29T11:40:55.437308,8.2874,0,370,0.00
2024-05-29T11:40:55.594470,1.8817,-3,81,-3.70370
2024-05-29T11:40:56.150135,4.9951,0,223,0.00
2024-05-29T11:40:56.606495,6.5856,0,294,0.00
2024-05-29T11:40:57.089730,6.4961,0,290,0.00
2024-05-29T11:40:57.542241,8.2880,0,370,0.00
2024-05-29T11:40:58.046450,8.5792,0,383,0.00
2024-05-29T11:40:58.611128,8.5796,0,383,0.00
2024-05-29T11:40:59.094045,9.2270,0,412,0.00
2024-05-29T11:40:59.547381,15.7503,0,703,0.00
2024-05-29T11:41:00.101359,12.6553,0,565,0.00
2024-05-29T11:41:00.557609,11.5139,0,514,0.00
2024-05-29T11:41:01.099732,13.5525,0,605,0.00
2024-05-29T11:41:01.607251,8.8025,0,393,0.00
2024-05-29T11:41:02.106509,9.6532,0,431,0.00
2024-05-29T11:41:02.613979,7.9312,0,354,0.00
2024-05-29T11:41:03.099135,8.8703,0,396,0.00
2024-05-29T11:41:03.601883,9.6763,0,432,0.00
2024-05-29T11:41:04.157505,9.9234,0,443,0.00
2024-05-29T11:41:04.618916,10.6624,0,476,0.00
2024-05-29T11:41:05.103127,13.8195,0,617,0.00
2024-05-29T11:41:05.605943,14.8748,0,664,0.00
2024-05-29T11:41:06.115087,12.1416,0,542,0.00
2024-05-29T11:41:06.563037,9.1391,0,408,0.00
2024-05-29T11:41:07.049962,10.9088,0,487,0.00
2024-05-29T11:41:07.558474,11.6931,0,522,0.00
2024-05-29T11:41:08.108917,10.4149,0,465,0.00
2024-05-29T11:41:08.615004,9.4084,0,420,0.00
2024-05-29T11:41:09.101427,7.2580,0,324,0.00
2024-05-29T11:41:09.562205,9.5200,0,425,0.00
2024-05-29T11:41:10.109113,8.3100,0,371,0.00
2024-05-29T11:41:10.562703,6.6080,0,295,0.00
2024-05-29T11:41:11.050612,7.1012,0,317,0.00
2024-05-29T11:41:11.606982,5.6441,0,252,0.00
2024-05-29T11:41:12.059204,7.3921,0,330,0.00
2024-05-29T11:41:12.567063,7.1235,0,318,0.00
2024-05-29T11:41:13.157609,8.0641,0,360,0.00
2024-05-29T11:41:13.558363,9.9008,0,442,0.00
2024-05-29T11:41:14.065729,9.2511,0,413,0.00
2024-05-29T11:41:14.653222,8.7142,0,389,0.00
2024-05-29T11:41:15.105394,7.7949,0,348,0.00
2024-05-29T11:41:15.613406,7.9742,0,356,0.00
2024-05-29T11:41:16.116610,8.7143,0,389,0.00
2024-05-29T11:41:16.565297,10.0128,0,447,0.00
2024-05-29T11:41:17.106792,10.7277,0,479,0.00
2024-05-29T11:41:17.610244,10.7307,0,479,0.00
2024-05-29T11:41:18.065699,9.2960,0,415,0.00
2024-05-29T11:41:18.565569,9.5657,0,427,0.00
2024-05-29T11:41:19.105585,9.2955,0,415,0.00
2024-05-29T11:41:19.609916,8.7578,0,391,0.00
2024-05-29T11:41:20.170749,10.7075,0,478,0.00
2024-05-29T11:41:20.624646,11.4917,0,513,0.00
2024-05-29T11:41:21.109359,14.3801,0,642,0.00
2024-05-29T11:41:21.563949,14.0433,0,627,0.00
2024-05-29T11:41:22.065466,12.0759,0,539,0.00
2024-05-29T11:41:22.569255,12.6994,0,567,0.00
2024-05-29T11:41:23.110661,10.4840,0,468,0.00
2024-05-29T11:41:23.563669,5.6670,0,253,0.00
2024-05-29T11:41:24.170252,5.9805,0,267,0.00
2024-05-29T11:41:24.569935,6.8772,0,307,0.00
2024-05-29T11:41:25.111177,6.6301,0,296,0.00
2024-05-29T11:41:25.617345,6.3166,0,282,0.00
2024-05-29T11:41:26.118666,5.7794,0,258,0.00
2024-05-29T11:41:26.761319,4.6816,0,209,0.00
2024-05-29T11:41:27.131092,4.7937,0,214,0.00
2024-05-29T11:41:27.715109,4.3903,0,196,0.00
2024-05-29T11:41:28.116166,2.5984,0,116,0.00
2024-05-29T11:41:28.991960,2.6657,0,119,0.00
2024-05-29T11:41:29.099091,3.3377,-1,148,-0.67568
2024-05-29T11:41:29.553785,7.8847,0,352,0.00
2024-05-29T11:41:30.155126,9.1392,0,408,0.00
2024-05-29T11:41:30.566957,11.7134,0,523,0.00
2024-05-29T11:41:31.231107,10.7313,0,479,0.00
2024-05-29T11:41:31.601417,7.9518,0,355,0.00
2024-05-29T11:41:32.078258,8.0870,0,361,0.00
2024-05-29T11:41:32.582794,14.2455,0,636,0.00
2024-05-29T11:41:33.039186,14.0674,0,628,0.00
2024-05-29T11:41:33.541870,13.6853,0,611,0.00
2024-05-29T11:41:34.081817,19.8472,0,886,0.00
2024-05-29T11:41:34.535256,16.5991,0,741,0.00
2024-05-29T11:41:35.087414,19.1741,0,856,0.00
2024-05-29T11:41:35.542085,15.2994,0,683,0.00
2024-05-29T11:41:36.081971,14.4486,0,645,0.00
2024-05-29T11:41:36.535606,12.9231,0,577,0.00
2024-05-29T11:41:37.090021,10.0356,0,448,0.00
2024-05-29T11:41:37.547031,11.1332,0,497,0.00
2024-05-29T11:41:38.082182,9.0716,0,405,0.00
2024-05-29T11:41:38.535700,10.5063,0,469,0.00
2024-05-29T11:41:39.039011,12.1413,0,542,0.00
2024-05-29T11:41:41.550163,11.6027,0,518,0.00
2024-05-29T12:48:13.224502,10.3696,0,463,0.00
2024-05-29T12:48:13.833793,10.2597,0,458,0.00
2024-05-29T12:48:14.281977,12.9670,0,579,0.00
2024-05-29T12:48:14.790135,10.9564,0,489,0.00
2024-05-29T12:48:15.277872,7.7274,0,345,0.00
2024-05-29T12:48:15.782891,8.8709,0,396,0.00
2024-05-29T12:48:16.229477,7.5709,0,338,0.00
2024-05-29T12:48:16.790687,8.6243,0,385,0.00
2024-05-29T12:48:17.277967,8.1537,0,364,0.00
2024-05-29T12:48:17.781261,7.1006,0,317,0.00
2024-05-29T12:48:18.233510,6.3616,0,284,0.00
2024-05-29T12:48:18.797565,5.4880,0,245,0.00
2024-05-29T12:48:19.278101,4.2111,0,188,0.00
2024-05-29T12:48:19.729745,5.1747,0,231,0.00
2024-05-29T12:48:20.289985,4.6144,0,206,0.00
2024-05-29T12:48:20.798326,5.0844,0,227,0.00
2024-05-29T12:48:21.334637,5.4882,0,245,0.00
2024-05-29T12:48:21.737459,5.0175,0,224,0.00
2024-05-29T12:48:22.289592,5.5328,0,247,0.00
2024-05-29T12:48:22.793836,5.7798,0,258,0.00
2024-05-29T12:48:23.280770,6.2713,0,280,0.00
2024-05-29T12:48:23.733704,6.1152,0,273,0.00
2024-05-29T12:48:24.295191,7.1232,0,318,0.00
2024-05-29T12:48:24.794461,7.6388,0,341,0.00
2024-05-29T12:48:25.281949,8.3556,0,373,0.00
2024-05-29T12:48:25.785635,8.4671,0,378,0.00
2024-05-29T12:48:26.289634,7.4588,0,333,0.00
2024-05-29T12:48:26.797776,7.6609,0,342,0.00
2024-05-29T12:48:27.288442,11.3348,0,506,0.00
2024-05-29T12:48:27.741643,10.4378,0,466,0.00
2024-05-29T12:48:28.251946,10.6629,0,476,0.00
2024-05-29T12:48:28.755153,14.2011,0,634,0.00
2024-05-29T12:48:29.235964,12.0506,0,538,0.00
2024-05-29T12:48:29.738128,16.8239,0,751,0.00
2024-05-29T12:48:30.251192,10.9754,0,490,0.00
2024-05-29T12:48:30.750608,10.2592,0,458,0.00
2024-05-29T12:48:31.291198,9.3409,0,417,0.00
2024-05-29T12:48:31.793250,10.5732,0,472,0.00
2024-05-29T12:48:32.251108,9.2281,0,412,0.00
2024-05-29T12:48:32.806546,10.2592,0,458,0.00
2024-05-29T12:48:33.291116,7.2797,0,325,0.00
